col_1,col_2,col_3,division
,Representative In Congress 1st District - Republican,Attorney General - Republican,All
,John Featherman,David J Freed,All
John Featherman,4,14,All
David J Freed,,1,All
Total,18,15,All
,Representative In Congress 1st District - Republican,Attorney General - Republican,2
,John Featherman,David J Freed,2
John Featherman,1,2,2
David J Freed,,0,2
Total,3,2,2
,Representative In Congress 1st District - Republican,Attorney General - Republican,4
,John Featherman,David J Freed,4
John Featherman,1,0,4
David J Freed,,0,4
Total,1,0,4
,Attorney General - Republican,Representative In Congress 1st District - Republican,5
,David J Freed,John Featherman,5
David J Freed,0,2,5
John Featherman,,0,5
Total,2,2,5
,Attorney General - Republican,Representative In Congress 1st District - Republican,6
,David J Freed,John Featherman,6
David J Freed,0,1,6
John Featherman,,0,6
Total,1,1,6
,Attorney General - Republican,Representative In Congress 1st District - Republican,7
,David J Freed,John Featherman,7
David J Freed,0,1,7
John Featherman,,0,7
Total,1,1,7
,Attorney General - Republican,Representative In Congress 1st District - Republican,8
,David J Freed,John Featherman,8
David J Freed,0,1,8
John Featherman,,0,8
Total,1,1,8
,Representative In Congress 1st District - Republican,Attorney General - Republican,9
,John Featherman,David J Freed,9
John Featherman,1,0,9
David J Freed,,0,9
Total,1,0,9
,Attorney General - Republican,Representative In Congress 1st District - Republican,11
,David J Freed,John Featherman,11
David J Freed,1,0,11
John Featherman,,0,11
Total,1,0,11
,Representative In Congress 1st District - Republican,Attorney General - Republican,12
,John Featherman,David J Freed,12
John Featherman,1,1,12
David J Freed,,0,12
Total,2,1,12
,Attorney General - Republican,Representative In Congress 1st District - Republican,13
,David J Freed,John Featherman,13
David J Freed,0,1,13
John Featherman,,0,13
Total,1,1,13
,Attorney General - Republican,Representative In Congress 1st District - Republican,16
,David J Freed,John Featherman,16
David J Freed,0,2,16
John Featherman,,0,16
Total,2,2,16
,Attorney General - Republican,Representative In Congress 1st District - Republican,20
,David J Freed,John Featherman,20
David J Freed,0,1,20
John Featherman,,0,20
Total,1,1,20
,Attorney General - Republican,Representative In Congress 1st District - Republican,21
,David J Freed,John Featherman,21
David J Freed,0,1,21
John Featherman,,0,21
Total,1,1,21
,Attorney General - Republican,Representative In Congress 1st District - Republican,22
,David J Freed,John Featherman,22
David J Freed,0,1,22
John Featherman,,0,22
Total,1,1,22
