col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,All
Bob Casey Jr,"1,035",0,"2,642","2,381","2,231","2,157","2,137","1,854","1,820","1,772","1,730","1,723",All
Joseph John Vodvarka,,136,602,600,576,560,554,315,316,298,300,302,All
Anthony Hardy Williams,,,39,"2,798","2,754","2,643","2,627","2,035","2,040","1,989","1,955","1,944",All
Ted Kirsch,,,,8,"2,742","2,697","2,639","1,971","1,978","1,963","1,932","1,932",All
Ryan N Boyer,,,,,5,"2,645","2,616","1,958","1,922","1,940","1,921","1,911",All
Mindy M Posoff,,,,,,2,"2,605","1,912","1,909","1,884","1,867","1,873",All
Elizabeth A Washo,,,,,,,2,"1,906","1,904","1,879","1,855","1,872",All
Kathryn Sylvia Huggins,,,,,,,,4,"2,018","2,001","2,004","1,999",All
Christine M Tartaglione,,,,,,,,,1,"1,993","1,964","1,970",All
Thaddeus Kirkland,,,,,,,,,,2,"1,962","1,938",All
Sekela Coles,,,,,,,,,,,1,"1,955",All
Deborah E Landau,,,,,,,,,,,,1,All
Total,"4,139",851,"3,400","3,092","2,909","2,816","2,784","2,245","2,205","2,142","2,096","2,089",All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,1
Bob Casey Jr,16,0,13,12,12,11,10,9,7,7,7,6,1
Joseph John Vodvarka,,1,1,1,1,1,1,0,0,0,0,0,1
Ted Kirsch,,,0,11,11,12,10,7,6,7,7,6,1
Anthony Hardy Williams,,,,0,10,10,11,7,6,7,7,6,1
Elizabeth A Washo,,,,,0,11,10,7,7,7,7,6,1
Mindy M Posoff,,,,,,0,10,7,6,7,7,6,1
Ryan N Boyer,,,,,,,0,7,6,7,7,6,1
Kathryn Sylvia Huggins,,,,,,,,0,6,7,7,6,1
Christine M Tartaglione,,,,,,,,,0,6,6,6,1
Sekela Coles,,,,,,,,,,0,7,6,1
Thaddeus Kirkland,,,,,,,,,,,0,6,1
Deborah E Landau,,,,,,,,,,,,0,1
Total,35,2,14,13,13,12,11,9,7,7,7,6,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,2
Bob Casey Jr,26,0,87,69,63,62,59,60,55,52,49,47,2
Joseph John Vodvarka,,1,10,9,9,9,8,4,4,4,4,4,2
Anthony Hardy Williams,,,2,80,77,72,71,63,61,59,54,54,2
Ted Kirsch,,,,0,74,70,71,52,55,54,50,49,2
Ryan N Boyer,,,,,0,68,70,51,51,51,49,50,2
Elizabeth A Washo,,,,,,0,69,48,50,46,49,47,2
Mindy M Posoff,,,,,,,0,48,49,48,48,49,2
Kathryn Sylvia Huggins,,,,,,,,0,56,53,52,52,2
Christine M Tartaglione,,,,,,,,,0,53,53,52,2
Thaddeus Kirkland,,,,,,,,,,0,48,50,2
Deborah E Landau,,,,,,,,,,,0,51,2
Sekela Coles,,,,,,,,,,,,1,2
Total,120,11,107,83,78,74,72,67,62,60,56,56,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,3
,Anthony Hardy Williams,Ted Kirsch,Kathryn Sylvia Huggins,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,3
Anthony Hardy Williams,1,80,69,80,79,78,67,67,65,62,51,33,3
Ted Kirsch,,0,66,83,80,80,69,65,65,63,46,36,3
Kathryn Sylvia Huggins,,,0,67,67,66,72,74,70,69,55,29,3
Ryan N Boyer,,,,0,81,82,69,66,65,64,45,36,3
Mindy M Posoff,,,,,0,82,67,67,64,64,46,36,3
Elizabeth A Washo,,,,,,0,67,66,64,64,44,36,3
Thaddeus Kirkland,,,,,,,0,71,70,67,43,30,3
Christine M Tartaglione,,,,,,,,0,69,68,44,29,3
Deborah E Landau,,,,,,,,,0,67,42,28,3
Sekela Coles,,,,,,,,,,0,39,29,3
Bob Casey Jr,,,,,,,,,,,9,0,3
Joseph John Vodvarka,,,,,,,,,,,,0,3
Total,88,86,85,85,84,83,75,74,72,69,75,37,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
