col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,David J Freed,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Vahan H Gureghian,All
David J Freed,1,3,1,3,2,2,All
Adam A Lang,,1,1,1,1,2,All
Calvin R Tucker,,,2,2,1,0,All
Lewis Harris Jr,,,,0,1,0,All
Walter F Vogler Jr,,,,,0,1,All
Vahan H Gureghian,,,,,,0,All
Total,7,4,4,4,3,2,All
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,1
,David J Freed,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,1
David J Freed,1,0,0,0,0,0,1
Adam A Lang,,0,0,0,0,0,1
Calvin R Tucker,,,0,0,0,0,1
Lewis Harris Jr,,,,0,0,0,1
Vahan H Gureghian,,,,,0,0,1
Walter F Vogler Jr,,,,,,0,1
Total,1,0,0,0,0,0,1
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,2
,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,David J Freed,2
Walter F Vogler Jr,0,1,1,1,1,1,2
Adam A Lang,,0,0,0,1,1,2
Calvin R Tucker,,,0,1,0,0,2
Lewis Harris Jr,,,,0,0,0,2
Vahan H Gureghian,,,,,0,1,2
David J Freed,,,,,,0,2
Total,2,1,1,1,1,1,2
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,4
,David J Freed,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,4
David J Freed,0,1,0,0,0,0,4
Walter F Vogler Jr,,0,0,0,0,0,4
Adam A Lang,,,0,0,0,0,4
Calvin R Tucker,,,,0,0,0,4
Lewis Harris Jr,,,,,0,0,4
Vahan H Gureghian,,,,,,0,4
Total,1,1,0,0,0,0,4
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,6
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,6
Calvin R Tucker,1,0,0,0,0,0,6
Adam A Lang,,0,0,0,0,0,6
Lewis Harris Jr,,,0,0,0,0,6
Vahan H Gureghian,,,,0,0,0,6
Walter F Vogler Jr,,,,,0,0,6
David J Freed,,,,,,0,6
Total,1,0,0,0,0,0,6
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,9
,Adam A Lang,Vahan H Gureghian,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,David J Freed,9
Adam A Lang,0,1,0,0,0,1,9
Vahan H Gureghian,,0,0,0,0,1,9
Calvin R Tucker,,,0,0,0,0,9
Lewis Harris Jr,,,,0,0,0,9
Walter F Vogler Jr,,,,,0,0,9
David J Freed,,,,,,0,9
Total,1,1,0,0,0,1,9
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,10
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,10
Calvin R Tucker,1,1,1,0,0,1,10
Adam A Lang,,0,1,0,0,1,10
Lewis Harris Jr,,,0,0,0,1,10
Vahan H Gureghian,,,,0,0,0,10
Walter F Vogler Jr,,,,,0,0,10
David J Freed,,,,,,0,10
Total,2,1,1,0,0,1,10
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,11
,David J Freed,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,11
David J Freed,0,2,0,0,0,0,11
Lewis Harris Jr,,0,0,0,0,0,11
Adam A Lang,,,0,0,0,0,11
Calvin R Tucker,,,,0,0,0,11
Vahan H Gureghian,,,,,0,0,11
Walter F Vogler Jr,,,,,,0,11
Total,2,2,0,0,0,0,11
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,12
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,12
Adam A Lang,1,0,0,0,0,0,12
Calvin R Tucker,,0,0,0,0,0,12
Lewis Harris Jr,,,0,0,0,0,12
Vahan H Gureghian,,,,0,0,0,12
Walter F Vogler Jr,,,,,0,0,12
David J Freed,,,,,,0,12
Total,1,0,0,0,0,0,12
