col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,All
Cherelle Lesley Parker,"1,226",0,"3,567","3,306","3,138","2,868","2,834","2,276","2,080","2,015","1,993","1,983","1,980","1,961","1,974","1,907","1,906","1,894","1,842",All
Bobbie T Curry,,26,83,80,73,72,74,42,45,45,41,41,40,45,37,40,38,36,39,All
Kenyatta J Johnson,,,21,"3,281","3,168","2,943","2,901","2,270","2,100","2,040","2,033","2,019","2,022","1,998","1,988","1,947","1,935","1,931","1,894",All
Blondell Reynolds Brown,,,,6,"3,068","2,862","2,860","2,208","2,067","1,992","1,972","1,967","1,959","1,951","1,928","1,907","1,877","1,894","1,857",All
Cindy Bass,,,,,3,"2,846","2,785","2,140","1,999","1,955","1,934","1,950","1,926","1,923","1,898","1,892","1,861","1,874","1,827",All
Jacquelyn Manns Smalley,,,,,,0,"2,742","1,977","1,903","1,893","1,857","1,875","1,871","1,864","1,843","1,830","1,813","1,834","1,795",All
Mark Alan Aronchick,,,,,,,1,"1,928","1,879","1,888","1,823","1,862","1,850","1,854","1,779","1,801","1,767","1,793","1,788",All
Vincent J Hughes,,,,,,,,2,"2,047","1,977","1,965","1,981","1,963","1,959","1,912","1,898","1,855","1,869","1,855",All
Jerome W Mondesire,,,,,,,,,1,"1,944","1,910","1,927","1,898","1,925","1,827","1,857","1,809","1,852","1,821",All
Stephen A Cozen,,,,,,,,,,1,"1,880","1,939","1,917","1,930","1,833","1,866","1,831","1,861","1,841",All
Jerry T Jordan,,,,,,,,,,,0,"1,885","1,895","1,864","1,837","1,856","1,810","1,847","1,846",All
Andrew P Toy,,,,,,,,,,,,0,"1,889","1,914","1,828","1,860","1,808","1,843","1,834",All
Raye E Johnson,,,,,,,,,,,,,0,"1,875","1,860","1,884","1,848","1,861","1,848",All
Joseph C Meade,,,,,,,,,,,,,,3,"1,816","1,850","1,795","1,838","1,826",All
Michelle W Singer,,,,,,,,,,,,,,,0,"1,831","1,855","1,816","1,786",All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,"1,821","1,872","1,840",All
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,"1,812","1,787",All
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,"1,820",All
William S Leopold,,,,,,,,,,,,,,,,,,,1,All
Total,"5,160",117,"3,776","3,492","3,311","3,019","2,983","2,393","2,187","2,117","2,090","2,080","2,074","2,064","2,061","1,995","1,995","1,980","1,929",All
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Nancy Astor Fox,1
