col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,All
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Tom Boggia,Marion S Taxin,Michael W Untermeyer,Frederick W Anton,Dale Kerns,All
Tom Smith,283,0,0,0,0,4,6,4,5,2,1,All
David Alan Christian,,255,0,0,0,9,7,4,3,3,2,All
Steven D Welch,,,192,0,0,1,0,1,0,0,0,All
Sam Rohrer,,,,54,0,0,1,0,2,0,0,All
Marc A Scaringi,,,,,48,0,0,1,0,0,0,All
Christopher M Vogler,,,,,,2,5,4,3,2,1,All
Tom Boggia,,,,,,,0,5,2,2,1,All
Marion S Taxin,,,,,,,,0,2,1,0,All
Michael W Untermeyer,,,,,,,,,0,2,1,All
Frederick W Anton,,,,,,,,,,0,1,All
Dale Kerns,,,,,,,,,,,1,All
Total,296,270,194,57,49,16,14,10,10,5,4,All
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,1
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,1
Tom Smith,20,0,0,0,0,0,0,0,0,0,0,1
David Alan Christian,,16,0,0,0,0,0,0,0,0,0,1
Steven D Welch,,,12,0,0,0,0,0,0,0,0,1
Sam Rohrer,,,,3,0,0,0,0,0,0,0,1
Marc A Scaringi,,,,,0,0,0,0,0,0,0,1
Christopher M Vogler,,,,,,0,0,0,0,0,0,1
Dale Kerns,,,,,,,0,0,0,0,0,1
Frederick W Anton,,,,,,,,0,0,0,0,1
Marion S Taxin,,,,,,,,,0,0,0,1
Michael W Untermeyer,,,,,,,,,,0,0,1
Tom Boggia,,,,,,,,,,,0,1
Total,20,16,12,3,0,0,0,0,0,0,0,1
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,2
,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,2
David Alan Christian,20,0,0,0,0,0,0,0,0,0,0,2
Steven D Welch,,7,0,0,0,0,0,0,0,0,0,2
Tom Smith,,,7,0,0,0,0,0,0,0,0,2
Marc A Scaringi,,,,6,0,0,0,0,0,0,0,2
Sam Rohrer,,,,,0,0,0,0,0,0,0,2
