col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,All
,David J Freed,William E Donnelly,Michael J Mcmonagle,Thomas Jay Ellis,Edward T Boyd,Robert C Barrilli,Michael Anthony Salvi,Brandon Yates,Steven J Gilber,All
David J Freed,523,19,14,11,8,3,2,0,0,All
William E Donnelly,,0,17,13,9,6,2,0,0,All
Michael J Mcmonagle,,,3,8,9,1,1,0,0,All
Thomas Jay Ellis,,,,0,2,6,0,0,0,All
Edward T Boyd,,,,,1,1,0,1,0,All
Robert C Barrilli,,,,,,0,1,1,0,All
Michael Anthony Salvi,,,,,,,0,0,0,All
Brandon Yates,,,,,,,,0,0,All
Steven J Gilber,,,,,,,,,0,All
Total,546,27,23,16,12,8,3,1,0,All
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,1
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,1
David J Freed,20,0,0,0,0,0,0,0,0,1
Brandon Yates,,0,0,0,0,0,0,0,0,1
Edward T Boyd,,,0,0,0,0,0,0,0,1
Michael Anthony Salvi,,,,0,0,0,0,0,0,1
Michael J Mcmonagle,,,,,0,0,0,0,0,1
Robert C Barrilli,,,,,,0,0,0,0,1
Steven J Gilber,,,,,,,0,0,0,1
Thomas Jay Ellis,,,,,,,,0,0,1
William E Donnelly,,,,,,,,,0,1
Total,20,0,0,0,0,0,0,0,0,1
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,2
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,2
David J Freed,14,0,0,0,0,0,0,0,0,2
Brandon Yates,,0,0,0,0,0,0,0,0,2
Edward T Boyd,,,0,0,0,0,0,0,0,2
Michael Anthony Salvi,,,,0,0,0,0,0,0,2
Michael J Mcmonagle,,,,,0,0,0,0,0,2
Robert C Barrilli,,,,,,0,0,0,0,2
Steven J Gilber,,,,,,,0,0,0,2
Thomas Jay Ellis,,,,,,,,0,0,2
William E Donnelly,,,,,,,,,0,2
Total,14,0,0,0,0,0,0,0,0,2
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,3
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,3
David J Freed,8,0,0,0,0,0,0,0,0,3
Brandon Yates,,0,0,0,0,0,0,0,0,3
Edward T Boyd,,,0,0,0,0,0,0,0,3
Michael Anthony Salvi,,,,0,0,0,0,0,0,3
Michael J Mcmonagle,,,,,0,0,0,0,0,3
Robert C Barrilli,,,,,,0,0,0,0,3
Steven J Gilber,,,,,,,0,0,0,3
Thomas Jay Ellis,,,,,,,,0,0,3
William E Donnelly,,,,,,,,,0,3
Total,8,0,0,0,0,0,0,0,0,3
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,4
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,4
David J Freed,8,0,0,0,0,0,0,0,0,4
Brandon Yates,,0,0,0,0,0,0,0,0,4
Edward T Boyd,,,0,0,0,0,0,0,0,4
Michael Anthony Salvi,,,,0,0,0,0,0,0,4
Michael J Mcmonagle,,,,,0,0,0,0,0,4
Robert C Barrilli,,,,,,0,0,0,0,4
Steven J Gilber,,,,,,,0,0,0,4
Thomas Jay Ellis,,,,,,,,0,0,4
William E Donnelly,,,,,,,,,0,4
Total,8,0,0,0,0,0,0,0,0,4
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,5
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,5
David J Freed,6,0,0,0,0,0,0,0,0,5
Brandon Yates,,0,0,0,0,0,0,0,0,5
Edward T Boyd,,,0,0,0,0,0,0,0,5
Michael Anthony Salvi,,,,0,0,0,0,0,0,5
Michael J Mcmonagle,,,,,0,0,0,0,0,5
Robert C Barrilli,,,,,,0,0,0,0,5
Steven J Gilber,,,,,,,0,0,0,5
Thomas Jay Ellis,,,,,,,,0,0,5
William E Donnelly,,,,,,,,,0,5
Total,6,0,0,0,0,0,0,0,0,5
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,6
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,6
David J Freed,31,0,0,0,0,0,0,0,0,6
Brandon Yates,,0,0,0,0,0,0,0,0,6
Edward T Boyd,,,0,0,0,0,0,0,0,6
Michael Anthony Salvi,,,,0,0,0,0,0,0,6
Michael J Mcmonagle,,,,,0,0,0,0,0,6
Robert C Barrilli,,,,,,0,0,0,0,6
Steven J Gilber,,,,,,,0,0,0,6
Thomas Jay Ellis,,,,,,,,0,0,6
William E Donnelly,,,,,,,,,0,6
Total,31,0,0,0,0,0,0,0,0,6
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,7
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,7
David J Freed,22,0,0,0,0,0,0,0,0,7
Brandon Yates,,0,0,0,0,0,0,0,0,7
Edward T Boyd,,,0,0,0,0,0,0,0,7
Michael Anthony Salvi,,,,0,0,0,0,0,0,7
Michael J Mcmonagle,,,,,0,0,0,0,0,7
Robert C Barrilli,,,,,,0,0,0,0,7
Steven J Gilber,,,,,,,0,0,0,7
Thomas Jay Ellis,,,,,,,,0,0,7
William E Donnelly,,,,,,,,,0,7
Total,22,0,0,0,0,0,0,0,0,7
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,8
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,8
David J Freed,23,0,0,0,0,0,0,0,0,8
Brandon Yates,,0,0,0,0,0,0,0,0,8
Edward T Boyd,,,0,0,0,0,0,0,0,8
Michael Anthony Salvi,,,,0,0,0,0,0,0,8
Michael J Mcmonagle,,,,,0,0,0,0,0,8
Robert C Barrilli,,,,,,0,0,0,0,8
Steven J Gilber,,,,,,,0,0,0,8
Thomas Jay Ellis,,,,,,,,0,0,8
William E Donnelly,,,,,,,,,0,8
Total,23,0,0,0,0,0,0,0,0,8
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,9
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,9
David J Freed,16,0,0,0,0,0,0,0,0,9
Brandon Yates,,0,0,0,0,0,0,0,0,9
Edward T Boyd,,,0,0,0,0,0,0,0,9
Michael Anthony Salvi,,,,0,0,0,0,0,0,9
Michael J Mcmonagle,,,,,0,0,0,0,0,9
Robert C Barrilli,,,,,,0,0,0,0,9
Steven J Gilber,,,,,,,0,0,0,9
Thomas Jay Ellis,,,,,,,,0,0,9
William E Donnelly,,,,,,,,,0,9
Total,16,0,0,0,0,0,0,0,0,9
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,10
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,10
David J Freed,7,0,0,0,0,0,0,0,0,10
Brandon Yates,,0,0,0,0,0,0,0,0,10
Edward T Boyd,,,0,0,0,0,0,0,0,10
Michael Anthony Salvi,,,,0,0,0,0,0,0,10
Michael J Mcmonagle,,,,,0,0,0,0,0,10
Robert C Barrilli,,,,,,0,0,0,0,10
Steven J Gilber,,,,,,,0,0,0,10
Thomas Jay Ellis,,,,,,,,0,0,10
William E Donnelly,,,,,,,,,0,10
Total,7,0,0,0,0,0,0,0,0,10
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,11
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,11
David J Freed,30,0,0,0,0,0,0,0,0,11
Brandon Yates,,0,0,0,0,0,0,0,0,11
Edward T Boyd,,,0,0,0,0,0,0,0,11
Michael Anthony Salvi,,,,0,0,0,0,0,0,11
Michael J Mcmonagle,,,,,0,0,0,0,0,11
Robert C Barrilli,,,,,,0,0,0,0,11
Steven J Gilber,,,,,,,0,0,0,11
Thomas Jay Ellis,,,,,,,,0,0,11
William E Donnelly,,,,,,,,,0,11
Total,30,0,0,0,0,0,0,0,0,11
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,12
,David J Freed,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,12
David J Freed,35,0,0,0,0,0,0,0,0,12
Brandon Yates,,0,0,0,0,0,0,0,0,12
Edward T Boyd,,,0,0,0,0,0,0,0,12
Michael Anthony Salvi,,,,0,0,0,0,0,0,12
Michael J Mcmonagle,,,,,0,0,0,0,0,12
Robert C Barrilli,,,,,,0,0,0,0,12
Steven J Gilber,,,,,,,0,0,0,12
Thomas Jay Ellis,,,,,,,,0,0,12
William E Donnelly,,,,,,,,,0,12
Total,35,0,0,0,0,0,0,0,0,12
,Attorney General - Republican,Delegate To The Republican National Convention 13th District,,,,,,,,13
