col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,All
,Robert Allen Mansfield Jr,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,All
Robert Allen Mansfield Jr,0,3,3,3,2,All
Mitt Romney,,2,0,0,0,All
Rick Santorum,,,2,0,0,All
Ron Paul,,,,1,0,All
Newt Gingrich,,,,,1,All
Total,11,5,5,4,3,All
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,2
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,2
Robert Allen Mansfield Jr,0,1,1,0,0,2
Mitt Romney,,0,0,0,0,2
Newt Gingrich,,,0,0,0,2
Rick Santorum,,,,0,0,2
Ron Paul,,,,,0,2
Total,2,1,1,0,0,2
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,3
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,3
Mitt Romney,1,0,0,0,0,3
Newt Gingrich,,0,0,0,0,3
Rick Santorum,,,0,0,0,3
Ron Paul,,,,0,0,3
Robert Allen Mansfield Jr,,,,,0,3
Total,1,0,0,0,0,3
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,9
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,9
Ron Paul,1,0,0,0,0,9
Mitt Romney,,0,0,0,0,9
Newt Gingrich,,,0,0,0,9
Rick Santorum,,,,0,0,9
Robert Allen Mansfield Jr,,,,,0,9
Total,1,0,0,0,0,9
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,12
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,12
Robert Allen Mansfield Jr,0,1,1,1,0,12
Mitt Romney,,0,0,0,0,12
Newt Gingrich,,,0,0,0,12
Ron Paul,,,,0,0,12
Rick Santorum,,,,,0,12
Total,3,1,1,1,0,12
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,14
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,14
Mitt Romney,1,0,0,0,0,14
Ron Paul,,0,0,0,1,14
Newt Gingrich,,,0,0,0,14
Rick Santorum,,,,0,0,14
Robert Allen Mansfield Jr,,,,,0,14
Total,1,1,0,0,1,14
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,16
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Robert Allen Mansfield Jr,16
Rick Santorum,1,0,0,0,1,16
Mitt Romney,,0,0,0,1,16
Newt Gingrich,,,0,0,0,16
Ron Paul,,,,0,0,16
Robert Allen Mansfield Jr,,,,,0,16
Total,2,1,0,0,2,16
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,18
,Rick Santorum,Newt Gingrich,Ron Paul,Mitt Romney,Robert Allen Mansfield Jr,18
Rick Santorum,1,0,0,0,2,18
Newt Gingrich,,1,0,0,0,18
Ron Paul,,,0,0,1,18
Mitt Romney,,,,0,0,18
Robert Allen Mansfield Jr,,,,,0,18
Total,3,1,1,0,3,18
