col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer - Republican,President Of The United States - Republican,,,,All
,Diana Irey Vaughan,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,All
Diana Irey Vaughan,3,14,10,4,3,All
Mitt Romney,,7,0,0,0,All
Ron Paul,,,7,0,0,All
Rick Santorum,,,,2,0,All
Newt Gingrich,,,,,1,All
Total,34,21,17,6,4,All
,State Treasurer - Republican,President Of The United States - Republican,,,,1
,Diana Irey Vaughan,Ron Paul,Mitt Romney,Rick Santorum,Newt Gingrich,1
Diana Irey Vaughan,0,2,1,1,0,1
Ron Paul,,2,0,0,0,1
Mitt Romney,,,0,0,0,1
Rick Santorum,,,,0,0,1
Newt Gingrich,,,,,0,1
Total,4,4,1,1,0,1
,President Of The United States - Republican,,,,State Treasurer - Republican,2
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,2
Newt Gingrich,1,0,0,0,0,2
Mitt Romney,,0,0,0,0,2
Rick Santorum,,,0,0,0,2
Ron Paul,,,,0,0,2
Diana Irey Vaughan,,,,,0,2
Total,1,0,0,0,0,2
,President Of The United States - Republican,,,,State Treasurer - Republican,3
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,3
Mitt Romney,1,0,0,0,0,3
Ron Paul,,1,0,0,0,3
Newt Gingrich,,,0,0,0,3
Rick Santorum,,,,0,0,3
Diana Irey Vaughan,,,,,0,3
Total,1,1,0,0,0,3
,State Treasurer - Republican,President Of The United States - Republican,,,,4
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,4
Diana Irey Vaughan,1,0,0,0,0,4
Mitt Romney,,0,0,0,0,4
Newt Gingrich,,,0,0,0,4
Rick Santorum,,,,0,0,4
Ron Paul,,,,,0,4
Total,1,0,0,0,0,4
,State Treasurer - Republican,President Of The United States - Republican,,,,5
,Diana Irey Vaughan,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,5
Diana Irey Vaughan,0,3,1,1,0,5
Mitt Romney,,1,0,0,0,5
Rick Santorum,,,0,0,0,5
Ron Paul,,,,0,0,5
Newt Gingrich,,,,,0,5
Total,5,4,1,1,0,5
,State Treasurer - Republican,President Of The United States - Republican,,,,6
,Diana Irey Vaughan,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,6
Diana Irey Vaughan,1,2,1,1,0,6
Mitt Romney,,1,0,0,0,6
Rick Santorum,,,0,0,0,6
Ron Paul,,,,0,0,6
Newt Gingrich,,,,,0,6
Total,5,3,1,1,0,6
,State Treasurer - Republican,President Of The United States - Republican,,,,7
,Diana Irey Vaughan,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,7
Diana Irey Vaughan,0,1,0,0,0,7
Newt Gingrich,,0,0,0,0,7
Mitt Romney,,,0,0,0,7
Rick Santorum,,,,0,0,7
Ron Paul,,,,,0,7
Total,1,1,0,0,0,7
,State Treasurer - Republican,President Of The United States - Republican,,,,9
,Diana Irey Vaughan,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,9
Diana Irey Vaughan,0,0,1,0,0,9
Rick Santorum,,1,0,0,0,9
Ron Paul,,,0,0,0,9
Mitt Romney,,,,0,0,9
Newt Gingrich,,,,,0,9
Total,1,1,1,0,0,9
,President Of The United States - Republican,,,,State Treasurer - Republican,10
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,10
Ron Paul,1,0,0,0,0,10
Mitt Romney,,0,0,0,0,10
Newt Gingrich,,,0,0,0,10
Rick Santorum,,,,0,0,10
Diana Irey Vaughan,,,,,0,10
Total,1,0,0,0,0,10
,State Treasurer - Republican,President Of The United States - Republican,,,,11
,Diana Irey Vaughan,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,11
