col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,All
Michelle F Brownlee,599,0,0,0,537,483,444,408,407,279,239,241,242,238,237,227,229,225,221,217,219,All
Andrew J Kleeman,,85,0,0,211,174,170,161,162,70,71,70,67,64,62,62,59,62,62,66,58,All
Mike Jones,,,13,0,28,25,23,22,18,17,17,16,16,15,14,17,13,15,15,14,12,All
Takkeem L Morgan,,,,9,7,6,6,5,6,7,8,8,6,6,7,5,7,4,6,5,6,All
Kenyatta J Johnson,,,,,2,651,628,585,574,354,320,323,320,312,316,310,300,299,296,298,289,All
Blondell Reynolds Brown,,,,,,0,604,571,572,345,316,316,321,302,310,299,298,298,287,294,290,All
Cindy Bass,,,,,,,0,571,558,326,310,308,305,294,299,296,288,291,284,285,283,All
Jacquelyn Manns Smalley,,,,,,,,0,549,299,296,294,294,281,293,289,281,288,278,281,280,All
Mark Alan Aronchick,,,,,,,,,1,292,294,290,289,277,293,281,277,283,269,275,274,All
Vincent J Hughes,,,,,,,,,,1,307,309,310,298,305,297,296,291,285,289,286,All
Stephen A Cozen,,,,,,,,,,,0,300,296,288,297,295,286,290,285,284,288,All
Andrew P Toy,,,,,,,,,,,,0,300,290,302,287,286,290,280,287,282,All
Jerome W Mondesire,,,,,,,,,,,,,0,282,295,290,287,288,277,285,284,All
Michelle W Singer,,,,,,,,,,,,,,0,283,286,280,287,291,288,280,All
Joseph C Meade,,,,,,,,,,,,,,,0,288,285,282,277,285,286,All
Raye E Johnson,,,,,,,,,,,,,,,,0,287,293,286,284,286,All
Jerry T Jordan,,,,,,,,,,,,,,,,,1,284,276,284,286,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,284,288,286,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,279,278,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,,,0,285,All
William S Leopold,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,217",326,50,25,802,702,660,611,610,383,346,343,340,333,328,322,318,315,315,310,304,All
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Michelle F Brownlee,Andrew J Kleeman,Takkeem L Morgan,Mike Jones,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Michelle F Brownlee,9,0,0,0,15,17,13,13,12,13,13,10,10,10,10,9,9,11,10,9,8,1
Andrew J Kleeman,,5,0,0,9,7,9,7,7,5,4,6,5,5,4,5,4,3,4,4,4,1
Takkeem L Morgan,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mike Jones,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
Kenyatta J Johnson,,,,,0,20,19,19,18,16,16,14,15,14,14,13,13,13,14,13,13,1
Blondell Reynolds Brown,,,,,,0,20,18,18,17,16,15,15,15,14,13,13,13,14,13,12,1
Mark Alan Aronchick,,,,,,,0,17,17,15,14,15,15,15,14,14,12,12,14,13,12,1
Cindy Bass,,,,,,,,0,18,14,14,12,12,12,12,11,12,13,12,12,11,1
Jacquelyn Manns Smalley,,,,,,,,,0,14,14,13,13,13,13,12,13,13,13,13,12,1
