col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Bob Casey Jr,301,0,566,544,520,525,497,501,430,430,402,387,All
Joseph John Vodvarka,,67,93,84,84,69,89,85,67,64,58,62,All
Ted Kirsch,,,7,582,562,487,567,560,461,459,448,439,All
Ryan N Boyer,,,,1,556,478,563,559,468,464,442,431,All
Anthony Hardy Williams,,,,,2,460,547,540,448,447,431,424,All
Christine M Tartaglione,,,,,,8,466,469,482,479,454,444,All
Mindy M Posoff,,,,,,,1,554,456,451,439,430,All
Elizabeth A Washo,,,,,,,,1,465,468,437,424,All
Kathryn Sylvia Huggins,,,,,,,,,0,481,450,445,All
Deborah E Landau,,,,,,,,,,1,448,442,All
Thaddeus Kirkland,,,,,,,,,,,0,433,All
Sekela Coles,,,,,,,,,,,,0,All
Total,"1,053",195,690,655,628,623,612,610,516,515,478,467,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Ryan N Boyer,Thaddeus Kirkland,Elizabeth A Washo,Sekela Coles,1
Bob Casey Jr,6,0,22,20,15,16,14,15,17,16,15,11,1
Joseph John Vodvarka,,3,4,1,3,2,3,1,0,0,0,2,1
Anthony Hardy Williams,,,0,19,16,17,17,14,15,15,15,14,1
Ted Kirsch,,,,1,15,16,16,16,16,16,16,13,1
Christine M Tartaglione,,,,,0,16,16,14,13,13,12,13,1
Mindy M Posoff,,,,,,0,16,15,15,13,14,13,1
Kathryn Sylvia Huggins,,,,,,,0,15,13,14,12,14,1
Deborah E Landau,,,,,,,,0,13,14,13,13,1
Ryan N Boyer,,,,,,,,,0,13,14,11,1
Thaddeus Kirkland,,,,,,,,,,0,13,12,1
Elizabeth A Washo,,,,,,,,,,,0,11,1
Sekela Coles,,,,,,,,,,,,0,1
Total,33,8,27,23,19,19,18,17,17,17,16,14,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,2
Bob Casey Jr,8,0,19,17,15,14,15,13,11,11,10,9,2
Joseph John Vodvarka,,1,2,3,2,3,2,2,2,2,2,2,2
Anthony Hardy Williams,,,0,17,16,16,16,13,12,12,12,11,2
Ted Kirsch,,,,0,16,16,16,14,12,12,12,11,2
Elizabeth A Washo,,,,,0,15,16,13,13,13,11,11,2
Mindy M Posoff,,,,,,0,16,12,11,12,12,11,2
Ryan N Boyer,,,,,,,0,12,12,13,12,11,2
Christine M Tartaglione,,,,,,,,1,12,12,11,11,2
Deborah E Landau,,,,,,,,,0,12,11,11,2
Kathryn Sylvia Huggins,,,,,,,,,,0,11,11,2
Sekela Coles,,,,,,,,,,,0,11,2
Thaddeus Kirkland,,,,,,,,,,,,0,2
Total,31,5,21,20,17,17,17,16,13,13,12,11,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Kathryn Sylvia Huggins,Mindy M Posoff,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,4
Bob Casey Jr,8,0,23,23,21,19,19,19,17,18,18,16,4
Joseph John Vodvarka,,2,2,1,1,1,0,0,1,0,0,0,4
Ted Kirsch,,,1,23,23,22,20,18,20,18,18,17,4
Ryan N Boyer,,,,0,22,20,17,18,20,18,17,15,4
Elizabeth A Washo,,,,,1,20,19,19,19,19,17,16,4
Anthony Hardy Williams,,,,,,0,17,15,19,15,16,15,4
Christine M Tartaglione,,,,,,,1,18,15,18,17,16,4
Kathryn Sylvia Huggins,,,,,,,,0,15,19,17,15,4
Mindy M Posoff,,,,,,,,,0,15,14,15,4
Deborah E Landau,,,,,,,,,,0,17,15,4
Sekela Coles,,,,,,,,,,,0,15,4
Thaddeus Kirkland,,,,,,,,,,,,0,4
Total,35,4,28,26,25,22,21,20,20,19,19,17,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,5
Bob Casey Jr,8,0,26,21,21,21,21,17,17,16,16,16,5
Joseph John Vodvarka,,2,2,3,2,2,2,3,2,2,2,2,5
Ted Kirsch,,,0,22,22,23,23,18,17,17,16,17,5
Ryan N Boyer,,,,0,21,22,20,17,16,17,16,16,5
Anthony Hardy Williams,,,,,0,22,21,16,15,16,16,16,5
Elizabeth A Washo,,,,,,0,21,17,16,17,16,16,5
Mindy M Posoff,,,,,,,0,16,15,15,15,16,5
Christine M Tartaglione,,,,,,,,0,17,18,17,17,5
Kathryn Sylvia Huggins,,,,,,,,,0,17,16,17,5
Deborah E Landau,,,,,,,,,,0,17,17,5
Sekela Coles,,,,,,,,,,,0,16,5
Thaddeus Kirkland,,,,,,,,,,,,0,5
Total,38,6,28,24,23,23,23,20,19,18,18,18,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Ted Kirsch,Kathryn Sylvia Huggins,Ryan N Boyer,Mindy M Posoff,Thaddeus Kirkland,Sekela Coles,6
Bob Casey Jr,10,0,26,23,21,23,22,22,21,20,19,18,6
Joseph John Vodvarka,,2,2,3,3,2,2,2,2,2,2,2,6
