col_1,col_2,col_3,division
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,All
,Robert M Mccord,Allyson Y Schwartz,All
Robert M Mccord,995,79,All
Allyson Y Schwartz,,6,All
Total,"1,074",85,All
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,1
,Robert M Mccord,Allyson Y Schwartz,1
Robert M Mccord,34,0,1
Allyson Y Schwartz,,0,1
Total,34,0,1
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,2
,Robert M Mccord,Allyson Y Schwartz,2
Robert M Mccord,40,0,2
Allyson Y Schwartz,,0,2
Total,40,0,2
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,3
,Robert M Mccord,Allyson Y Schwartz,3
Robert M Mccord,24,0,3
Allyson Y Schwartz,,0,3
Total,24,0,3
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,4
,Robert M Mccord,Allyson Y Schwartz,4
Robert M Mccord,64,0,4
Allyson Y Schwartz,,0,4
Total,64,0,4
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,5
,Robert M Mccord,Allyson Y Schwartz,5
Robert M Mccord,65,0,5
Allyson Y Schwartz,,0,5
Total,65,0,5
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,6
,Robert M Mccord,Allyson Y Schwartz,6
Robert M Mccord,49,0,6
Allyson Y Schwartz,,0,6
Total,49,0,6
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,7
,Robert M Mccord,Allyson Y Schwartz,7
Robert M Mccord,49,0,7
Allyson Y Schwartz,,0,7
Total,49,0,7
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,8
,Robert M Mccord,Allyson Y Schwartz,8
Robert M Mccord,65,0,8
Allyson Y Schwartz,,0,8
Total,65,0,8
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,9
,Robert M Mccord,Allyson Y Schwartz,9
Robert M Mccord,20,0,9
Allyson Y Schwartz,,0,9
Total,20,0,9
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,10
,Robert M Mccord,Allyson Y Schwartz,10
Robert M Mccord,4,41,10
Allyson Y Schwartz,,3,10
Total,45,44,10
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,11
,Robert M Mccord,Allyson Y Schwartz,11
Robert M Mccord,60,0,11
Allyson Y Schwartz,,0,11
Total,60,0,11
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,12
,Robert M Mccord,Allyson Y Schwartz,12
Robert M Mccord,42,0,12
Allyson Y Schwartz,,0,12
Total,42,0,12
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,13
,Robert M Mccord,Allyson Y Schwartz,13
Robert M Mccord,40,0,13
Allyson Y Schwartz,,0,13
Total,40,0,13
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,14
,Robert M Mccord,Allyson Y Schwartz,14
Robert M Mccord,69,0,14
Allyson Y Schwartz,,0,14
Total,69,0,14
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,15
,Robert M Mccord,Allyson Y Schwartz,15
Robert M Mccord,46,0,15
Allyson Y Schwartz,,0,15
Total,46,0,15
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,16
,Robert M Mccord,Allyson Y Schwartz,16
Robert M Mccord,38,0,16
Allyson Y Schwartz,,0,16
Total,38,0,16
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,17
,Robert M Mccord,Allyson Y Schwartz,17
Robert M Mccord,57,0,17
Allyson Y Schwartz,,0,17
Total,57,0,17
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,18
,Robert M Mccord,Allyson Y Schwartz,18
Robert M Mccord,51,0,18
Allyson Y Schwartz,,0,18
Total,51,0,18
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,19
,Robert M Mccord,Allyson Y Schwartz,19
Robert M Mccord,25,0,19
Allyson Y Schwartz,,0,19
Total,25,0,19
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,20
,Robert M Mccord,Allyson Y Schwartz,20
Robert M Mccord,6,38,20
Allyson Y Schwartz,,3,20
Total,44,41,20
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,21
,Robert M Mccord,Allyson Y Schwartz,21
Robert M Mccord,9,0,21
Allyson Y Schwartz,,0,21
Total,9,0,21
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,22
,Robert M Mccord,Allyson Y Schwartz,22
Robert M Mccord,35,0,22
Allyson Y Schwartz,,0,22
Total,35,0,22
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,23
,Robert M Mccord,Allyson Y Schwartz,23
Robert M Mccord,17,0,23
Allyson Y Schwartz,,0,23
Total,17,0,23
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,24
,Robert M Mccord,Allyson Y Schwartz,24
Robert M Mccord,21,0,24
Allyson Y Schwartz,,0,24
Total,21,0,24
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,25
,Robert M Mccord,Allyson Y Schwartz,25
Robert M Mccord,35,0,25
Allyson Y Schwartz,,0,25
Total,35,0,25
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,26
,Robert M Mccord,Allyson Y Schwartz,26
Robert M Mccord,30,0,26
Allyson Y Schwartz,,0,26
Total,30,0,26
