col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,Heather Steinmiller,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Eugene A Depasquale,All
Kenyatta J Johnson,42,"1,791","1,607","1,535","1,528","1,362","1,176","1,088","1,076","1,072","1,070","1,071","1,039","1,047","1,045","1,030","1,019","1,544",All
Blondell Reynolds Brown,,24,"1,552","1,511","1,503","1,327","1,153","1,069","1,056","1,064","1,051","1,052","1,025","1,033","1,030","1,009","1,011","1,424",All
Cindy Bass,,,8,"1,485","1,463","1,140","1,045","1,043","1,035","1,033","1,030","1,023",997,"1,014","1,005",988,986,"1,293",All
Jacquelyn Manns Smalley,,,,4,"1,441","1,087","1,023","1,024","1,021","1,009","1,018","1,005",980,"1,003","1,000",974,979,"1,236",All
Mark Alan Aronchick,,,,,6,"1,067","1,009","1,017","1,014","1,005","1,010","1,005",961,981,987,968,979,"1,226",All
Vincent J Hughes,,,,,,10,"1,181","1,099","1,083","1,087","1,080","1,070","1,046","1,050","1,045","1,025","1,028","1,145",All
Jerome W Mondesire,,,,,,,3,"1,058","1,039","1,025","1,043","1,018",978,"1,004","1,008",970,987,998,All
Stephen A Cozen,,,,,,,,1,"1,055","1,032","1,050","1,037",996,"1,021","1,023",996,"1,004",943,All
Andrew P Toy,,,,,,,,,1,"1,019","1,038","1,023",979,"1,007","1,008",978,998,926,All
Jerry T Jordan,,,,,,,,,,0,"1,020","1,033",986,"1,014","1,018",984,"1,009",917,All
Joseph C Meade,,,,,,,,,,,0,"1,016",982,"1,006","1,004",979,"1,003",917,All
Raye E Johnson,,,,,,,,,,,,1,993,"1,019","1,026",996,"1,008",920,All
Michelle W Singer,,,,,,,,,,,,,0,988,986,998,964,903,All
Heather Steinmiller,,,,,,,,,,,,,,0,"1,022",989,"1,005",901,All
Eleanor M Dezzi,,,,,,,,,,,,,,,0,986,"1,001",896,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,974,891,All
William S Leopold,,,,,,,,,,,,,,,,,0,880,All
Eugene A Depasquale,,,,,,,,,,,,,,,,,,387,All
Total,"2,069","1,901","1,658","1,574","1,572","1,475","1,223","1,133","1,114","1,111","1,107","1,104","1,084","1,074","1,072","1,066","1,046","2,060",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Eugene A Depasquale,1
Kenyatta J Johnson,3,105,100,95,89,87,84,81,81,80,80,79,77,80,79,76,78,92,1
Blondell Reynolds Brown,,0,99,95,91,86,84,81,81,80,80,79,78,80,79,77,78,89,1
Cindy Bass,,,0,93,90,86,82,81,80,81,79,80,79,80,79,77,78,86,1
Vincent J Hughes,,,,0,83,80,86,84,83,82,82,81,80,81,80,78,79,82,1
Jacquelyn Manns Smalley,,,,,0,84,78,79,78,79,78,78,75,78,77,74,76,83,1
Mark Alan Aronchick,,,,,,0,76,77,76,75,75,75,72,74,74,72,73,77,1
Jerome W Mondesire,,,,,,,0,81,81,79,80,78,76,79,78,75,77,73,1
Andrew P Toy,,,,,,,,0,83,81,82,81,78,80,80,77,78,73,1
Stephen A Cozen,,,,,,,,,0,80,82,80,77,80,80,77,78,73,1
Jerry T Jordan,,,,,,,,,,0,80,81,77,81,80,76,78,73,1
Joseph C Meade,,,,,,,,,,,0,80,76,80,80,76,78,73,1
Heather Steinmiller,,,,,,,,,,,,0,77,80,80,76,78,72,1
Michelle W Singer,,,,,,,,,,,,,0,76,76,78,75,71,1
Raye E Johnson,,,,,,,,,,,,,,0,80,76,78,73,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,76,78,72,1
Nancy Astor Fox,,,,,,,,,,,,,,,,0,75,70,1
William S Leopold,,,,,,,,,,,,,,,,,0,72,1
Eugene A Depasquale,,,,,,,,,,,,,,,,,,13,1
Total,114,107,103,100,93,89,86,84,83,82,82,81,81,81,80,79,79,109,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,William S Leopold,Eugene A Depasquale,2
Kenyatta J Johnson,4,131,123,119,117,112,105,100,100,100,99,98,98,96,97,96,95,117,2
Blondell Reynolds Brown,,1,119,118,114,112,104,101,101,101,100,99,97,97,96,96,96,110,2
Cindy Bass,,,0,115,114,103,100,97,97,96,96,96,97,94,95,93,94,103,2
Mark Alan Aronchick,,,,0,111,98,94,95,94,94,98,94,93,95,93,91,92,102,2
Jacquelyn Manns Smalley,,,,,0,101,97,95,94,95,96,95,93,93,95,92,92,98,2
Vincent J Hughes,,,,,,1,106,102,101,101,98,100,98,98,98,97,97,94,2
Jerome W Mondesire,,,,,,,0,99,99,97,94,97,98,95,96,96,95,92,2
Jerry T Jordan,,,,,,,,0,97,97,97,98,96,97,94,93,96,90,2
Stephen A Cozen,,,,,,,,,1,96,96,98,97,96,96,95,96,89,2
Michelle W Singer,,,,,,,,,,0,97,97,94,96,94,95,94,88,2
Nancy Astor Fox,,,,,,,,,,,0,97,94,97,95,94,95,88,2
Heather Steinmiller,,,,,,,,,,,,0,95,96,95,95,96,88,2
Joseph C Meade,,,,,,,,,,,,,0,94,95,92,95,85,2
Raye E Johnson,,,,,,,,,,,,,,0,94,94,94,87,2
Andrew P Toy,,,,,,,,,,,,,,,0,93,93,85,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,93,85,2
William S Leopold,,,,,,,,,,,,,,,,,0,84,2
Eugene A Depasquale,,,,,,,,,,,,,,,,,,13,2
Total,150,139,125,122,118,117,107,103,103,102,101,100,99,99,98,97,97,136,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Eugene A Depasquale,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,3
Eugene A Depasquale,27,77,77,72,68,66,61,54,49,48,48,49,48,43,43,43,42,42,3
Blondell Reynolds Brown,,4,88,82,80,79,60,50,49,50,50,49,50,48,46,46,46,44,3
Kenyatta J Johnson,,,2,79,78,76,62,52,51,52,52,50,50,47,46,46,45,44,3
Cindy Bass,,,,0,78,75,51,47,47,48,47,50,48,47,45,46,45,43,3
Mark Alan Aronchick,,,,,0,72,50,48,49,48,47,49,49,46,44,45,44,42,3
Jacquelyn Manns Smalley,,,,,,0,50,46,45,46,47,46,46,45,45,45,44,42,3
Vincent J Hughes,,,,,,,1,54,53,52,52,52,51,48,47,45,46,44,3
Stephen A Cozen,,,,,,,,0,51,50,50,50,50,47,45,45,47,44,3
Andrew P Toy,,,,,,,,,0,50,49,51,50,47,46,45,45,44,3
Jerome W Mondesire,,,,,,,,,,1,49,49,49,47,44,46,46,43,3
Jerry T Jordan,,,,,,,,,,,0,48,50,46,45,46,46,45,3
Joseph C Meade,,,,,,,,,,,,0,50,47,45,45,46,44,3
Raye E Johnson,,,,,,,,,,,,,0,47,45,45,46,45,3
Michelle W Singer,,,,,,,,,,,,,,0,47,45,47,42,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,44,44,42,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,45,42,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,42,3
William S Leopold,,,,,,,,,,,,,,,,,,0,3
Total,118,100,100,84,83,82,75,60,57,56,54,54,52,51,50,48,48,45,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,Eugene A Depasquale,4
Kenyatta J Johnson,1,62,58,53,53,41,38,36,34,35,34,33,34,33,33,33,33,49,4
