col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Auditor General - Republican,,President Of The United States - Republican,,,,All
,John Maher,Frank A Pinto,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,All
John Maher,2,0,4,1,0,2,All
Frank A Pinto,,0,2,2,3,0,All
Mitt Romney,,,2,0,0,0,All
Ron Paul,,,,3,0,0,All
Newt Gingrich,,,,,1,0,All
Rick Santorum,,,,,,1,All
Total,9,7,8,6,4,3,All
,Auditor General - Republican,,President Of The United States - Republican,,,,2
,John Maher,Frank A Pinto,Ron Paul,Rick Santorum,Mitt Romney,Newt Gingrich,2
John Maher,0,0,1,1,0,0,2
Frank A Pinto,,0,1,0,0,0,2
Ron Paul,,,0,0,0,0,2
Rick Santorum,,,,0,0,0,2
Mitt Romney,,,,,0,0,2
Newt Gingrich,,,,,,0,2
Total,2,1,2,1,0,0,2
,President Of The United States - Republican,,,,Auditor General - Republican,,4
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Frank A Pinto,John Maher,4
Ron Paul,1,0,0,0,1,0,4
Mitt Romney,,0,0,0,0,0,4
Newt Gingrich,,,0,0,0,0,4
Rick Santorum,,,,0,0,0,4
Frank A Pinto,,,,,0,0,4
John Maher,,,,,,0,4
Total,2,0,0,0,1,0,4
,Auditor General - Republican,,President Of The United States - Republican,,,,5
,Frank A Pinto,John Maher,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,5
Frank A Pinto,0,0,1,1,0,0,5
John Maher,,0,0,0,0,0,5
Mitt Romney,,,0,0,0,0,5
Newt Gingrich,,,,0,0,0,5
Rick Santorum,,,,,0,0,5
Ron Paul,,,,,,0,5
Total,2,0,1,1,0,0,5
,Auditor General - Republican,,President Of The United States - Republican,,,,6
,Frank A Pinto,John Maher,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,6
Frank A Pinto,0,0,1,0,0,0,6
John Maher,,0,0,0,0,0,6
Newt Gingrich,,,0,0,0,0,6
Mitt Romney,,,,0,0,0,6
Rick Santorum,,,,,0,0,6
Ron Paul,,,,,,0,6
Total,1,0,1,0,0,0,6
,Auditor General - Republican,,President Of The United States - Republican,,,,7
,John Maher,Frank A Pinto,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,7
John Maher,0,0,1,0,0,0,7
Frank A Pinto,,0,0,0,0,0,7
Rick Santorum,,,0,0,0,0,7
Mitt Romney,,,,0,0,0,7
Newt Gingrich,,,,,0,0,7
Ron Paul,,,,,,0,7
Total,1,0,1,0,0,0,7
,President Of The United States - Republican,,,,Auditor General - Republican,,8
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Maher,Frank A Pinto,8
Mitt Romney,1,0,0,0,1,0,8
Newt Gingrich,,0,0,0,0,0,8
Rick Santorum,,,0,0,0,0,8
Ron Paul,,,,0,0,0,8
John Maher,,,,,0,0,8
Frank A Pinto,,,,,,0,8
Total,2,0,0,0,1,0,8
,Auditor General - Republican,,President Of The United States - Republican,,,,9
,John Maher,Frank A Pinto,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,9
John Maher,1,0,0,0,0,0,9
Frank A Pinto,,0,0,0,0,0,9
Mitt Romney,,,0,0,0,0,9
Newt Gingrich,,,,0,0,0,9
Rick Santorum,,,,,0,0,9
Ron Paul,,,,,,0,9
Total,1,0,0,0,0,0,9
,President Of The United States - Republican,,,,Auditor General - Republican,,11
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Frank A Pinto,John Maher,11
Rick Santorum,1,0,0,0,0,0,11
Mitt Romney,,0,0,0,0,0,11
Newt Gingrich,,,0,0,0,0,11
Ron Paul,,,,0,0,0,11
Frank A Pinto,,,,,0,0,11
John Maher,,,,,,0,11
Total,1,0,0,0,0,0,11
,Auditor General - Republican,,President Of The United States - Republican,,,,12
,John Maher,Frank A Pinto,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,12
John Maher,0,0,1,0,0,0,12
Frank A Pinto,,0,0,0,0,0,12
Mitt Romney,,,0,0,0,0,12
Newt Gingrich,,,,1,0,0,12
Rick Santorum,,,,,0,0,12
Ron Paul,,,,,,0,12
Total,1,0,1,1,0,0,12
,Auditor General - Republican,,President Of The United States - Republican,,,,13
,John Maher,Frank A Pinto,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,13
John Maher,1,0,0,0,0,0,13
Frank A Pinto,,0,0,0,0,0,13
Mitt Romney,,,0,0,0,0,13
Newt Gingrich,,,,0,0,0,13
Rick Santorum,,,,,0,0,13
Ron Paul,,,,,,0,13
Total,1,0,0,0,0,0,13
,President Of The United States - Republican,,,,Auditor General - Republican,,15
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Frank A Pinto,John Maher,15
Ron Paul,1,0,0,0,0,0,15
Mitt Romney,,0,0,0,0,0,15
Newt Gingrich,,,0,0,0,0,15
Rick Santorum,,,,0,0,0,15
Frank A Pinto,,,,,0,0,15
John Maher,,,,,,0,15
Total,1,0,0,0,0,0,15
,President Of The United States - Republican,,,,Auditor General - Republican,,16
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Frank A Pinto,John Maher,16
Mitt Romney,0,0,0,0,1,1,16
Newt Gingrich,,0,0,0,0,0,16
Rick Santorum,,,0,0,0,0,16
Ron Paul,,,,0,0,0,16
Frank A Pinto,,,,,0,0,16
John Maher,,,,,,0,16
Total,2,0,0,0,1,1,16
,President Of The United States - Republican,,,,Auditor General - Republican,,20
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Frank A Pinto,John Maher,20
Mitt Romney,1,0,0,0,0,0,20
Ron Paul,,1,0,0,0,0,20
Newt Gingrich,,,0,0,0,0,20
Rick Santorum,,,,0,0,0,20
Frank A Pinto,,,,,0,0,20
John Maher,,,,,,0,20
Total,1,1,0,0,0,0,20
,Auditor General - Republican,,President Of The United States - Republican,,,,21
,John Maher,Frank A Pinto,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,21
John Maher,0,0,1,0,0,0,21
Frank A Pinto,,0,0,0,0,0,21
Mitt Romney,,,0,0,0,0,21
Newt Gingrich,,,,0,0,0,21
Rick Santorum,,,,,0,0,21
Ron Paul,,,,,,0,21
Total,1,0,1,0,0,0,21
,Auditor General - Republican,,President Of The United States - Republican,,,,22
,Frank A Pinto,John Maher,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,22
Frank A Pinto,0,0,1,0,0,0,22
John Maher,,0,0,0,0,0,22
Newt Gingrich,,,0,0,0,0,22
Mitt Romney,,,,0,0,0,22
Rick Santorum,,,,,0,0,22
Ron Paul,,,,,,0,22
Total,1,0,1,0,0,0,22
