col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,All
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,William E Donnelly,Thomas Jay Ellis,Michael J Mcmonagle,Michael Anthony Salvi,Steven J Gilber,Edward T Boyd,Brandon Yates,Robert C Barrilli,All
Tom Smith,18,0,0,0,0,17,12,10,7,6,6,2,6,All
David Alan Christian,,7,0,0,0,13,10,10,7,3,2,5,0,All
Steven D Welch,,,10,0,0,7,3,3,2,1,1,2,0,All
Sam Rohrer,,,,5,0,4,3,3,2,2,2,0,1,All
Marc A Scaringi,,,,,0,2,2,2,1,1,0,0,0,All
William E Donnelly,,,,,,0,21,21,12,4,6,2,4,All
Thomas Jay Ellis,,,,,,,0,13,8,3,4,3,1,All
Michael J Mcmonagle,,,,,,,,0,5,4,4,2,1,All
Michael Anthony Salvi,,,,,,,,,1,4,1,1,4,All
Steven J Gilber,,,,,,,,,,0,2,4,1,All
Edward T Boyd,,,,,,,,,,,0,3,2,All
Brandon Yates,,,,,,,,,,,,0,1,All
Robert C Barrilli,,,,,,,,,,,,,0,All
Total,44,27,19,11,3,44,30,29,20,13,11,9,7,All
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,1
,William E Donnelly,Michael Anthony Salvi,Michael J Mcmonagle,Thomas Jay Ellis,Brandon Yates,Robert C Barrilli,Steven J Gilber,Edward T Boyd,Steven D Welch,David Alan Christian,Tom Smith,Sam Rohrer,Marc A Scaringi,1
William E Donnelly,0,2,2,2,0,1,0,0,2,2,2,1,0,1
Michael Anthony Salvi,,0,0,1,1,1,1,0,1,0,2,0,0,1
Michael J Mcmonagle,,,0,1,0,0,0,0,0,1,0,1,0,1
Thomas Jay Ellis,,,,0,0,0,0,0,0,0,1,1,0,1
Brandon Yates,,,,,0,0,1,0,1,0,0,0,0,1
Robert C Barrilli,,,,,,0,0,0,0,0,1,0,0,1
Steven J Gilber,,,,,,,0,0,1,0,0,0,0,1
Edward T Boyd,,,,,,,,0,0,0,0,0,0,1
Steven D Welch,,,,,,,,,0,0,0,0,0,1
David Alan Christian,,,,,,,,,,0,0,0,0,1
Tom Smith,,,,,,,,,,,0,0,0,1
Sam Rohrer,,,,,,,,,,,,0,0,1
Marc A Scaringi,,,,,,,,,,,,,0,1
Total,7,3,2,2,1,1,1,0,3,2,2,1,0,1
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,2
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Edward T Boyd,Michael J Mcmonagle,Thomas Jay Ellis,Brandon Yates,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,William E Donnelly,2
Tom Smith,1,0,0,0,0,1,1,1,0,0,0,0,0,2
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,0,0,2
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,2
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,2
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,2
Edward T Boyd,,,,,,0,1,1,0,0,0,0,0,2
Michael J Mcmonagle,,,,,,,0,1,0,0,0,0,0,2
Thomas Jay Ellis,,,,,,,,0,0,0,0,0,0,2
Brandon Yates,,,,,,,,,0,0,0,0,0,2
Michael Anthony Salvi,,,,,,,,,,0,0,0,0,2
Robert C Barrilli,,,,,,,,,,,0,0,0,2
Steven J Gilber,,,,,,,,,,,,0,0,2
William E Donnelly,,,,,,,,,,,,,0,2
Total,2,0,0,0,0,1,1,1,0,0,0,0,0,2
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,3
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,3
Steven D Welch,1,0,0,0,0,0,0,0,0,0,0,0,0,3
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,0,0,3
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,3
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,3
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,3
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,3
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,3
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,3
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,3
Robert C Barrilli,,,,,,,,,,0,0,0,0,3
Steven J Gilber,,,,,,,,,,,0,0,0,3
Thomas Jay Ellis,,,,,,,,,,,,0,0,3
William E Donnelly,,,,,,,,,,,,,0,3
Total,1,0,0,0,0,0,0,0,0,0,0,0,0,3
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,4
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Thomas Jay Ellis,Brandon Yates,Michael Anthony Salvi,Michael J Mcmonagle,Steven J Gilber,Edward T Boyd,Robert C Barrilli,William E Donnelly,4
David Alan Christian,0,0,0,0,0,2,1,1,1,1,0,0,0,4
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,0,0,4
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,0,0,4
Steven D Welch,,,,0,0,0,0,0,0,0,0,0,0,4
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,4
Thomas Jay Ellis,,,,,,0,1,1,1,1,0,0,0,4
Brandon Yates,,,,,,,0,0,0,1,0,0,0,4
