col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,All
Bob Casey Jr,236,0,312,300,295,292,276,282,252,249,234,232,All
Joseph John Vodvarka,,32,72,71,73,74,65,48,48,46,41,41,All
Ted Kirsch,,,1,346,344,349,331,284,273,275,265,266,All
Elizabeth A Washo,,,,0,351,342,326,284,280,277,266,262,All
Mindy M Posoff,,,,,1,340,323,282,278,277,266,262,All
Anthony Hardy Williams,,,,,,1,326,285,271,270,265,262,All
Ryan N Boyer,,,,,,,0,261,256,257,252,254,All
Christine M Tartaglione,,,,,,,,2,287,288,273,273,All
Kathryn Sylvia Huggins,,,,,,,,,2,288,269,265,All
Deborah E Landau,,,,,,,,,,0,273,267,All
Sekela Coles,,,,,,,,,,,0,265,All
Thaddeus Kirkland,,,,,,,,,,,,0,All
Total,644,126,394,380,377,375,351,340,308,303,281,280,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,1
Bob Casey Jr,5,0,15,14,16,16,14,9,6,7,6,6,1
Joseph John Vodvarka,,0,8,9,6,6,8,2,4,4,2,1,1
Elizabeth A Washo,,,0,22,20,20,21,8,9,9,8,7,1
Mindy M Posoff,,,,0,20,20,20,8,9,9,8,7,1
Ryan N Boyer,,,,,0,20,19,9,9,8,8,7,1
Ted Kirsch,,,,,,0,19,8,8,7,7,7,1
Anthony Hardy Williams,,,,,,,0,7,9,9,8,7,1
Christine M Tartaglione,,,,,,,,0,9,8,7,7,1
Deborah E Landau,,,,,,,,,0,10,8,7,1
Kathryn Sylvia Huggins,,,,,,,,,,0,8,7,1
Sekela Coles,,,,,,,,,,,0,7,1
Thaddeus Kirkland,,,,,,,,,,,,0,1
Total,27,10,23,23,23,23,22,12,11,11,8,7,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,2
Bob Casey Jr,4,0,6,7,6,5,6,5,5,4,4,3,2
Joseph John Vodvarka,,1,3,3,3,3,2,3,2,3,1,2,2
Elizabeth A Washo,,,0,9,9,9,8,7,7,7,5,5,2
Ted Kirsch,,,,0,9,8,8,7,7,7,5,5,2
