col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,All
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,All
Bob Casey Jr,679,0,118,All
Joseph John Vodvarka,,451,55,All
Robert A Brady,,,6,All
Total,797,506,179,All
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,1
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,1
Bob Casey Jr,34,0,0,1
Joseph John Vodvarka,,8,0,1
Robert A Brady,,,0,1
Total,34,8,0,1
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,2
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,2
Bob Casey Jr,40,0,0,2
Joseph John Vodvarka,,15,0,2
Robert A Brady,,,0,2
Total,40,15,0,2
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,3
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,3
Bob Casey Jr,43,0,0,3
Joseph John Vodvarka,,12,0,3
Robert A Brady,,,0,3
Total,43,12,0,3
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,4
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,4
Bob Casey Jr,16,0,0,4
Joseph John Vodvarka,,11,0,4
Robert A Brady,,,0,4
Total,16,11,0,4
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,5
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,5
Bob Casey Jr,41,0,0,5
Joseph John Vodvarka,,39,0,5
Robert A Brady,,,0,5
Total,41,39,0,5
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,6
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,6
Bob Casey Jr,28,0,0,6
Joseph John Vodvarka,,17,0,6
Robert A Brady,,,0,6
Total,28,17,0,6
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,7
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,7
Bob Casey Jr,45,0,0,7
Joseph John Vodvarka,,24,0,7
Robert A Brady,,,0,7
Total,45,24,0,7
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,8
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,8
Bob Casey Jr,32,0,0,8
Joseph John Vodvarka,,25,0,8
Robert A Brady,,,0,8
Total,32,25,0,8
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,9
,Joseph John Vodvarka,Bob Casey Jr,Robert A Brady,9
Joseph John Vodvarka,43,0,0,9
Bob Casey Jr,,32,0,9
Robert A Brady,,,0,9
Total,43,32,0,9
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,10
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,10
Bob Casey Jr,60,0,0,10
Joseph John Vodvarka,,40,0,10
Robert A Brady,,,0,10
Total,60,40,0,10
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,11
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,11
Bob Casey Jr,64,0,0,11
Joseph John Vodvarka,,18,0,11
Robert A Brady,,,0,11
Total,64,18,0,11
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,12
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,12
Bob Casey Jr,49,0,0,12
Joseph John Vodvarka,,36,0,12
Robert A Brady,,,0,12
Total,49,36,0,12
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,13
,Joseph John Vodvarka,Bob Casey Jr,Robert A Brady,13
Joseph John Vodvarka,38,0,0,13
Bob Casey Jr,,25,0,13
Robert A Brady,,,0,13
Total,38,25,0,13
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,14
,Joseph John Vodvarka,Bob Casey Jr,Robert A Brady,14
Joseph John Vodvarka,65,0,0,14
Bob Casey Jr,,63,0,14
Robert A Brady,,,0,14
Total,65,63,0,14
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,15
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,15
Bob Casey Jr,28,0,0,15
Joseph John Vodvarka,,16,0,15
Robert A Brady,,,0,15
Total,28,16,0,15
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,16
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,16
Bob Casey Jr,15,0,0,16
Joseph John Vodvarka,,9,0,16
Robert A Brady,,,0,16
Total,15,9,0,16
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,17
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,17
Robert A Brady,0,28,7,17
Bob Casey Jr,,2,0,17
Joseph John Vodvarka,,,2,17
Total,35,30,9,17
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,18
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,18
