col_1,col_2,col_3,col_4,col_5,col_6,division
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,All
,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,Joseph James Rooney,All
Mitt Romney,131,0,0,0,7,All
Ron Paul,,33,0,0,3,All
Rick Santorum,,,28,0,0,All
Newt Gingrich,,,,21,2,All
Joseph James Rooney,,,,,0,All
Total,138,36,28,23,12,All
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,1
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Joseph James Rooney,1
Mitt Romney,6,0,0,0,0,1
Newt Gingrich,,1,0,0,0,1
Rick Santorum,,,1,0,0,1
Ron Paul,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,6,1,1,0,0,1
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,2
,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,Joseph James Rooney,2
Mitt Romney,2,0,0,0,0,2
Ron Paul,,2,0,0,0,2
Rick Santorum,,,1,0,0,2
Newt Gingrich,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,2,2,1,0,0,2
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,3
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Joseph James Rooney,3
Mitt Romney,7,0,0,0,0,3
Newt Gingrich,,1,0,0,0,3
Rick Santorum,,,0,0,0,3
Ron Paul,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,7,1,0,0,0,3
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,4
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Joseph James Rooney,4
Mitt Romney,4,0,0,0,0,4
Ron Paul,,3,0,0,0,4
Newt Gingrich,,,1,0,0,4
Rick Santorum,,,,1,0,4
Joseph James Rooney,,,,,0,4
Total,4,3,1,1,0,4
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,5
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Joseph James Rooney,5
Mitt Romney,4,0,0,0,0,5
Newt Gingrich,,1,0,0,0,5
Rick Santorum,,,1,0,0,5
Ron Paul,,,,1,0,5
Joseph James Rooney,,,,,0,5
Total,4,1,1,1,0,5
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,6
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Joseph James Rooney,6
Mitt Romney,7,0,0,0,0,6
Newt Gingrich,,4,0,0,0,6
Rick Santorum,,,2,0,0,6
Ron Paul,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,7,4,2,0,0,6
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,7
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Joseph James Rooney,7
Mitt Romney,1,0,0,0,0,7
Rick Santorum,,1,0,0,0,7
Newt Gingrich,,,0,0,0,7
Ron Paul,,,,0,0,7
Joseph James Rooney,,,,,0,7
Total,1,1,0,0,0,7
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,8
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Joseph James Rooney,8
Mitt Romney,3,0,0,0,0,8
Newt Gingrich,,0,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
Joseph James Rooney,,,,,0,8
Total,3,0,0,0,0,8
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,9
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Joseph James Rooney,9
Mitt Romney,3,0,0,0,0,9
Rick Santorum,,1,0,0,0,9
Newt Gingrich,,,0,0,0,9
Ron Paul,,,,0,0,9
Joseph James Rooney,,,,,0,9
Total,3,1,0,0,0,9
,Representative In Congress 13th District - Republican,President Of The United States - Republican,,,,10
,Joseph James Rooney,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,10
Joseph James Rooney,0,1,2,2,0,10
Mitt Romney,,1,0,0,0,10
Newt Gingrich,,,0,0,0,10
Ron Paul,,,,0,0,10
Rick Santorum,,,,,0,10
Total,5,2,2,2,0,10
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,11
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Joseph James Rooney,11
Mitt Romney,7,0,0,0,0,11
Ron Paul,,1,0,0,0,11
Newt Gingrich,,,0,0,0,11
Rick Santorum,,,,0,0,11
Joseph James Rooney,,,,,0,11
Total,7,1,0,0,0,11
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,12
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Joseph James Rooney,12
Mitt Romney,4,0,0,0,0,12
Rick Santorum,,2,0,0,0,12
Ron Paul,,,1,0,0,12
Newt Gingrich,,,,0,0,12
Joseph James Rooney,,,,,0,12
Total,4,2,1,0,0,12
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,13
,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,Joseph James Rooney,13
Mitt Romney,6,0,0,0,0,13
Newt Gingrich,,2,0,0,0,13
Ron Paul,,,2,0,0,13
Rick Santorum,,,,1,0,13
Joseph James Rooney,,,,,0,13
Total,6,2,2,1,0,13
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,14
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Joseph James Rooney,14
Mitt Romney,6,0,0,0,0,14
Rick Santorum,,1,0,0,0,14
Ron Paul,,,1,0,0,14
Newt Gingrich,,,,0,0,14
Joseph James Rooney,,,,,0,14
Total,6,1,1,0,0,14
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,15
,Ron Paul,Mitt Romney,Rick Santorum,Newt Gingrich,Joseph James Rooney,15
Ron Paul,4,0,0,0,0,15
Mitt Romney,,3,0,0,0,15
Rick Santorum,,,1,0,0,15
Newt Gingrich,,,,0,0,15
Joseph James Rooney,,,,,0,15
Total,4,3,1,0,0,15
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,16
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Joseph James Rooney,16
Mitt Romney,5,0,0,0,0,16
Newt Gingrich,,0,0,0,0,16
Rick Santorum,,,0,0,0,16
Ron Paul,,,,0,0,16
Joseph James Rooney,,,,,0,16
Total,5,0,0,0,0,16
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,17
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Joseph James Rooney,17
Mitt Romney,6,0,0,0,0,17
Newt Gingrich,,3,0,0,0,17
Rick Santorum,,,2,0,0,17
Ron Paul,,,,1,0,17
Joseph James Rooney,,,,,0,17
Total,6,3,2,1,0,17
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,18
,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,Joseph James Rooney,18
Mitt Romney,9,0,0,0,0,18
Ron Paul,,6,0,0,0,18
Rick Santorum,,,3,0,0,18
Newt Gingrich,,,,1,0,18
Joseph James Rooney,,,,,0,18
Total,9,6,3,1,0,18
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,19
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Joseph James Rooney,19
Mitt Romney,9,0,0,0,0,19
Rick Santorum,,3,0,0,0,19
Newt Gingrich,,,2,0,0,19
Ron Paul,,,,1,0,19
Joseph James Rooney,,,,,0,19
Total,9,3,2,1,0,19
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,20
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Joseph James Rooney,20
Mitt Romney,3,0,0,0,6,20
Ron Paul,,0,0,0,1,20
Newt Gingrich,,,0,0,0,20
Rick Santorum,,,,0,0,20
Joseph James Rooney,,,,,0,20
Total,9,1,0,0,7,20
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,21
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Joseph James Rooney,21
Mitt Romney,4,0,0,0,0,21
Rick Santorum,,1,0,0,0,21
Ron Paul,,,1,0,0,21
Newt Gingrich,,,,0,0,21
Joseph James Rooney,,,,,0,21
Total,4,1,1,0,0,21
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,22
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Joseph James Rooney,22
Mitt Romney,4,0,0,0,0,22
Rick Santorum,,3,0,0,0,22
Ron Paul,,,3,0,0,22
Newt Gingrich,,,,2,0,22
Joseph James Rooney,,,,,0,22
Total,4,3,3,2,0,22
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,23
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Joseph James Rooney,23
Ron Paul,4,0,0,0,0,23
Mitt Romney,,3,0,0,0,23
Newt Gingrich,,,1,0,0,23
Rick Santorum,,,,0,0,23
Joseph James Rooney,,,,,0,23
Total,4,3,1,0,0,23
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,24
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Joseph James Rooney,24
Mitt Romney,5,0,0,0,0,24
Rick Santorum,,1,0,0,0,24
Newt Gingrich,,,0,0,0,24
Ron Paul,,,,0,0,24
Joseph James Rooney,,,,,0,24
Total,5,1,0,0,0,24
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,25
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Joseph James Rooney,25
Mitt Romney,14,0,0,0,0,25
Rick Santorum,,2,0,0,0,25
Newt Gingrich,,,1,0,0,25
Ron Paul,,,,1,0,25
Joseph James Rooney,,,,,0,25
Total,14,2,1,1,0,25
,President Of The United States - Republican,,,,Representative In Congress 13th District - Republican,26
,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,Joseph James Rooney,26
Mitt Romney,5,0,0,0,0,26
Newt Gingrich,,1,0,0,0,26
Ron Paul,,,1,0,0,26
Rick Santorum,,,,0,0,26
Joseph James Rooney,,,,,0,26
Total,5,1,1,0,0,26
