col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,All
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Michael W Untermeyer,Tom Boggia,Dale Kerns,Marion S Taxin,Frederick W Anton,All
Tom Smith,35,0,0,0,0,5,5,3,4,2,3,All
David Alan Christian,,21,0,0,0,5,3,2,1,1,2,All
Steven D Welch,,,13,0,0,4,4,4,2,2,0,All
Sam Rohrer,,,,8,0,1,1,2,1,2,0,All
Marc A Scaringi,,,,,3,0,0,0,0,0,0,All
Christopher M Vogler,,,,,,0,6,7,3,6,3,All
Michael W Untermeyer,,,,,,,0,6,6,3,3,All
Tom Boggia,,,,,,,,0,4,4,1,All
Dale Kerns,,,,,,,,,0,0,2,All
Marion S Taxin,,,,,,,,,,0,1,All
Frederick W Anton,,,,,,,,,,,0,All
Total,44,27,19,11,3,16,13,12,8,8,5,All
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,1
,Steven D Welch,David Alan Christian,Tom Smith,Sam Rohrer,Marc A Scaringi,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,1
Steven D Welch,3,0,0,0,0,0,0,0,0,0,0,1
David Alan Christian,,2,0,0,0,0,0,0,0,0,0,1
Tom Smith,,,2,0,0,0,0,0,0,0,0,1
Sam Rohrer,,,,1,0,0,0,0,0,0,0,1
Marc A Scaringi,,,,,0,0,0,0,0,0,0,1
Christopher M Vogler,,,,,,0,0,0,0,0,0,1
Dale Kerns,,,,,,,0,0,0,0,0,1
Frederick W Anton,,,,,,,,0,0,0,0,1
Marion S Taxin,,,,,,,,,0,0,0,1
Michael W Untermeyer,,,,,,,,,,0,0,1
Tom Boggia,,,,,,,,,,,0,1
Total,3,2,2,1,0,0,0,0,0,0,0,1
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,2
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,2
Tom Smith,2,0,0,0,0,0,0,0,0,0,0,2
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,2
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,2
Sam Rohrer,,,,0,0,0,0,0,0,0,0,2
Steven D Welch,,,,,0,0,0,0,0,0,0,2
Christopher M Vogler,,,,,,0,0,0,0,0,0,2
Dale Kerns,,,,,,,0,0,0,0,0,2
Frederick W Anton,,,,,,,,0,0,0,0,2
Marion S Taxin,,,,,,,,,0,0,0,2
Michael W Untermeyer,,,,,,,,,,0,0,2
Tom Boggia,,,,,,,,,,,0,2
Total,2,0,0,0,0,0,0,0,0,0,0,2
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,3
