col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Barack Obama,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,All
Barack Obama,236,478,462,450,438,435,365,344,336,334,320,All
Ted Kirsch,,9,443,441,440,435,337,328,333,332,316,All
Anthony Hardy Williams,,,0,439,431,427,336,331,325,330,319,All
Ryan N Boyer,,,,4,428,423,322,324,322,323,316,All
Mindy M Posoff,,,,,0,429,329,332,328,327,314,All
Elizabeth A Washo,,,,,,1,326,323,322,326,306,All
Christine M Tartaglione,,,,,,,10,336,332,331,314,All
Kathryn Sylvia Huggins,,,,,,,,0,333,340,324,All
Thaddeus Kirkland,,,,,,,,,0,329,319,All
Deborah E Landau,,,,,,,,,,0,327,All
Sekela Coles,,,,,,,,,,,0,All
Total,830,519,494,484,467,464,401,366,358,356,342,All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Barack Obama,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,1
Barack Obama,7,17,17,16,15,14,11,11,10,10,10,1
Anthony Hardy Williams,,0,15,14,15,14,10,10,10,10,10,1
Ryan N Boyer,,,0,15,16,15,11,12,11,11,10,1
Ted Kirsch,,,,0,15,14,10,10,10,10,9,1
Mindy M Posoff,,,,,0,15,11,11,11,11,10,1
Elizabeth A Washo,,,,,,0,10,10,10,10,9,1
Christine M Tartaglione,,,,,,,0,11,11,11,11,1
Kathryn Sylvia Huggins,,,,,,,,0,11,11,10,1
Deborah E Landau,,,,,,,,,0,11,10,1
Sekela Coles,,,,,,,,,,0,10,1
Thaddeus Kirkland,,,,,,,,,,,0,1
