col_1,col_2,col_3,division
,State Treasurer - Republican,Representative In Congress 13th District - Republican,All
,Diana Irey Vaughan,Joseph James Rooney,All
Diana Irey Vaughan,144,8,All
Joseph James Rooney,,4,All
Total,152,12,All
,State Treasurer - Republican,Representative In Congress 13th District - Republican,1
,Diana Irey Vaughan,Joseph James Rooney,1
Diana Irey Vaughan,3,0,1
Joseph James Rooney,,0,1
Total,3,0,1
,State Treasurer - Republican,Representative In Congress 13th District - Republican,2
,Diana Irey Vaughan,Joseph James Rooney,2
Diana Irey Vaughan,3,0,2
Joseph James Rooney,,0,2
Total,3,0,2
,State Treasurer - Republican,Representative In Congress 13th District - Republican,3
,Diana Irey Vaughan,Joseph James Rooney,3
Diana Irey Vaughan,6,0,3
Joseph James Rooney,,0,3
Total,6,0,3
,State Treasurer - Republican,Representative In Congress 13th District - Republican,4
,Diana Irey Vaughan,Joseph James Rooney,4
Diana Irey Vaughan,4,0,4
Joseph James Rooney,,0,4
Total,4,0,4
,State Treasurer - Republican,Representative In Congress 13th District - Republican,5
,Diana Irey Vaughan,Joseph James Rooney,5
Diana Irey Vaughan,5,0,5
Joseph James Rooney,,0,5
Total,5,0,5
,State Treasurer - Republican,Representative In Congress 13th District - Republican,6
,Diana Irey Vaughan,Joseph James Rooney,6
Diana Irey Vaughan,8,0,6
Joseph James Rooney,,0,6
Total,8,0,6
,State Treasurer - Republican,Representative In Congress 13th District - Republican,7
,Diana Irey Vaughan,Joseph James Rooney,7
Diana Irey Vaughan,1,0,7
Joseph James Rooney,,0,7
Total,1,0,7
,State Treasurer - Republican,Representative In Congress 13th District - Republican,8
,Diana Irey Vaughan,Joseph James Rooney,8
Diana Irey Vaughan,3,0,8
Joseph James Rooney,,0,8
Total,3,0,8
,State Treasurer - Republican,Representative In Congress 13th District - Republican,9
,Diana Irey Vaughan,Joseph James Rooney,9
Diana Irey Vaughan,3,0,9
Joseph James Rooney,,0,9
Total,3,0,9
,Representative In Congress 13th District - Republican,State Treasurer - Republican,10
,Joseph James Rooney,Diana Irey Vaughan,10
Joseph James Rooney,1,4,10
Diana Irey Vaughan,,0,10
Total,5,4,10
,State Treasurer - Republican,Representative In Congress 13th District - Republican,11
,Diana Irey Vaughan,Joseph James Rooney,11
Diana Irey Vaughan,6,0,11
Joseph James Rooney,,0,11
Total,6,0,11
,State Treasurer - Republican,Representative In Congress 13th District - Republican,12
,Diana Irey Vaughan,Joseph James Rooney,12
Diana Irey Vaughan,5,0,12
Joseph James Rooney,,0,12
Total,5,0,12
,State Treasurer - Republican,Representative In Congress 13th District - Republican,13
,Diana Irey Vaughan,Joseph James Rooney,13
Diana Irey Vaughan,8,0,13
Joseph James Rooney,,0,13
Total,8,0,13
,State Treasurer - Republican,Representative In Congress 13th District - Republican,14
,Diana Irey Vaughan,Joseph James Rooney,14
Diana Irey Vaughan,5,0,14
Joseph James Rooney,,0,14
Total,5,0,14
,State Treasurer - Republican,Representative In Congress 13th District - Republican,15
,Diana Irey Vaughan,Joseph James Rooney,15
Diana Irey Vaughan,5,0,15
Joseph James Rooney,,0,15
Total,5,0,15
,State Treasurer - Republican,Representative In Congress 13th District - Republican,16
,Diana Irey Vaughan,Joseph James Rooney,16
Diana Irey Vaughan,5,0,16
Joseph James Rooney,,0,16
Total,5,0,16
,State Treasurer - Republican,Representative In Congress 13th District - Republican,17
,Diana Irey Vaughan,Joseph James Rooney,17
Diana Irey Vaughan,9,0,17
Joseph James Rooney,,0,17
Total,9,0,17
,State Treasurer - Republican,Representative In Congress 13th District - Republican,18
,Diana Irey Vaughan,Joseph James Rooney,18
Diana Irey Vaughan,15,0,18
Joseph James Rooney,,0,18
Total,15,0,18
,State Treasurer - Republican,Representative In Congress 13th District - Republican,19
,Diana Irey Vaughan,Joseph James Rooney,19
Diana Irey Vaughan,9,0,19
Joseph James Rooney,,0,19
Total,9,0,19
,Representative In Congress 13th District - Republican,State Treasurer - Republican,20
,Joseph James Rooney,Diana Irey Vaughan,20
Joseph James Rooney,3,4,20
Diana Irey Vaughan,,0,20
Total,7,4,20
,State Treasurer - Republican,Representative In Congress 13th District - Republican,21
,Diana Irey Vaughan,Joseph James Rooney,21
Diana Irey Vaughan,5,0,21
Joseph James Rooney,,0,21
Total,5,0,21
,State Treasurer - Republican,Representative In Congress 13th District - Republican,22
,Diana Irey Vaughan,Joseph James Rooney,22
Diana Irey Vaughan,7,0,22
Joseph James Rooney,,0,22
Total,7,0,22
,State Treasurer - Republican,Representative In Congress 13th District - Republican,23
,Diana Irey Vaughan,Joseph James Rooney,23
Diana Irey Vaughan,6,0,23
Joseph James Rooney,,0,23
Total,6,0,23
,State Treasurer - Republican,Representative In Congress 13th District - Republican,24
,Diana Irey Vaughan,Joseph James Rooney,24
Diana Irey Vaughan,4,0,24
Joseph James Rooney,,0,24
Total,4,0,24
,State Treasurer - Republican,Representative In Congress 13th District - Republican,25
,Diana Irey Vaughan,Joseph James Rooney,25
Diana Irey Vaughan,14,0,25
Joseph James Rooney,,0,25
Total,14,0,25
,State Treasurer - Republican,Representative In Congress 13th District - Republican,26
,Diana Irey Vaughan,Joseph James Rooney,26
Diana Irey Vaughan,5,0,26
Joseph James Rooney,,0,26
Total,5,0,26
