col_1,col_2,col_3,col_4,col_5,col_6,division
,Attorney General - Republican,President Of The United States - Republican,,,,All
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,All
David J Freed,4,9,6,2,1,All
Mitt Romney,,5,0,0,0,All
Newt Gingrich,,,0,0,0,All
Rick Santorum,,,,4,0,All
Ron Paul,,,,,0,All
Total,22,14,6,6,1,All
,Attorney General - Republican,President Of The United States - Republican,,,,1
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,1
David J Freed,0,1,0,0,0,1
Newt Gingrich,,0,0,0,0,1
Mitt Romney,,,0,0,0,1
Rick Santorum,,,,0,0,1
Ron Paul,,,,,0,1
Total,1,1,0,0,0,1
,Attorney General - Republican,President Of The United States - Republican,,,,2
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,2
David J Freed,0,1,0,0,0,2
Newt Gingrich,,0,0,0,0,2
Mitt Romney,,,0,0,0,2
Rick Santorum,,,,0,0,2
Ron Paul,,,,,0,2
Total,1,1,0,0,0,2
,Attorney General - Republican,President Of The United States - Republican,,,,3
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,3
David J Freed,0,1,0,0,0,3
Mitt Romney,,0,0,0,0,3
Newt Gingrich,,,0,0,0,3
Rick Santorum,,,,0,0,3
Ron Paul,,,,,0,3
Total,1,1,0,0,0,3
,President Of The United States - Republican,,,,Attorney General - Republican,4
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,David J Freed,4
Mitt Romney,1,0,0,0,1,4
Newt Gingrich,,0,0,0,0,4
Rick Santorum,,,0,0,0,4
Ron Paul,,,,0,0,4
David J Freed,,,,,0,4
Total,2,0,0,0,1,4
,President Of The United States - Republican,,,,Attorney General - Republican,5
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,David J Freed,5
Mitt Romney,1,0,0,0,1,5
Newt Gingrich,,0,0,0,0,5
Rick Santorum,,,0,0,0,5
Ron Paul,,,,0,0,5
David J Freed,,,,,0,5
Total,2,0,0,0,1,5
,Attorney General - Republican,President Of The United States - Republican,,,,8
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,8
David J Freed,0,1,0,0,0,8
Newt Gingrich,,0,0,0,0,8
Mitt Romney,,,0,0,0,8
Rick Santorum,,,,0,0,8
Ron Paul,,,,,0,8
Total,1,1,0,0,0,8
,Attorney General - Republican,President Of The United States - Republican,,,,9
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,9
David J Freed,0,1,0,0,0,9
Mitt Romney,,0,0,0,0,9
Newt Gingrich,,,0,0,0,9
Rick Santorum,,,,0,0,9
Ron Paul,,,,,0,9
Total,1,1,0,0,0,9
,Attorney General - Republican,President Of The United States - Republican,,,,10
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,10
David J Freed,1,1,0,0,0,10
Newt Gingrich,,0,0,0,0,10
