col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,All
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Vahan H Gureghian,All
Ron Paul,6,0,0,0,1,0,0,0,0,All
Mitt Romney,,0,0,0,2,1,2,1,1,All
Newt Gingrich,,,0,0,1,0,0,1,1,All
Rick Santorum,,,,0,0,1,1,1,0,All
Adam A Lang,,,,,0,1,1,1,2,All
Calvin R Tucker,,,,,,2,2,1,0,All
Lewis Harris Jr,,,,,,,1,1,0,All
Walter F Vogler Jr,,,,,,,,0,1,All
Vahan H Gureghian,,,,,,,,,0,All
Total,7,4,1,1,4,4,4,3,2,All
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,1
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,1
Ron Paul,1,0,0,0,0,0,0,0,0,1
Mitt Romney,,0,0,0,0,0,0,0,0,1
Newt Gingrich,,,0,0,0,0,0,0,0,1
Rick Santorum,,,,0,0,0,0,0,0,1
Adam A Lang,,,,,0,0,0,0,0,1
Calvin R Tucker,,,,,,0,0,0,0,1
Lewis Harris Jr,,,,,,,0,0,0,1
Vahan H Gureghian,,,,,,,,0,0,1
Walter F Vogler Jr,,,,,,,,,0,1
Total,1,0,0,0,0,0,0,0,0,1
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,2
,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Newt Gingrich,Rick Santorum,Mitt Romney,Ron Paul,2
Walter F Vogler Jr,0,1,1,1,1,1,1,0,0,2
Adam A Lang,,0,0,0,1,1,0,0,0,2
Calvin R Tucker,,,0,1,0,0,1,0,0,2
Lewis Harris Jr,,,,0,0,0,1,0,0,2
Vahan H Gureghian,,,,,0,1,0,0,0,2
Newt Gingrich,,,,,,0,0,0,0,2
Rick Santorum,,,,,,,0,0,0,2
Mitt Romney,,,,,,,,0,0,2
Ron Paul,,,,,,,,,0,2
Total,2,1,1,1,1,1,1,0,0,2
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,4
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,4
Mitt Romney,0,0,0,0,1,0,0,0,0,4
Newt Gingrich,,0,0,0,0,0,0,0,0,4
Rick Santorum,,,0,0,0,0,0,0,0,4
Ron Paul,,,,0,0,0,0,0,0,4
Walter F Vogler Jr,,,,,0,0,0,0,0,4
Adam A Lang,,,,,,0,0,0,0,4
Calvin R Tucker,,,,,,,0,0,0,4
Lewis Harris Jr,,,,,,,,0,0,4
Vahan H Gureghian,,,,,,,,,0,4
Total,1,0,0,0,1,0,0,0,0,4
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,6
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,6
Calvin R Tucker,1,0,0,0,0,0,0,0,0,6
Adam A Lang,,0,0,0,0,0,0,0,0,6
Lewis Harris Jr,,,0,0,0,0,0,0,0,6
Vahan H Gureghian,,,,0,0,0,0,0,0,6
Walter F Vogler Jr,,,,,0,0,0,0,0,6
Mitt Romney,,,,,,0,0,0,0,6
Newt Gingrich,,,,,,,0,0,0,6
Rick Santorum,,,,,,,,0,0,6
Ron Paul,,,,,,,,,0,6
Total,1,0,0,0,0,0,0,0,0,6
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,8
