col_1,col_2,col_3,col_4,division
,State Treasurer - Republican,Auditor General - Republican,,All
,Diana Irey Vaughan,John Maher,Frank A Pinto,All
Diana Irey Vaughan,2,5,2,All
John Maher,,1,0,All
Frank A Pinto,,,1,All
Total,9,6,3,All
,State Treasurer - Republican,Auditor General - Republican,,4
,Diana Irey Vaughan,Frank A Pinto,John Maher,4
Diana Irey Vaughan,1,0,0,4
Frank A Pinto,,0,0,4
John Maher,,,0,4
Total,1,0,0,4
,Auditor General - Republican,,State Treasurer - Republican,6
,John Maher,Frank A Pinto,Diana Irey Vaughan,6
John Maher,1,0,0,6
Frank A Pinto,,0,0,6
Diana Irey Vaughan,,,0,6
Total,1,0,0,6
,State Treasurer - Republican,Auditor General - Republican,,9
,Diana Irey Vaughan,John Maher,Frank A Pinto,9
Diana Irey Vaughan,0,1,0,9
John Maher,,0,0,9
Frank A Pinto,,,0,9
Total,1,1,0,9
,State Treasurer - Republican,Auditor General - Republican,,10
,Diana Irey Vaughan,John Maher,Frank A Pinto,10
Diana Irey Vaughan,0,2,0,10
John Maher,,0,0,10
Frank A Pinto,,,0,10
Total,2,2,0,10
,State Treasurer - Republican,Auditor General - Republican,,11
,Diana Irey Vaughan,Frank A Pinto,John Maher,11
Diana Irey Vaughan,0,1,1,11
Frank A Pinto,,0,0,11
John Maher,,,0,11
Total,2,1,1,11
,State Treasurer - Republican,Auditor General - Republican,,13
,Diana Irey Vaughan,John Maher,Frank A Pinto,13
Diana Irey Vaughan,1,1,0,13
John Maher,,0,0,13
Frank A Pinto,,,0,13
Total,2,1,0,13
,Auditor General - Republican,,State Treasurer - Republican,16
,Frank A Pinto,John Maher,Diana Irey Vaughan,16
Frank A Pinto,1,0,0,16
John Maher,,0,0,16
Diana Irey Vaughan,,,0,16
Total,1,0,0,16
,State Treasurer - Republican,Auditor General - Republican,,18
,Diana Irey Vaughan,Frank A Pinto,John Maher,18
Diana Irey Vaughan,0,1,0,18
Frank A Pinto,,0,0,18
John Maher,,,0,18
Total,1,1,0,18
