col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,All
Patrick Murphy,457,0,413,360,337,303,304,234,200,197,200,196,193,186,190,184,183,186,175,All
Kathleen G Kane,,97,326,284,275,266,259,121,117,121,117,114,112,114,107,110,109,106,109,All
Kenyatta J Johnson,,,6,651,628,585,574,354,320,323,320,312,316,310,300,299,296,298,289,All
Blondell Reynolds Brown,,,,4,604,571,572,345,316,316,321,302,310,299,298,298,287,294,290,All
Cindy Bass,,,,,0,571,558,326,310,308,305,294,299,296,288,291,284,285,283,All
Jacquelyn Manns Smalley,,,,,,0,549,299,296,294,294,281,293,289,281,288,278,281,280,All
Mark Alan Aronchick,,,,,,,4,292,294,290,289,277,293,281,277,283,269,275,274,All
Vincent J Hughes,,,,,,,,1,307,309,310,298,305,297,296,291,285,289,286,All
Stephen A Cozen,,,,,,,,,3,300,296,288,297,295,286,290,285,284,288,All
Andrew P Toy,,,,,,,,,,2,300,290,302,287,286,290,280,287,282,All
Jerome W Mondesire,,,,,,,,,,,1,282,295,290,287,288,277,285,284,All
Michelle W Singer,,,,,,,,,,,,0,283,286,280,287,291,288,280,All
Joseph C Meade,,,,,,,,,,,,,0,288,285,282,277,285,286,All
Raye E Johnson,,,,,,,,,,,,,,0,287,293,286,284,286,All
Jerry T Jordan,,,,,,,,,,,,,,,0,284,276,284,286,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,284,288,286,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,279,278,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,285,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,939,466,802,702,660,611,610,383,346,343,340,333,328,322,318,315,315,310,304,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Patrick Murphy,11,0,16,15,14,12,12,12,12,10,11,11,10,9,8,10,10,9,8,1
Kathleen G Kane,,3,9,8,6,7,7,6,6,6,5,4,4,5,6,4,4,4,5,1
Kenyatta J Johnson,,,0,20,19,19,18,16,16,14,15,14,14,13,13,13,14,13,13,1
Blondell Reynolds Brown,,,,0,20,18,18,17,16,15,15,15,14,13,13,13,14,13,12,1
Mark Alan Aronchick,,,,,1,17,17,15,14,15,15,15,14,14,12,12,14,13,12,1
Cindy Bass,,,,,,0,18,14,14,12,12,12,12,11,12,13,12,12,11,1
Jacquelyn Manns Smalley,,,,,,,0,14,14,13,13,13,13,12,13,13,13,13,12,1
Jerome W Mondesire,,,,,,,,0,17,15,15,15,14,13,13,14,14,13,12,1
Jerry T Jordan,,,,,,,,,0,14,14,14,14,13,13,14,14,13,12,1
Andrew P Toy,,,,,,,,,,0,14,14,13,13,12,12,13,13,12,1
Stephen A Cozen,,,,,,,,,,,0,15,14,13,13,12,14,13,13,1
Joseph C Meade,,,,,,,,,,,,0,14,13,12,12,14,13,12,1
Heather Steinmiller,,,,,,,,,,,,,0,13,12,12,14,13,12,1
Michelle W Singer,,,,,,,,,,,,,,0,12,11,13,12,12,1
Raye E Johnson,,,,,,,,,,,,,,,0,12,12,12,13,1
Vincent J Hughes,,,,,,,,,,,,,,,,0,12,12,11,1
William S Leopold,,,,,,,,,,,,,,,,,0,13,12,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,12,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,1
Total,30,15,26,24,22,20,19,18,18,16,16,15,14,14,14,14,14,13,13,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Jerry T Jordan,2
Patrick Murphy,24,0,18,14,14,12,13,9,8,9,7,7,7,7,8,7,7,7,7,2
Kathleen G Kane,,1,18,15,14,15,14,6,5,4,5,5,5,5,4,5,3,4,3,2
Kenyatta J Johnson,,,0,28,28,27,26,14,13,13,13,13,12,12,12,12,11,11,10,2
Cindy Bass,,,,0,27,26,25,12,11,12,11,11,11,11,12,11,10,11,10,2
Blondell Reynolds Brown,,,,,0,25,25,12,11,12,11,11,11,11,12,11,10,11,10,2
Jacquelyn Manns Smalley,,,,,,0,24,13,12,12,12,11,12,12,12,11,10,11,10,2
Mark Alan Aronchick,,,,,,,0,12,11,12,11,11,11,11,12,11,10,11,10,2
Vincent J Hughes,,,,,,,,0,12,12,12,12,12,12,12,12,10,11,10,2
Andrew P Toy,,,,,,,,,0,12,12,11,12,12,11,11,10,11,10,2
Joseph C Meade,,,,,,,,,,0,11,11,11,11,12,11,10,11,10,2
Nancy Astor Fox,,,,,,,,,,,0,12,12,12,11,11,11,11,10,2
Stephen A Cozen,,,,,,,,,,,,0,11,11,11,12,11,11,10,2
Eleanor M Dezzi,,,,,,,,,,,,,0,12,11,11,10,11,10,2
Heather Steinmiller,,,,,,,,,,,,,,0,11,11,10,11,10,2
Jerome W Mondesire,,,,,,,,,,,,,,,0,11,10,11,10,2
Michelle W Singer,,,,,,,,,,,,,,,,0,10,11,10,2
Raye E Johnson,,,,,,,,,,,,,,,,,0,10,10,2
William S Leopold,,,,,,,,,,,,,,,,,,0,10,2
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,2
Total,45,19,37,29,28,27,27,15,13,13,13,13,12,12,12,12,11,11,10,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Jerome W Mondesire,Joseph C Meade,3
Patrick Murphy,32,0,42,34,33,30,30,26,21,21,22,22,20,22,21,20,20,20,20,3
Kathleen G Kane,,5,21,17,17,18,17,8,11,9,9,8,10,8,8,9,9,7,7,3
Kenyatta J Johnson,,,0,49,50,46,47,33,30,27,30,27,29,29,27,27,26,27,26,3
Cindy Bass,,,,0,47,44,43,30,27,26,28,26,27,26,26,25,26,26,25,3
Blondell Reynolds Brown,,,,,0,44,44,31,28,26,28,26,29,27,26,26,26,27,26,3
Jacquelyn Manns Smalley,,,,,,0,43,28,26,25,27,25,27,27,25,25,25,24,25,3
Mark Alan Aronchick,,,,,,,0,28,25,25,27,25,26,26,25,24,24,24,26,3
Vincent J Hughes,,,,,,,,0,29,28,29,27,27,27,27,25,26,26,27,3
Michelle W Singer,,,,,,,,,0,30,28,29,29,27,29,27,28,24,26,3
Heather Steinmiller,,,,,,,,,,0,27,29,27,26,28,26,27,24,26,3
Stephen A Cozen,,,,,,,,,,,0,27,28,27,27,26,26,25,26,3
