col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,All
,Robert Allen Mansfield Jr,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,All
Robert Allen Mansfield Jr,3,14,12,4,3,All
Mitt Romney,,7,0,0,0,All
Ron Paul,,,5,0,0,All
Rick Santorum,,,,2,0,All
Newt Gingrich,,,,,1,All
Total,36,21,17,6,4,All
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,1
,Robert Allen Mansfield Jr,Ron Paul,Mitt Romney,Rick Santorum,Newt Gingrich,1
Robert Allen Mansfield Jr,0,4,1,1,0,1
Ron Paul,,0,0,0,0,1
Mitt Romney,,,0,0,0,1
Rick Santorum,,,,0,0,1
Newt Gingrich,,,,,0,1
Total,6,4,1,1,0,1
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,2
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,2
Newt Gingrich,0,0,0,0,1,2
Mitt Romney,,0,0,0,0,2
Rick Santorum,,,0,0,0,2
Ron Paul,,,,0,0,2
Robert Allen Mansfield Jr,,,,,0,2
Total,1,0,0,0,1,2
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,3
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,3
Mitt Romney,1,0,0,0,0,3
Ron Paul,,1,0,0,0,3
Newt Gingrich,,,0,0,0,3
Rick Santorum,,,,0,0,3
Robert Allen Mansfield Jr,,,,,0,3
Total,1,1,0,0,0,3
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,4
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,4
Robert Allen Mansfield Jr,1,0,0,0,0,4
Mitt Romney,,0,0,0,0,4
Newt Gingrich,,,0,0,0,4
Rick Santorum,,,,0,0,4
Ron Paul,,,,,0,4
Total,1,0,0,0,0,4
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,5
,Robert Allen Mansfield Jr,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,5
Robert Allen Mansfield Jr,0,3,1,1,0,5
Mitt Romney,,1,0,0,0,5
Rick Santorum,,,0,0,0,5
Ron Paul,,,,0,0,5
Newt Gingrich,,,,,0,5
Total,5,4,1,1,0,5
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,6
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Robert Allen Mansfield Jr,6
Mitt Romney,1,0,0,0,2,6
Rick Santorum,,1,0,0,0,6
Ron Paul,,,0,0,1,6
Newt Gingrich,,,,0,0,6
Robert Allen Mansfield Jr,,,,,0,6
Total,3,1,1,0,3,6
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,7
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,7
Newt Gingrich,0,0,0,0,1,7
Mitt Romney,,0,0,0,0,7
Rick Santorum,,,0,0,0,7
Ron Paul,,,,0,0,7
Robert Allen Mansfield Jr,,,,,0,7
Total,1,0,0,0,1,7
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,9
,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,Robert Allen Mansfield Jr,9
Rick Santorum,1,0,0,0,0,9
Ron Paul,,0,0,0,1,9
Mitt Romney,,,0,0,0,9
Newt Gingrich,,,,0,0,9
Robert Allen Mansfield Jr,,,,,0,9
Total,1,1,0,0,1,9
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,10
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,10
Ron Paul,1,0,0,0,0,10
Mitt Romney,,0,0,0,0,10
Newt Gingrich,,,0,0,0,10
Rick Santorum,,,,0,0,10
Robert Allen Mansfield Jr,,,,,0,10
Total,1,0,0,0,0,10
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,11
,Robert Allen Mansfield Jr,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,11
Robert Allen Mansfield Jr,1,2,1,1,1,11
Ron Paul,,1,0,0,0,11
Mitt Romney,,,0,0,0,11
Newt Gingrich,,,,0,0,11
Rick Santorum,,,,,0,11
Total,6,3,1,1,1,11
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,12
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Robert Allen Mansfield Jr,12
Rick Santorum,0,0,0,0,1,12
Mitt Romney,,0,0,0,0,12
Newt Gingrich,,,0,0,0,12
Ron Paul,,,,0,0,12
Robert Allen Mansfield Jr,,,,,0,12
Total,1,0,0,0,1,12
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,13
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,13
Mitt Romney,0,0,0,0,1,13
Newt Gingrich,,0,0,0,0,13
Rick Santorum,,,0,0,0,13
Ron Paul,,,,0,0,13
Robert Allen Mansfield Jr,,,,,0,13
Total,1,0,0,0,1,13
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,14
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,14
Mitt Romney,0,0,0,0,1,14
Newt Gingrich,,0,0,0,0,14
Rick Santorum,,,0,0,0,14
Ron Paul,,,,0,0,14
Robert Allen Mansfield Jr,,,,,0,14
Total,1,0,0,0,1,14
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,15
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,15
Robert Allen Mansfield Jr,1,0,0,0,0,15
Mitt Romney,,0,0,0,0,15
Newt Gingrich,,,0,0,0,15
Rick Santorum,,,,0,0,15
Ron Paul,,,,,0,15
Total,1,0,0,0,0,15
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,16
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,16
Mitt Romney,0,0,0,0,2,16
Newt Gingrich,,0,0,0,0,16
Rick Santorum,,,0,0,0,16
Ron Paul,,,,0,0,16
Robert Allen Mansfield Jr,,,,,0,16
Total,2,0,0,0,2,16
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,17
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,17
Newt Gingrich,1,0,0,0,0,17
Mitt Romney,,0,0,0,0,17
Rick Santorum,,,0,0,0,17
Ron Paul,,,,0,0,17
Robert Allen Mansfield Jr,,,,,0,17
Total,1,0,0,0,0,17
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,18
,Robert Allen Mansfield Jr,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,18
Robert Allen Mansfield Jr,0,2,3,0,0,18
Mitt Romney,,2,0,0,0,18
Ron Paul,,,1,0,0,18
Newt Gingrich,,,,0,0,18
Rick Santorum,,,,,0,18
Total,5,4,4,0,0,18
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,19
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,19
Mitt Romney,2,0,0,0,1,19
Ron Paul,,1,0,0,0,19
Newt Gingrich,,,0,0,0,19
Rick Santorum,,,,0,0,19
Robert Allen Mansfield Jr,,,,,0,19
Total,3,1,0,0,1,19
