col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,All
,Calvin R Tucker,Adam A Lang,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Diana Irey Vaughan,All
Calvin R Tucker,2,3,3,2,0,4,All
Adam A Lang,,1,1,1,1,3,All
Walter F Vogler Jr,,,2,2,1,3,All
Lewis Harris Jr,,,,1,1,3,All
Vahan H Gureghian,,,,,0,1,All
Diana Irey Vaughan,,,,,,0,All
Total,8,6,6,5,2,7,All
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,2
,Calvin R Tucker,Walter F Vogler Jr,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Diana Irey Vaughan,2
Calvin R Tucker,1,1,0,0,0,0,2
Walter F Vogler Jr,,0,0,0,0,0,2
Adam A Lang,,,0,0,0,0,2
Lewis Harris Jr,,,,0,0,0,2
Vahan H Gureghian,,,,,0,0,2
Diana Irey Vaughan,,,,,,0,2
Total,2,1,0,0,0,0,2
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,3
,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Diana Irey Vaughan,3
Lewis Harris Jr,1,0,0,0,0,0,3
Walter F Vogler Jr,,1,0,0,0,0,3
Adam A Lang,,,0,0,0,0,3
Calvin R Tucker,,,,0,0,0,3
Vahan H Gureghian,,,,,0,0,3
Diana Irey Vaughan,,,,,,0,3
Total,1,1,0,0,0,0,3
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,9
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,9
Adam A Lang,1,0,0,0,0,0,9
Calvin R Tucker,,1,0,0,0,0,9
Lewis Harris Jr,,,0,0,0,0,9
Vahan H Gureghian,,,,0,0,0,9
Walter F Vogler Jr,,,,,0,0,9
Diana Irey Vaughan,,,,,,0,9
Total,1,1,0,0,0,0,9
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,12
,Diana Irey Vaughan,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,12
Diana Irey Vaughan,0,2,2,1,1,1,12
Lewis Harris Jr,,0,2,0,1,1,12
Walter F Vogler Jr,,,0,0,1,1,12
Adam A Lang,,,,0,0,0,12
Calvin R Tucker,,,,,0,0,12
Vahan H Gureghian,,,,,,0,12
Total,3,2,2,1,1,1,12
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,14
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Vahan H Gureghian,Diana Irey Vaughan,14
Adam A Lang,0,1,1,0,0,0,14
Calvin R Tucker,,0,1,0,0,0,14
Lewis Harris Jr,,,0,0,0,0,14
Walter F Vogler Jr,,,,1,0,0,14
Vahan H Gureghian,,,,,0,0,14
Diana Irey Vaughan,,,,,,0,14
Total,1,1,1,1,0,0,14
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,16
,Diana Irey Vaughan,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,16
Diana Irey Vaughan,0,1,0,0,0,0,16
Lewis Harris Jr,,0,0,0,0,0,16
Adam A Lang,,,0,0,0,0,16
Calvin R Tucker,,,,0,0,0,16
Vahan H Gureghian,,,,,0,0,16
Walter F Vogler Jr,,,,,,0,16
Total,1,1,0,0,0,0,16
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,18
,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Lewis Harris Jr,Diana Irey Vaughan,18
Adam A Lang,0,2,1,1,0,2,18
Calvin R Tucker,,0,0,1,0,3,18
Vahan H Gureghian,,,0,0,0,0,18
Walter F Vogler Jr,,,,0,0,1,18
Lewis Harris Jr,,,,,0,0,18
Diana Irey Vaughan,,,,,,0,18
Total,3,3,1,1,0,3,18
