col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,William S Leopold,All
Bob Casey Jr,395,0,638,570,518,486,479,427,383,376,373,368,359,349,352,354,345,348,339,All
Joseph John Vodvarka,,66,214,187,191,186,183,91,95,97,90,92,92,94,87,89,89,86,89,All
Kenyatta J Johnson,,,8,773,751,706,705,533,493,485,481,482,484,467,467,467,458,455,455,All
Blondell Reynolds Brown,,,,3,714,690,684,520,480,476,466,471,466,458,458,458,442,446,445,All
Cindy Bass,,,,,0,682,689,499,455,461,459,465,460,450,451,445,439,440,439,All
Mark Alan Aronchick,,,,,,5,668,466,453,455,450,457,444,435,438,439,420,425,436,All
Jacquelyn Manns Smalley,,,,,,,2,465,443,448,451,448,448,443,445,435,423,428,431,All
Vincent J Hughes,,,,,,,,0,482,478,478,476,464,454,456,454,440,443,445,All
Jerome W Mondesire,,,,,,,,,0,466,457,467,445,441,438,434,419,421,433,All
Stephen A Cozen,,,,,,,,,,0,466,470,459,446,445,444,423,430,441,All
Andrew P Toy,,,,,,,,,,,0,468,451,436,436,444,419,421,439,All
Joseph C Meade,,,,,,,,,,,,0,456,448,445,446,428,432,444,All
Raye E Johnson,,,,,,,,,,,,,0,462,461,456,444,442,456,All
Eleanor M Dezzi,,,,,,,,,,,,,,0,464,445,441,437,449,All
Heather Steinmiller,,,,,,,,,,,,,,,3,447,437,439,449,All
Jerry T Jordan,,,,,,,,,,,,,,,,0,424,429,446,All
Michelle W Singer,,,,,,,,,,,,,,,,,0,445,425,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,427,All
William S Leopold,,,,,,,,,,,,,,,,,,,1,All
Total,"1,143",305,940,833,780,738,727,569,523,515,507,501,500,486,484,483,478,473,468,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Joseph C Meade,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,1
Bob Casey Jr,30,0,20,15,15,14,15,14,14,14,12,12,12,12,12,11,11,12,12,1
Joseph John Vodvarka,,2,11,9,9,9,7,2,2,2,2,2,1,2,2,2,2,1,1,1
Kenyatta J Johnson,,,0,26,25,26,25,15,15,15,13,13,13,13,13,11,11,12,12,1
Cindy Bass,,,,0,25,24,24,15,15,16,14,13,12,14,13,12,12,12,11,1
Mark Alan Aronchick,,,,,0,24,24,14,14,15,14,12,12,13,13,12,12,12,11,1
Jacquelyn Manns Smalley,,,,,,0,24,14,14,13,13,12,13,11,12,10,11,11,12,1
Blondell Reynolds Brown,,,,,,,0,14,14,14,13,12,13,12,13,11,11,12,12,1
Joseph C Meade,,,,,,,,0,17,16,15,15,14,13,13,12,13,12,13,1
Stephen A Cozen,,,,,,,,,0,16,15,15,14,13,13,12,13,12,13,1
Vincent J Hughes,,,,,,,,,,0,15,14,13,14,13,13,13,13,12,1
Jerome W Mondesire,,,,,,,,,,,0,13,13,12,12,12,13,12,12,1
Raye E Johnson,,,,,,,,,,,,0,13,12,12,12,12,11,12,1
Andrew P Toy,,,,,,,,,,,,,0,10,11,11,11,11,12,1
Michelle W Singer,,,,,,,,,,,,,,0,13,12,12,12,11,1
Nancy Astor Fox,,,,,,,,,,,,,,,0,12,12,12,12,1
William S Leopold,,,,,,,,,,,,,,,,1,12,12,11,1
