col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,All
Barack Obama,"1,135",74,63,62,41,38,37,37,36,35,All
Catherine G Scott,,0,62,60,38,38,37,37,36,34,All
Kelly Lynn Devine,,,0,58,33,34,34,34,33,34,All
D Gregory Holt,,,,0,35,33,33,33,34,34,All
Vince Gillen,,,,,0,35,33,33,34,34,All
Caren Gansman Moskowitz,,,,,,0,34,34,33,33,All
Leslie S Richards,,,,,,,0,34,34,33,All
Olivia E Brady,,,,,,,,0,32,32,All
Patrick J Eiding,,,,,,,,,0,34,All
Louis J Farinella,,,,,,,,,,0,All
Total,"1,217",75,64,63,41,38,37,37,36,35,All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,1
Barack Obama,40,0,0,0,0,0,0,0,0,0,1
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,1
Catherine G Scott,,,0,0,0,0,0,0,0,0,1
D Gregory Holt,,,,0,0,0,0,0,0,0,1
Kelly Lynn Devine,,,,,0,0,0,0,0,0,1
Leslie S Richards,,,,,,0,0,0,0,0,1
Louis J Farinella,,,,,,,0,0,0,0,1
Olivia E Brady,,,,,,,,0,0,0,1
Patrick J Eiding,,,,,,,,,0,0,1
Vince Gillen,,,,,,,,,,0,1
Total,40,0,0,0,0,0,0,0,0,0,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,2
Barack Obama,43,0,0,0,0,0,0,0,0,0,2
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,2
Catherine G Scott,,,0,0,0,0,0,0,0,0,2
D Gregory Holt,,,,0,0,0,0,0,0,0,2
Kelly Lynn Devine,,,,,0,0,0,0,0,0,2
Leslie S Richards,,,,,,0,0,0,0,0,2
Louis J Farinella,,,,,,,0,0,0,0,2
Olivia E Brady,,,,,,,,0,0,0,2
Patrick J Eiding,,,,,,,,,0,0,2
Vince Gillen,,,,,,,,,,0,2
Total,43,0,0,0,0,0,0,0,0,0,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,3
Barack Obama,27,0,0,0,0,0,0,0,0,0,3
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,3
Catherine G Scott,,,0,0,0,0,0,0,0,0,3
D Gregory Holt,,,,0,0,0,0,0,0,0,3
Kelly Lynn Devine,,,,,0,0,0,0,0,0,3
Leslie S Richards,,,,,,0,0,0,0,0,3
Louis J Farinella,,,,,,,0,0,0,0,3
Olivia E Brady,,,,,,,,0,0,0,3
Patrick J Eiding,,,,,,,,,0,0,3
Vince Gillen,,,,,,,,,,0,3
Total,27,0,0,0,0,0,0,0,0,0,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,4
Barack Obama,75,0,0,0,0,0,0,0,0,0,4
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,4
Catherine G Scott,,,0,0,0,0,0,0,0,0,4
D Gregory Holt,,,,0,0,0,0,0,0,0,4
Kelly Lynn Devine,,,,,0,0,0,0,0,0,4
Leslie S Richards,,,,,,0,0,0,0,0,4
Louis J Farinella,,,,,,,0,0,0,0,4
Olivia E Brady,,,,,,,,0,0,0,4
Patrick J Eiding,,,,,,,,,0,0,4
