col_1,col_2,col_3,col_4,division
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,All
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,All
Patrick Murphy,"1,171",0,616,All
Kathleen G Kane,,640,325,All
Chaka Fattah,,,93,All
Total,"1,787",965,"1,034",All
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,1
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,1
Chaka Fattah,4,42,24,1
Patrick Murphy,,3,0,1
Kathleen G Kane,,,2,1
Total,70,45,26,1
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,2
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,2
Chaka Fattah,12,61,23,2
Patrick Murphy,,6,0,2
Kathleen G Kane,,,2,2
Total,96,67,25,2
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,3
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,3
Patrick Murphy,65,0,0,3
Kathleen G Kane,,21,0,3
Chaka Fattah,,,0,3
Total,65,21,0,3
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,4
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,4
Patrick Murphy,27,0,0,4
Kathleen G Kane,,19,0,4
Chaka Fattah,,,0,4
Total,27,19,0,4
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,5
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,5
Patrick Murphy,36,0,0,5
Kathleen G Kane,,15,0,5
Chaka Fattah,,,0,5
Total,36,15,0,5
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,6
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,6
Chaka Fattah,20,99,60,6
Patrick Murphy,,6,0,6
Kathleen G Kane,,,2,6
Total,179,105,62,6
,Representative In Congress 2nd District - Democrat,Attorney General - Democrat,,7
,Chaka Fattah,Patrick Murphy,Kathleen G Kane,7
Chaka Fattah,10,67,26,7
Patrick Murphy,,10,0,7
Kathleen G Kane,,,3,7
Total,103,77,29,7
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,8
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,8
Patrick Murphy,57,0,0,8
Kathleen G Kane,,13,0,8
Chaka Fattah,,,0,8
Total,57,13,0,8
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,9
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,9
Patrick Murphy,67,0,0,9
Kathleen G Kane,,49,0,9
Chaka Fattah,,,0,9
Total,67,49,0,9
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,10
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,10
Patrick Murphy,53,0,0,10
Kathleen G Kane,,22,0,10
Chaka Fattah,,,0,10
Total,53,22,0,10
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,11
,Patrick Murphy,Kathleen G Kane,Chaka Fattah,11
Patrick Murphy,63,0,0,11
Kathleen G Kane,,30,0,11
Chaka Fattah,,,0,11
Total,63,30,0,11
,Attorney General - Democrat,,Representative In Congress 2nd District - Democrat,12
