col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,All
,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,All
Newt Gingrich,7,0,0,0,0,1,0,1,0,0,All
Mitt Romney,,3,0,0,2,0,1,1,1,2,All
Ron Paul,,,3,0,0,0,0,0,0,0,All
Rick Santorum,,,,1,0,1,1,0,1,0,All
Christopher M Vogler,,,,,0,0,0,1,0,1,All
Dale Kerns,,,,,,0,1,0,1,0,All
Frederick W Anton,,,,,,,0,0,2,1,All
Marion S Taxin,,,,,,,,0,0,1,All
Michael W Untermeyer,,,,,,,,,0,1,All
Tom Boggia,,,,,,,,,,0,All
Total,9,6,3,2,2,2,2,2,2,2,All
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,2
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,2
Mitt Romney,1,0,0,0,0,0,0,0,0,0,2
Ron Paul,,1,0,0,0,0,0,0,0,0,2
Newt Gingrich,,,0,0,0,0,0,0,0,0,2
Rick Santorum,,,,0,0,0,0,0,0,0,2
Christopher M Vogler,,,,,0,0,0,0,0,0,2
Dale Kerns,,,,,,0,0,0,0,0,2
Frederick W Anton,,,,,,,0,0,0,0,2
Marion S Taxin,,,,,,,,0,0,0,2
Michael W Untermeyer,,,,,,,,,0,0,2
Tom Boggia,,,,,,,,,,0,2
Total,1,1,0,0,0,0,0,0,0,0,2
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,3
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,3
Newt Gingrich,1,0,0,0,0,0,0,0,0,0,3
Mitt Romney,,0,0,0,0,0,0,0,0,0,3
Rick Santorum,,,0,0,0,0,0,0,0,0,3
Ron Paul,,,,0,0,0,0,0,0,0,3
Christopher M Vogler,,,,,0,0,0,0,0,0,3
Dale Kerns,,,,,,0,0,0,0,0,3
Frederick W Anton,,,,,,,0,0,0,0,3
Marion S Taxin,,,,,,,,0,0,0,3
Michael W Untermeyer,,,,,,,,,0,0,3
Tom Boggia,,,,,,,,,,0,3
Total,1,0,0,0,0,0,0,0,0,0,3
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,5
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,5
Newt Gingrich,1,0,0,0,0,0,0,0,0,0,5
Mitt Romney,,0,0,0,0,0,0,0,0,0,5
Rick Santorum,,,0,0,0,0,0,0,0,0,5
Ron Paul,,,,0,0,0,0,0,0,0,5
Christopher M Vogler,,,,,0,0,0,0,0,0,5
Dale Kerns,,,,,,0,0,0,0,0,5
Frederick W Anton,,,,,,,0,0,0,0,5
Marion S Taxin,,,,,,,,0,0,0,5
Michael W Untermeyer,,,,,,,,,0,0,5
Tom Boggia,,,,,,,,,,0,5
Total,1,0,0,0,0,0,0,0,0,0,5
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,6
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,6
Ron Paul,1,0,0,0,0,0,0,0,0,0,6
Mitt Romney,,0,0,0,0,0,0,0,0,0,6
Newt Gingrich,,,0,0,0,0,0,0,0,0,6
Rick Santorum,,,,0,0,0,0,0,0,0,6
Christopher M Vogler,,,,,0,0,0,0,0,0,6
Dale Kerns,,,,,,0,0,0,0,0,6
Frederick W Anton,,,,,,,0,0,0,0,6
Marion S Taxin,,,,,,,,0,0,0,6
Michael W Untermeyer,,,,,,,,,0,0,6
Tom Boggia,,,,,,,,,,0,6
Total,1,0,0,0,0,0,0,0,0,0,6
