col_1,col_2,col_3,division
,Representative In Congress 2nd District - Republican,Attorney General - Republican,All
,Robert Allen Mansfield Jr,David J Freed,All
Robert Allen Mansfield Jr,8,27,All
David J Freed,,2,All
Total,35,29,All
,Attorney General - Republican,Representative In Congress 2nd District - Republican,1
,David J Freed,Robert Allen Mansfield Jr,1
David J Freed,0,1,1
Robert Allen Mansfield Jr,,0,1
Total,1,1,1
,Attorney General - Republican,Representative In Congress 2nd District - Republican,2
,David J Freed,Robert Allen Mansfield Jr,2
David J Freed,0,3,2
Robert Allen Mansfield Jr,,0,2
Total,3,3,2
,Attorney General - Republican,Representative In Congress 2nd District - Republican,5
,David J Freed,Robert Allen Mansfield Jr,5
David J Freed,0,1,5
Robert Allen Mansfield Jr,,0,5
Total,1,1,5
,Attorney General - Republican,Representative In Congress 2nd District - Republican,7
,David J Freed,Robert Allen Mansfield Jr,7
David J Freed,0,2,7
Robert Allen Mansfield Jr,,0,7
Total,2,2,7
,Attorney General - Republican,Representative In Congress 2nd District - Republican,8
,David J Freed,Robert Allen Mansfield Jr,8
David J Freed,0,1,8
Robert Allen Mansfield Jr,,0,8
Total,1,1,8
,Representative In Congress 2nd District - Republican,Attorney General - Republican,9
,Robert Allen Mansfield Jr,David J Freed,9
Robert Allen Mansfield Jr,1,2,9
David J Freed,,0,9
Total,3,2,9
,Attorney General - Republican,Representative In Congress 2nd District - Republican,11
,David J Freed,Robert Allen Mansfield Jr,11
David J Freed,0,2,11
Robert Allen Mansfield Jr,,0,11
Total,2,2,11
,Representative In Congress 2nd District - Republican,Attorney General - Republican,12
,Robert Allen Mansfield Jr,David J Freed,12
Robert Allen Mansfield Jr,1,0,12
David J Freed,,0,12
Total,1,0,12
,Attorney General - Republican,Representative In Congress 2nd District - Republican,13
,David J Freed,Robert Allen Mansfield Jr,13
David J Freed,0,3,13
Robert Allen Mansfield Jr,,0,13
Total,3,3,13
,Attorney General - Republican,Representative In Congress 2nd District - Republican,14
,David J Freed,Robert Allen Mansfield Jr,14
David J Freed,0,2,14
Robert Allen Mansfield Jr,,0,14
Total,2,2,14
,Attorney General - Republican,Representative In Congress 2nd District - Republican,15
,David J Freed,Robert Allen Mansfield Jr,15
David J Freed,0,1,15
Robert Allen Mansfield Jr,,0,15
Total,1,1,15
,Attorney General - Republican,Representative In Congress 2nd District - Republican,16
,David J Freed,Robert Allen Mansfield Jr,16
David J Freed,0,2,16
Robert Allen Mansfield Jr,,0,16
Total,2,2,16
,Attorney General - Republican,Representative In Congress 2nd District - Republican,17
,David J Freed,Robert Allen Mansfield Jr,17
David J Freed,0,2,17
Robert Allen Mansfield Jr,,0,17
Total,2,2,17
,Representative In Congress 2nd District - Republican,Attorney General - Republican,19
,Robert Allen Mansfield Jr,David J Freed,19
Robert Allen Mansfield Jr,1,0,19
David J Freed,,0,19
Total,1,0,19
,Attorney General - Republican,Representative In Congress 2nd District - Republican,20
,David J Freed,Robert Allen Mansfield Jr,20
David J Freed,1,1,20
Robert Allen Mansfield Jr,,0,20
Total,2,1,20
,Representative In Congress 2nd District - Republican,Attorney General - Republican,21
,Robert Allen Mansfield Jr,David J Freed,21
Robert Allen Mansfield Jr,3,2,21
David J Freed,,0,21
Total,5,2,21
,Attorney General - Republican,Representative In Congress 2nd District - Republican,22
,David J Freed,Robert Allen Mansfield Jr,22
David J Freed,1,0,22
Robert Allen Mansfield Jr,,0,22
Total,1,0,22
,Representative In Congress 2nd District - Republican,Attorney General - Republican,24
,Robert Allen Mansfield Jr,David J Freed,24
Robert Allen Mansfield Jr,1,0,24
David J Freed,,0,24
Total,1,0,24
,Representative In Congress 2nd District - Republican,Attorney General - Republican,28
,Robert Allen Mansfield Jr,David J Freed,28
Robert Allen Mansfield Jr,1,2,28
David J Freed,,0,28
Total,3,2,28
