col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,All
Patrick Murphy,180,0,252,206,199,183,181,148,142,140,139,137,134,132,127,122,122,120,122,All
Kathleen G Kane,,54,154,131,134,130,128,70,65,67,63,62,62,60,60,59,58,58,55,All
Kenyatta J Johnson,,,2,333,343,324,316,218,209,213,206,204,199,197,197,189,187,188,186,All
Blondell Reynolds Brown,,,,1,314,306,299,209,202,203,198,197,188,191,189,187,180,184,180,All
Cindy Bass,,,,,0,318,307,202,197,200,198,195,190,187,192,186,183,185,181,All
Jacquelyn Manns Smalley,,,,,,0,301,195,190,194,193,192,184,185,186,182,180,180,178,All
Mark Alan Aronchick,,,,,,,0,183,180,186,191,185,177,179,180,176,174,177,171,All
Vincent J Hughes,,,,,,,,0,202,205,200,198,186,191,188,185,179,182,176,All
Jerome W Mondesire,,,,,,,,,1,202,195,191,182,186,185,181,177,181,176,All
Joseph C Meade,,,,,,,,,,0,203,198,186,190,191,187,184,187,184,All
Stephen A Cozen,,,,,,,,,,,0,199,182,185,188,185,179,183,180,All
Andrew P Toy,,,,,,,,,,,,0,183,183,186,182,182,183,176,All
Michelle W Singer,,,,,,,,,,,,,0,183,185,180,183,182,182,All
Jerry T Jordan,,,,,,,,,,,,,,0,188,187,182,184,177,All
Raye E Johnson,,,,,,,,,,,,,,,0,187,184,186,180,All
William S Leopold,,,,,,,,,,,,,,,,0,178,185,178,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,181,176,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,180,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,All
Total,462,221,430,356,356,330,327,234,223,222,218,213,208,205,201,194,193,191,191,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
