col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,All
Eugene A Depasquale,408,"1,088",987,974,920,884,627,577,568,564,563,535,537,534,536,520,523,515,All
Kenyatta J Johnson,,43,"1,262","1,222","1,179","1,148",777,711,707,704,701,682,686,686,676,674,664,659,All
Blondell Reynolds Brown,,,21,"1,174","1,140","1,112",766,709,708,689,698,676,672,673,660,661,650,646,All
Cindy Bass,,,,10,"1,122","1,107",729,693,694,669,678,661,660,654,639,649,633,633,All
Mark Alan Aronchick,,,,,9,"1,092",689,669,665,669,663,641,643,638,616,633,617,628,All
Jacquelyn Manns Smalley,,,,,,2,675,656,653,650,650,633,638,638,615,627,616,621,All
Vincent J Hughes,,,,,,,2,717,715,693,707,677,672,665,655,657,637,648,All
Andrew P Toy,,,,,,,,1,690,680,694,650,657,649,637,645,632,639,All
Jerome W Mondesire,,,,,,,,,0,673,684,643,642,635,621,634,616,626,All
Stephen A Cozen,,,,,,,,,,2,681,643,649,643,626,635,629,630,All
Joseph C Meade,,,,,,,,,,,1,647,651,647,624,638,624,635,All
Jerry T Jordan,,,,,,,,,,,,1,662,656,638,649,629,648,All
Raye E Johnson,,,,,,,,,,,,,0,665,636,660,638,649,All
Heather Steinmiller,,,,,,,,,,,,,,1,643,661,640,649,All
Michelle W Singer,,,,,,,,,,,,,,,0,637,641,618,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,1,630,636,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,620,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"1,642","1,528","1,372","1,294","1,231","1,187",845,754,750,741,739,711,709,703,702,690,689,679,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Eugene A Depasquale,1
Kenyatta J Johnson,2,26,27,25,25,11,11,10,10,11,9,10,10,10,9,9,9,26,1
Blondell Reynolds Brown,,1,23,20,21,12,12,11,10,11,10,10,10,10,9,8,9,21,1
Cindy Bass,,,1,24,23,10,9,10,8,9,9,9,9,9,8,8,8,22,1
Mark Alan Aronchick,,,,0,23,8,8,8,8,8,8,8,8,8,7,8,8,21,1
Jacquelyn Manns Smalley,,,,,0,9,9,9,9,10,9,9,10,9,8,8,9,19,1
Jerome W Mondesire,,,,,,0,11,11,9,10,10,10,9,10,9,8,8,8,1
Joseph C Meade,,,,,,,0,10,10,10,9,9,9,9,8,8,9,7,1
Vincent J Hughes,,,,,,,,0,9,9,10,9,9,9,8,8,8,8,1
Jerry T Jordan,,,,,,,,,0,10,8,9,9,9,8,8,9,8,1
Raye E Johnson,,,,,,,,,,0,9,10,10,10,9,8,9,8,1
Andrew P Toy,,,,,,,,,,,0,9,9,9,8,8,8,7,1
Eleanor M Dezzi,,,,,,,,,,,,0,9,10,9,8,8,8,1
Heather Steinmiller,,,,,,,,,,,,,0,9,8,8,9,7,1
Michelle W Singer,,,,,,,,,,,,,,0,9,8,8,8,1
Nancy Astor Fox,,,,,,,,,,,,,,,0,7,7,7,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,8,7,1
William S Leopold,,,,,,,,,,,,,,,,,0,6,1
Eugene A Depasquale,,,,,,,,,,,,,,,,,,5,1
Total,35,28,28,26,25,12,12,12,11,11,10,10,10,10,9,9,9,33,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,2
Eugene A Depasquale,6,37,30,30,26,25,24,22,18,20,15,15,17,13,11,12,13,10,2
Kenyatta J Johnson,,1,35,33,31,32,25,22,21,21,18,18,20,16,15,15,15,13,2
Mark Alan Aronchick,,,1,33,32,32,25,22,23,22,17,17,18,15,15,14,12,12,2
Blondell Reynolds Brown,,,,0,32,31,27,23,23,23,21,20,19,16,14,15,13,13,2
Cindy Bass,,,,,0,32,24,21,22,19,18,19,16,14,15,14,13,12,2
Jacquelyn Manns Smalley,,,,,,0,24,21,20,20,17,18,15,14,15,15,13,11,2
Vincent J Hughes,,,,,,,0,23,23,23,19,20,16,17,15,16,14,12,2
Andrew P Toy,,,,,,,,0,21,21,16,17,18,13,14,14,14,11,2
Jerome W Mondesire,,,,,,,,,0,20,17,18,17,14,15,12,12,12,2
Joseph C Meade,,,,,,,,,,0,17,17,15,16,14,14,12,13,2
Jerry T Jordan,,,,,,,,,,,0,18,13,16,14,14,13,12,2
Raye E Johnson,,,,,,,,,,,,0,13,15,14,14,13,12,2
Stephen A Cozen,,,,,,,,,,,,,0,12,12,12,12,12,2
William S Leopold,,,,,,,,,,,,,,0,13,14,13,13,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,13,12,12,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,13,11,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,2
Total,51,48,41,40,37,35,31,26,25,25,21,21,21,19,16,16,15,14,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,3
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Eugene A Depasquale,3
Kenyatta J Johnson,0,48,46,45,43,17,16,16,15,15,15,15,14,14,13,13,12,43,3
Cindy Bass,,3,45,44,42,16,16,16,15,15,15,15,13,14,13,13,12,40,3
Blondell Reynolds Brown,,,3,44,42,16,16,16,15,15,15,15,13,14,13,13,12,38,3
Mark Alan Aronchick,,,,0,40,15,15,15,14,14,14,14,12,14,13,12,11,37,3
Jacquelyn Manns Smalley,,,,,0,15,15,15,14,14,14,14,13,13,12,12,11,35,3
Vincent J Hughes,,,,,,0,16,16,15,15,15,15,14,14,13,13,12,12,3
Andrew P Toy,,,,,,,0,16,15,15,15,15,13,14,13,13,12,12,3
Joseph C Meade,,,,,,,,0,15,15,15,15,13,14,13,13,12,12,3
Heather Steinmiller,,,,,,,,,0,15,15,14,12,14,13,13,12,11,3
Jerry T Jordan,,,,,,,,,,0,15,14,12,14,13,13,12,11,3
Raye E Johnson,,,,,,,,,,,0,14,12,14,13,13,12,11,3
Stephen A Cozen,,,,,,,,,,,,0,13,13,12,12,12,11,3
Jerome W Mondesire,,,,,,,,,,,,,0,11,10,10,10,9,3
Michelle W Singer,,,,,,,,,,,,,,0,13,12,11,11,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,12,11,10,3
William S Leopold,,,,,,,,,,,,,,,,0,12,9,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8,3
Eugene A Depasquale,,,,,,,,,,,,,,,,,,7,3
Total,53,51,50,45,43,17,16,16,15,15,15,15,14,14,13,13,12,51,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Eugene A Depasquale,4
Kenyatta J Johnson,5,61,58,55,53,43,40,37,37,37,34,35,35,33,33,32,32,55,4
Blondell Reynolds Brown,,0,55,52,53,39,37,36,37,37,34,34,34,33,33,32,32,50,4
Cindy Bass,,,0,53,53,36,36,36,35,35,33,33,33,32,32,31,31,49,4
Jacquelyn Manns Smalley,,,,0,50,35,35,34,34,34,32,32,32,31,31,30,30,46,4
Mark Alan Aronchick,,,,,0,35,35,34,34,34,31,32,32,30,31,30,30,47,4
Vincent J Hughes,,,,,,0,39,37,37,37,33,35,35,32,33,32,32,36,4
Stephen A Cozen,,,,,,,0,37,37,37,33,34,34,32,33,32,32,33,4
Jerome W Mondesire,,,,,,,,0,36,36,33,33,33,33,32,32,32,31,4
Andrew P Toy,,,,,,,,,0,37,33,33,33,32,33,32,32,31,4
Joseph C Meade,,,,,,,,,,0,33,33,33,32,33,32,32,31,4
Eleanor M Dezzi,,,,,,,,,,,0,33,33,34,33,32,32,29,4
Heather Steinmiller,,,,,,,,,,,,0,35,32,33,32,32,30,4
Raye E Johnson,,,,,,,,,,,,,0,32,33,32,32,30,4
Michelle W Singer,,,,,,,,,,,,,,0,32,32,32,28,4
William S Leopold,,,,,,,,,,,,,,,0,32,32,28,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,32,27,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,27,4
Eugene A Depasquale,,,,,,,,,,,,,,,,,,12,4
Total,76,62,61,56,55,45,40,38,37,37,35,35,35,34,33,32,32,74,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,William S Leopold,5
Eugene A Depasquale,7,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,5
Kenyatta J Johnson,,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Blondell Reynolds Brown,,,0,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Cindy Bass,,,,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Jacquelyn Manns Smalley,,,,,0,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Mark Alan Aronchick,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,5
Stephen A Cozen,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,5
Andrew P Toy,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,5
Eleanor M Dezzi,,,,,,,,,0,2,2,2,2,2,2,2,2,2,5
Heather Steinmiller,,,,,,,,,,0,2,2,2,2,2,2,2,2,5
Jerome W Mondesire,,,,,,,,,,,0,2,2,2,2,2,2,2,5
Jerry T Jordan,,,,,,,,,,,,0,2,2,2,2,2,2,5
Joseph C Meade,,,,,,,,,,,,,0,2,2,2,2,2,5
Michelle W Singer,,,,,,,,,,,,,,0,2,2,2,2,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,2,2,2,5
Raye E Johnson,,,,,,,,,,,,,,,,0,2,2,5
Vincent J Hughes,,,,,,,,,,,,,,,,,0,2,5
William S Leopold,,,,,,,,,,,,,,,,,,0,5
Total,11,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,6
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Eugene A Depasquale,6
Blondell Reynolds Brown,0,35,35,35,34,32,31,29,30,30,30,30,30,30,29,29,29,24,6
Kenyatta J Johnson,,0,35,35,34,31,30,29,30,30,29,30,30,30,29,29,29,23,6
Cindy Bass,,,0,35,34,30,30,29,30,30,29,30,30,30,29,29,29,22,6
Jacquelyn Manns Smalley,,,,0,34,30,30,29,30,30,29,30,30,30,29,29,29,22,6
Mark Alan Aronchick,,,,,0,29,29,28,29,29,28,29,29,29,28,28,28,22,6
Jerome W Mondesire,,,,,,0,31,29,30,30,30,30,30,30,29,29,29,20,6
Vincent J Hughes,,,,,,,0,30,30,30,30,30,30,30,29,29,29,19,6
Andrew P Toy,,,,,,,,0,29,29,28,29,29,29,28,28,28,18,6
Eleanor M Dezzi,,,,,,,,,0,30,29,30,30,30,29,29,29,18,6
Heather Steinmiller,,,,,,,,,,0,29,30,30,30,29,29,29,18,6
Jerry T Jordan,,,,,,,,,,,0,29,29,29,28,28,29,18,6
Joseph C Meade,,,,,,,,,,,,0,30,30,29,29,29,18,6
Michelle W Singer,,,,,,,,,,,,,0,30,29,29,29,18,6
Raye E Johnson,,,,,,,,,,,,,,0,29,29,29,18,6
Nancy Astor Fox,,,,,,,,,,,,,,,0,28,28,18,6
Stephen A Cozen,,,,,,,,,,,,,,,,0,28,17,6
William S Leopold,,,,,,,,,,,,,,,,,0,17,6
Eugene A Depasquale,,,,,,,,,,,,,,,,,,2,6
Total,37,37,35,35,34,33,32,30,30,30,30,30,30,30,29,29,29,27,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
