col_1,col_2,col_3,division
,Attorney General - Republican,Representative In Congress 1st District - Republican,All
,David J Freed,John Featherman,All
David J Freed,10,3,All
John Featherman,,1,All
Total,13,4,All
,Attorney General - Republican,Representative In Congress 1st District - Republican,2
,David J Freed,John Featherman,2
David J Freed,2,0,2
John Featherman,,0,2
Total,2,0,2
,Attorney General - Republican,Representative In Congress 1st District - Republican,5
,David J Freed,John Featherman,5
David J Freed,2,0,5
John Featherman,,0,5
Total,2,0,5
,Attorney General - Republican,Representative In Congress 1st District - Republican,6
,David J Freed,John Featherman,6
David J Freed,2,0,6
John Featherman,,0,6
Total,2,0,6
,Attorney General - Republican,Representative In Congress 1st District - Republican,13
,David J Freed,John Featherman,13
David J Freed,1,0,13
John Featherman,,0,13
Total,1,0,13
,Attorney General - Republican,Representative In Congress 1st District - Republican,15
,David J Freed,John Featherman,15
David J Freed,2,0,15
John Featherman,,0,15
Total,2,0,15
,Attorney General - Republican,Representative In Congress 1st District - Republican,17
,David J Freed,John Featherman,17
David J Freed,0,1,17
John Featherman,,0,17
Total,1,1,17
,Representative In Congress 1st District - Republican,Attorney General - Republican,18
,John Featherman,David J Freed,18
John Featherman,1,2,18
David J Freed,,0,18
Total,3,2,18
,Attorney General - Republican,Representative In Congress 1st District - Republican,21
,David J Freed,John Featherman,21
David J Freed,1,0,21
John Featherman,,0,21
Total,1,0,21
