col_1,col_2,col_3,division
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,All
,Eugene A Depasquale,Robert A Brady,All
Eugene A Depasquale,910,145,All
Robert A Brady,,34,All
Total,"1,055",179,All
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,1
,Eugene A Depasquale,Robert A Brady,1
Eugene A Depasquale,33,0,1
Robert A Brady,,0,1
Total,33,0,1
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,2
,Eugene A Depasquale,Robert A Brady,2
Eugene A Depasquale,42,0,2
Robert A Brady,,0,2
Total,42,0,2
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,3
,Eugene A Depasquale,Robert A Brady,3
Eugene A Depasquale,46,0,3
Robert A Brady,,0,3
Total,46,0,3
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,4
,Eugene A Depasquale,Robert A Brady,4
Eugene A Depasquale,24,0,4
Robert A Brady,,0,4
Total,24,0,4
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,5
,Eugene A Depasquale,Robert A Brady,5
Eugene A Depasquale,70,0,5
Robert A Brady,,0,5
Total,70,0,5
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,6
,Eugene A Depasquale,Robert A Brady,6
Eugene A Depasquale,35,0,6
Robert A Brady,,0,6
Total,35,0,6
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,7
,Eugene A Depasquale,Robert A Brady,7
Eugene A Depasquale,56,0,7
Robert A Brady,,0,7
Total,56,0,7
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,8
,Eugene A Depasquale,Robert A Brady,8
Eugene A Depasquale,42,0,8
Robert A Brady,,0,8
Total,42,0,8
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,9
,Eugene A Depasquale,Robert A Brady,9
Eugene A Depasquale,64,0,9
Robert A Brady,,0,9
Total,64,0,9
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,10
,Eugene A Depasquale,Robert A Brady,10
Eugene A Depasquale,79,0,10
Robert A Brady,,0,10
Total,79,0,10
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,11
,Eugene A Depasquale,Robert A Brady,11
Eugene A Depasquale,61,0,11
Robert A Brady,,0,11
Total,61,0,11
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,12
,Eugene A Depasquale,Robert A Brady,12
Eugene A Depasquale,70,0,12
Robert A Brady,,0,12
Total,70,0,12
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,13
,Eugene A Depasquale,Robert A Brady,13
Eugene A Depasquale,49,0,13
Robert A Brady,,0,13
Total,49,0,13
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,14
,Eugene A Depasquale,Robert A Brady,14
Eugene A Depasquale,111,0,14
Robert A Brady,,0,14
Total,111,0,14
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,15
,Eugene A Depasquale,Robert A Brady,15
Eugene A Depasquale,34,0,15
Robert A Brady,,0,15
Total,34,0,15
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,16
,Eugene A Depasquale,Robert A Brady,16
Eugene A Depasquale,17,0,16
Robert A Brady,,0,16
Total,17,0,16
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,17
,Robert A Brady,Eugene A Depasquale,17
Robert A Brady,5,30,17
Eugene A Depasquale,,1,17
Total,35,31,17
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,18
,Robert A Brady,Eugene A Depasquale,18
Robert A Brady,13,67,18
Eugene A Depasquale,,1,18
Total,80,68,18
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,19
,Robert A Brady,Eugene A Depasquale,19
Robert A Brady,7,30,19
Eugene A Depasquale,,1,19
Total,37,31,19
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,20
,Robert A Brady,Eugene A Depasquale,20
Robert A Brady,9,18,20
Eugene A Depasquale,,1,20
Total,27,19,20
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,21
,Eugene A Depasquale,Robert A Brady,21
Eugene A Depasquale,73,0,21
Robert A Brady,,0,21
Total,73,0,21
