col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,All
,John Featherman,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,All
John Featherman,2,7,3,4,2,All
Mitt Romney,,1,0,0,0,All
Ron Paul,,,3,0,0,All
Newt Gingrich,,,,0,0,All
Rick Santorum,,,,,1,All
Total,18,8,6,4,3,All
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,2
,John Featherman,Ron Paul,Rick Santorum,Mitt Romney,Newt Gingrich,2
John Featherman,0,2,1,0,0,2
Ron Paul,,0,0,0,0,2
Rick Santorum,,,0,0,0,2
Mitt Romney,,,,0,0,2
Newt Gingrich,,,,,0,2
Total,3,2,1,0,0,2
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,4
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,4
Ron Paul,1,0,0,0,1,4
Mitt Romney,,0,0,0,0,4
Newt Gingrich,,,0,0,0,4
Rick Santorum,,,,0,0,4
John Featherman,,,,,0,4
Total,2,0,0,0,1,4
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,5
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,5
John Featherman,0,1,1,0,0,5
Mitt Romney,,0,0,0,0,5
Newt Gingrich,,,0,0,0,5
Rick Santorum,,,,0,0,5
Ron Paul,,,,,0,5
Total,2,1,1,0,0,5
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,6
,John Featherman,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,6
John Featherman,0,1,0,0,0,6
Newt Gingrich,,0,0,0,0,6
Mitt Romney,,,0,0,0,6
Rick Santorum,,,,0,0,6
Ron Paul,,,,,0,6
Total,1,1,0,0,0,6
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,7
,John Featherman,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,7
John Featherman,0,1,0,0,0,7
Rick Santorum,,0,0,0,0,7
Mitt Romney,,,0,0,0,7
Newt Gingrich,,,,0,0,7
Ron Paul,,,,,0,7
Total,1,1,0,0,0,7
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,8
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,8
Mitt Romney,1,0,0,0,1,8
Newt Gingrich,,0,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
John Featherman,,,,,0,8
Total,2,0,0,0,1,8
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,9
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,9
John Featherman,1,0,0,0,0,9
Mitt Romney,,0,0,0,0,9
Newt Gingrich,,,0,0,0,9
Rick Santorum,,,,0,0,9
Ron Paul,,,,,0,9
Total,1,0,0,0,0,9
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,11
