col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,Diana Irey Vaughan,Calvin R Tucker,Adam A Lang,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,All
Diana Irey Vaughan,2,11,10,9,7,1,All
Calvin R Tucker,,2,7,8,4,1,All
Adam A Lang,,,1,7,1,1,All
Walter F Vogler Jr,,,,1,2,0,All
Lewis Harris Jr,,,,,1,2,All
Vahan H Gureghian,,,,,,0,All
Total,21,14,12,11,10,3,All
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,3
,Diana Irey Vaughan,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,3
Diana Irey Vaughan,0,2,1,1,0,0,3
Walter F Vogler Jr,,0,1,1,0,0,3
Adam A Lang,,,0,1,0,0,3
Calvin R Tucker,,,,0,0,0,3
Lewis Harris Jr,,,,,0,0,3
Vahan H Gureghian,,,,,,0,3
Total,2,2,1,1,0,0,3
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,4
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,4
Diana Irey Vaughan,0,3,2,2,1,0,4
Adam A Lang,,0,2,2,0,0,4
Calvin R Tucker,,,0,2,0,0,4
Walter F Vogler Jr,,,,0,0,0,4
Lewis Harris Jr,,,,,0,0,4
Vahan H Gureghian,,,,,,0,4
Total,4,3,2,2,1,0,4
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,5
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,5
Diana Irey Vaughan,1,2,2,2,0,0,5
Adam A Lang,,0,2,2,0,0,5
Calvin R Tucker,,,0,2,0,0,5
Walter F Vogler Jr,,,,0,0,0,5
Lewis Harris Jr,,,,,1,0,5
Vahan H Gureghian,,,,,,0,5
Total,3,2,2,2,1,0,5
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,6
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,6
Diana Irey Vaughan,1,0,0,0,0,0,6
Adam A Lang,,0,0,0,0,0,6
Calvin R Tucker,,,0,0,0,0,6
Lewis Harris Jr,,,,0,0,0,6
Vahan H Gureghian,,,,,0,0,6
Walter F Vogler Jr,,,,,,0,6
Total,1,0,0,0,0,0,6
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,7
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,7
Calvin R Tucker,1,0,0,0,0,0,7
Adam A Lang,,0,0,0,0,0,7
Lewis Harris Jr,,,0,0,0,0,7
Vahan H Gureghian,,,,0,0,0,7
Walter F Vogler Jr,,,,,0,0,7
Diana Irey Vaughan,,,,,,0,7
Total,1,0,0,0,0,0,7
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,9
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,9
Adam A Lang,0,1,1,0,0,1,9
Calvin R Tucker,,0,1,0,0,1,9
Lewis Harris Jr,,,0,0,0,1,9
Vahan H Gureghian,,,,0,0,0,9
Walter F Vogler Jr,,,,,0,0,9
Diana Irey Vaughan,,,,,,0,9
Total,1,1,1,0,0,1,9
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,10
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,10
Adam A Lang,0,0,0,0,0,1,10
Calvin R Tucker,,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,10
Walter F Vogler Jr,,,,,0,0,10
Diana Irey Vaughan,,,,,,0,10
Total,1,0,0,0,0,1,10
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,11
,Adam A Lang,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Diana Irey Vaughan,11
Adam A Lang,0,1,0,0,0,1,11
Walter F Vogler Jr,,0,0,0,0,1,11
Calvin R Tucker,,,0,0,0,0,11
Lewis Harris Jr,,,,0,0,0,11
Vahan H Gureghian,,,,,0,0,11
Diana Irey Vaughan,,,,,,0,11
Total,1,1,0,0,0,1,11
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,12
,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Lewis Harris Jr,Walter F Vogler Jr,Diana Irey Vaughan,12
Adam A Lang,0,0,1,0,0,0,12
Calvin R Tucker,,1,0,0,0,0,12
Vahan H Gureghian,,,0,0,0,0,12
Lewis Harris Jr,,,,0,0,0,12
Walter F Vogler Jr,,,,,0,0,12
Diana Irey Vaughan,,,,,,0,12
Total,1,1,1,0,0,0,12
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,13
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Adam A Lang,Walter F Vogler Jr,Diana Irey Vaughan,13
Calvin R Tucker,0,1,1,0,0,1,13
Lewis Harris Jr,,0,1,0,0,1,13
Vahan H Gureghian,,,0,0,0,1,13
Adam A Lang,,,,0,0,0,13
Walter F Vogler Jr,,,,,0,0,13
Diana Irey Vaughan,,,,,,0,13
Total,1,1,1,0,0,1,13
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,14
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,14
Adam A Lang,1,0,0,0,0,0,14
Calvin R Tucker,,0,0,0,0,0,14
Lewis Harris Jr,,,0,0,0,0,14
Vahan H Gureghian,,,,0,0,0,14
Walter F Vogler Jr,,,,,0,0,14
Diana Irey Vaughan,,,,,,0,14
Total,1,0,0,0,0,0,14
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,15
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,15
Calvin R Tucker,0,0,0,0,0,1,15
Adam A Lang,,0,0,0,0,0,15
Lewis Harris Jr,,,0,0,0,0,15
Vahan H Gureghian,,,,0,0,0,15
Walter F Vogler Jr,,,,,0,0,15
Diana Irey Vaughan,,,,,,0,15
Total,1,0,0,0,0,1,15
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,18
,Calvin R Tucker,Walter F Vogler Jr,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Diana Irey Vaughan,18
Calvin R Tucker,0,2,1,1,0,1,18
Walter F Vogler Jr,,0,1,1,0,1,18
Adam A Lang,,,0,0,0,1,18
Lewis Harris Jr,,,,0,0,0,18
Vahan H Gureghian,,,,,0,0,18
Diana Irey Vaughan,,,,,,0,18
Total,2,2,1,1,0,1,18
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,20
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Diana Irey Vaughan,20
Calvin R Tucker,0,1,1,0,0,1,20
Lewis Harris Jr,,0,1,0,0,1,20
Walter F Vogler Jr,,,0,0,0,1,20
Adam A Lang,,,,0,0,0,20
Vahan H Gureghian,,,,,0,0,20
Diana Irey Vaughan,,,,,,0,20
Total,1,1,1,0,0,1,20
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,23
,Lewis Harris Jr,Vahan H Gureghian,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Diana Irey Vaughan,23
Lewis Harris Jr,0,1,0,0,0,1,23
Vahan H Gureghian,,0,0,0,0,0,23
Adam A Lang,,,0,0,0,0,23
Calvin R Tucker,,,,0,0,0,23
Walter F Vogler Jr,,,,,0,0,23
Diana Irey Vaughan,,,,,,0,23
Total,2,1,0,0,0,1,23
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,24
,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Diana Irey Vaughan,24
Walter F Vogler Jr,1,0,0,0,0,0,24
Adam A Lang,,0,0,0,0,0,24
Calvin R Tucker,,,0,0,0,0,24
Lewis Harris Jr,,,,0,0,0,24
Vahan H Gureghian,,,,,0,0,24
Diana Irey Vaughan,,,,,,0,24
Total,1,0,0,0,0,0,24
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,25
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,25
Calvin R Tucker,0,0,0,0,0,1,25
Adam A Lang,,0,0,0,0,0,25
Lewis Harris Jr,,,0,0,0,0,25
Vahan H Gureghian,,,,0,0,0,25
Walter F Vogler Jr,,,,,0,0,25
Diana Irey Vaughan,,,,,,0,25
Total,1,0,0,0,0,1,25
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,19
,Diana Irey Vaughan,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,19
Diana Irey Vaughan,0,2,0,0,0,0,19
Lewis Harris Jr,,0,0,0,0,0,19
Adam A Lang,,,0,0,0,0,19
Calvin R Tucker,,,,0,0,0,19
Vahan H Gureghian,,,,,0,0,19
Walter F Vogler Jr,,,,,,0,19
Total,2,2,0,0,0,0,19
