col_1,col_2,col_3,col_4,col_5,col_6,division
,President Of The United States - Republican,,,,Attorney General - Republican,All
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,David J Freed,All
Mitt Romney,6,0,0,0,4,All
Newt Gingrich,,3,0,0,2,All
Rick Santorum,,,1,0,2,All
Ron Paul,,,,2,1,All
David J Freed,,,,,0,All
Total,10,5,3,3,9,All
,President Of The United States - Republican,,,,Attorney General - Republican,1
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,David J Freed,1
Ron Paul,1,0,0,0,0,1
Mitt Romney,,0,0,0,0,1
Newt Gingrich,,,0,0,0,1
Rick Santorum,,,,0,0,1
David J Freed,,,,,0,1
Total,1,0,0,0,0,1
,President Of The United States - Republican,,,,Attorney General - Republican,2
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,David J Freed,2
Mitt Romney,1,0,0,0,1,2
Newt Gingrich,,1,0,0,0,2
Rick Santorum,,,0,0,0,2
Ron Paul,,,,0,0,2
David J Freed,,,,,0,2
Total,2,1,0,0,1,2
,President Of The United States - Republican,,,,Attorney General - Republican,4
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,David J Freed,4
Rick Santorum,1,0,0,0,0,4
Mitt Romney,,0,0,0,0,4
Newt Gingrich,,,0,0,0,4
Ron Paul,,,,0,0,4
David J Freed,,,,,0,4
Total,1,0,0,0,0,4
,Attorney General - Republican,President Of The United States - Republican,,,,5
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,5
David J Freed,0,1,0,0,0,5
Mitt Romney,,0,0,0,0,5
Newt Gingrich,,,0,0,0,5
Rick Santorum,,,,0,0,5
Ron Paul,,,,,0,5
Total,1,1,0,0,0,5
,President Of The United States - Republican,,,,Attorney General - Republican,8
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,David J Freed,8
Mitt Romney,2,0,0,0,0,8
Rick Santorum,,0,0,0,1,8
Ron Paul,,,1,0,0,8
Newt Gingrich,,,,0,0,8
David J Freed,,,,,0,8
Total,2,1,1,0,1,8
,Attorney General - Republican,President Of The United States - Republican,,,,10
,David J Freed,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,10
David J Freed,0,1,1,0,0,10
Mitt Romney,,1,0,0,0,10
Rick Santorum,,,0,0,0,10
Newt Gingrich,,,,0,0,10
Ron Paul,,,,,0,10
Total,2,2,1,0,0,10
,Attorney General - Republican,President Of The United States - Republican,,,,11
,David J Freed,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,11
David J Freed,0,1,0,0,0,11
Ron Paul,,0,0,0,0,11
Mitt Romney,,,0,0,0,11
Newt Gingrich,,,,0,0,11
Rick Santorum,,,,,0,11
Total,1,1,0,0,0,11
,President Of The United States - Republican,,,,Attorney General - Republican,12
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,David J Freed,12
Mitt Romney,1,0,0,0,0,12
Newt Gingrich,,0,0,0,0,12
Rick Santorum,,,0,0,0,12
Ron Paul,,,,0,0,12
David J Freed,,,,,0,12
Total,1,0,0,0,0,12
,President Of The United States - Republican,,,,Attorney General - Republican,13
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,David J Freed,13
Newt Gingrich,1,0,0,0,0,13
Mitt Romney,,0,0,0,0,13
Rick Santorum,,,0,0,0,13
Ron Paul,,,,0,0,13
David J Freed,,,,,0,13
Total,1,0,0,0,0,13
,Attorney General - Republican,President Of The United States - Republican,,,,16
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,16
David J Freed,0,1,1,0,0,16
Mitt Romney,,1,0,0,0,16
Newt Gingrich,,,1,0,0,16
Rick Santorum,,,,0,0,16
Ron Paul,,,,,0,16
Total,2,2,2,0,0,16
,Attorney General - Republican,President Of The United States - Republican,,,,19
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,19
David J Freed,0,1,0,0,0,19
Newt Gingrich,,0,0,0,0,19
Mitt Romney,,,0,0,0,19
Rick Santorum,,,,0,0,19
Ron Paul,,,,,0,19
Total,1,1,0,0,0,19
