col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Joseph C Meade,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,All
Kenyatta J Johnson,124,"1,636","1,534","1,450","1,449","1,082",981,982,968,974,952,965,955,953,952,951,923,"1,530",426,All
Blondell Reynolds Brown,,3,"1,464","1,408","1,406","1,022",956,957,937,937,929,923,920,930,928,930,907,"1,199",333,All
Cindy Bass,,,6,"1,391","1,398",969,916,921,920,917,908,914,905,913,917,914,894,"1,089",344,All
Mark Alan Aronchick,,,,2,"1,357",930,898,891,893,903,871,882,864,892,877,876,879,"1,032",330,All
Jacquelyn Manns Smalley,,,,,0,929,899,898,892,892,885,889,883,887,892,889,876,"1,022",324,All
Vincent J Hughes,,,,,,3,954,951,942,934,914,923,902,936,912,916,903,856,153,All
Jerome W Mondesire,,,,,,,0,910,910,920,880,895,870,919,890,896,882,758,151,All
Jerry T Jordan,,,,,,,,1,913,908,901,918,894,913,908,915,909,758,150,All
Andrew P Toy,,,,,,,,,0,916,882,900,888,920,897,898,897,750,154,All
Stephen A Cozen,,,,,,,,,,1,879,911,890,919,896,903,893,746,150,All
Michelle W Singer,,,,,,,,,,,0,896,906,880,898,894,881,736,151,All
Raye E Johnson,,,,,,,,,,,,0,901,901,913,912,908,733,155,All
Nancy Astor Fox,,,,,,,,,,,,,0,877,901,900,884,726,155,All
Joseph C Meade,,,,,,,,,,,,,,0,898,901,897,730,148,All
Heather Steinmiller,,,,,,,,,,,,,,,0,920,905,722,151,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,903,722,153,All
William S Leopold,,,,,,,,,,,,,,,,,0,703,148,All
Bob Casey Jr,,,,,,,,,,,,,,,,,,550,0,All
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,97,All
Total,"2,262","1,702","1,585","1,500","1,479","1,117","1,007","1,007",998,995,984,984,979,975,970,969,945,"2,199",552,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Michelle W Singer,William S Leopold,1
Bob Casey Jr,32,0,50,36,35,34,30,26,25,24,25,25,22,24,23,22,23,22,21,1
Joseph John Vodvarka,,4,16,14,13,12,14,6,6,6,6,6,6,6,6,5,6,6,5,1
Kenyatta J Johnson,,,2,52,51,49,46,33,31,31,30,30,28,30,29,27,28,28,26,1
Cindy Bass,,,,0,50,47,44,28,28,28,26,28,27,26,27,26,26,25,24,1
Blondell Reynolds Brown,,,,,0,47,44,29,30,29,27,30,28,27,28,27,27,26,25,1
Jacquelyn Manns Smalley,,,,,,0,43,28,27,27,28,27,27,27,28,26,28,27,26,1
Mark Alan Aronchick,,,,,,,1,25,24,25,25,25,25,24,25,25,25,24,25,1
Jerry T Jordan,,,,,,,,1,29,31,31,28,29,29,28,28,29,28,26,1
Jerome W Mondesire,,,,,,,,,0,30,29,30,28,27,28,28,28,26,25,1
Vincent J Hughes,,,,,,,,,,0,29,28,29,28,28,28,28,26,26,1
Stephen A Cozen,,,,,,,,,,,0,28,29,28,28,28,29,28,26,1
Eleanor M Dezzi,,,,,,,,,,,,0,28,27,28,27,28,26,25,1
Andrew P Toy,,,,,,,,,,,,,0,26,27,28,28,26,25,1
Nancy Astor Fox,,,,,,,,,,,,,,0,28,25,27,27,25,1
Heather Steinmiller,,,,,,,,,,,,,,,0,26,28,27,26,1
Joseph C Meade,,,,,,,,,,,,,,,,0,27,25,25,1
Raye E Johnson,,,,,,,,,,,,,,,,,0,27,26,1
Michelle W Singer,,,,,,,,,,,,,,,,,,0,25,1
William S Leopold,,,,,,,,,,,,,,,,,,,0,1
Total,86,21,74,56,53,50,48,35,33,33,32,31,30,30,29,29,29,28,26,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,William S Leopold,2
Bob Casey Jr,14,0,51,39,37,34,32,25,25,23,23,18,20,20,19,20,19,19,18,2
Joseph John Vodvarka,,5,10,9,7,7,7,2,2,2,2,3,2,2,3,3,2,2,2,2
Kenyatta J Johnson,,,1,45,45,41,40,24,25,23,24,22,23,21,23,24,22,22,21,2
Cindy Bass,,,,0,42,42,39,23,22,21,22,22,22,21,22,23,22,21,21,2
