col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,All
Patrick Murphy,453,0,7,7,6,6,6,6,5,5,5,5,All
Kathleen G Kane,,212,9,8,8,7,7,4,5,5,5,5,All
Ted Kirsch,,,0,14,14,13,13,9,10,10,10,10,All
Mindy M Posoff,,,,0,14,13,13,9,10,10,10,10,All
Anthony Hardy Williams,,,,,0,13,13,9,10,10,10,10,All
Elizabeth A Washo,,,,,,0,13,9,9,9,9,9,All
Ryan N Boyer,,,,,,,0,9,9,9,9,9,All
Christine M Tartaglione,,,,,,,,0,9,9,9,9,All
Deborah E Landau,,,,,,,,,0,10,10,10,All
Kathryn Sylvia Huggins,,,,,,,,,,0,10,10,All
Sekela Coles,,,,,,,,,,,0,10,All
Thaddeus Kirkland,,,,,,,,,,,,0,All
Total,462,221,16,15,14,13,13,10,10,10,10,10,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,1
Patrick Murphy,13,0,7,7,6,6,6,6,5,5,5,5,1
Kathleen G Kane,,2,9,8,8,7,7,4,5,5,5,5,1
Ted Kirsch,,,0,14,14,13,13,9,10,10,10,10,1
Mindy M Posoff,,,,0,14,13,13,9,10,10,10,10,1
Anthony Hardy Williams,,,,,0,13,13,9,10,10,10,10,1
Elizabeth A Washo,,,,,,0,13,9,9,9,9,9,1
Ryan N Boyer,,,,,,,0,9,9,9,9,9,1
Christine M Tartaglione,,,,,,,,0,9,9,9,9,1
Deborah E Landau,,,,,,,,,0,10,10,10,1
Kathryn Sylvia Huggins,,,,,,,,,,0,10,10,1
Sekela Coles,,,,,,,,,,,0,10,1
Thaddeus Kirkland,,,,,,,,,,,,0,1
Total,22,11,16,15,14,13,13,10,10,10,10,10,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,2
Patrick Murphy,46,0,0,0,0,0,0,0,0,0,0,0,2
Kathleen G Kane,,20,0,0,0,0,0,0,0,0,0,0,2
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,2
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,2
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,2
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,2
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,2
Mindy M Posoff,,,,,,,,0,0,0,0,0,2
