col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer - Republican,President Of The United States - Republican,,,,All
,Diana Irey Vaughan,Ron Paul,Newt Gingrich,Mitt Romney,Rick Santorum,All
Diana Irey Vaughan,2,6,7,10,2,All
Ron Paul,,13,0,0,0,All
Newt Gingrich,,,10,0,0,All
Mitt Romney,,,,1,0,All
Rick Santorum,,,,,1,All
Total,27,19,17,11,3,All
,President Of The United States - Republican,,,,State Treasurer - Republican,1
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,1
Newt Gingrich,2,0,0,0,0,1
Mitt Romney,,0,0,0,0,1
Rick Santorum,,,0,0,0,1
Ron Paul,,,,0,0,1
Diana Irey Vaughan,,,,,1,1
Total,2,0,0,0,1,1
,President Of The United States - Republican,,,,State Treasurer - Republican,2
,Newt Gingrich,Ron Paul,Mitt Romney,Rick Santorum,Diana Irey Vaughan,2
Newt Gingrich,6,0,0,0,0,2
Ron Paul,,0,0,0,1,2
Mitt Romney,,,0,0,0,2
Rick Santorum,,,,0,0,2
Diana Irey Vaughan,,,,,0,2
Total,6,1,0,0,1,2
,President Of The United States - Republican,,,,State Treasurer - Republican,4
,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,Diana Irey Vaughan,4
Rick Santorum,1,0,0,0,0,4
Ron Paul,,1,0,0,0,4
Mitt Romney,,,0,0,0,4
Newt Gingrich,,,,0,0,4
Diana Irey Vaughan,,,,,0,4
Total,1,1,0,0,0,4
,President Of The United States - Republican,,,,State Treasurer - Republican,5
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,5
Mitt Romney,1,0,0,0,1,5
Ron Paul,,1,0,0,0,5
Newt Gingrich,,,0,0,0,5
Rick Santorum,,,,0,0,5
Diana Irey Vaughan,,,,,0,5
Total,2,1,0,0,1,5
,President Of The United States - Republican,,,,State Treasurer - Republican,7
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,7
Ron Paul,3,0,0,0,2,7
Mitt Romney,,0,0,0,0,7
Newt Gingrich,,,0,0,0,7
Rick Santorum,,,,0,0,7
Diana Irey Vaughan,,,,,0,7
Total,5,0,0,0,2,7
,President Of The United States - Republican,,,,State Treasurer - Republican,8
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,8
Newt Gingrich,1,0,0,0,0,8
Mitt Romney,,0,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
Diana Irey Vaughan,,,,,0,8
Total,1,0,0,0,0,8
,State Treasurer - Republican,President Of The United States - Republican,,,,9
,Diana Irey Vaughan,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,9
Diana Irey Vaughan,0,1,1,0,0,9
Newt Gingrich,,1,0,0,0,9
Mitt Romney,,,0,0,0,9
Ron Paul,,,,1,0,9
Rick Santorum,,,,,0,9
Total,2,2,1,1,0,9
,State Treasurer - Republican,President Of The United States - Republican,,,,11
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,11
Diana Irey Vaughan,0,2,0,0,0,11
Mitt Romney,,0,0,0,0,11
Newt Gingrich,,,0,0,0,11
Rick Santorum,,,,0,0,11
Ron Paul,,,,,0,11
Total,2,2,0,0,0,11
,President Of The United States - Republican,,,,State Treasurer - Republican,12
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,12
Ron Paul,1,0,0,0,0,12
Mitt Romney,,0,0,0,0,12
Newt Gingrich,,,0,0,0,12
Rick Santorum,,,,0,0,12
Diana Irey Vaughan,,,,,0,12
Total,1,0,0,0,0,12
,State Treasurer - Republican,President Of The United States - Republican,,,,13
,Diana Irey Vaughan,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,13
Diana Irey Vaughan,0,1,1,1,0,13
Mitt Romney,,0,0,0,0,13
Rick Santorum,,,0,0,0,13
Ron Paul,,,,0,0,13
Newt Gingrich,,,,,0,13
Total,3,1,1,1,0,13
,State Treasurer - Republican,President Of The United States - Republican,,,,14
,Diana Irey Vaughan,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,14
Diana Irey Vaughan,0,1,1,0,0,14
Mitt Romney,,0,0,0,0,14
Rick Santorum,,,0,0,0,14
Ron Paul,,,,1,0,14
Newt Gingrich,,,,,0,14
Total,2,1,1,1,0,14
,State Treasurer - Republican,President Of The United States - Republican,,,,15
,Diana Irey Vaughan,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,15
Diana Irey Vaughan,0,1,0,0,0,15
Newt Gingrich,,0,0,0,0,15
Mitt Romney,,,0,0,0,15
Rick Santorum,,,,0,0,15
Ron Paul,,,,,0,15
Total,1,1,0,0,0,15
,State Treasurer - Republican,President Of The United States - Republican,,,,16
,Diana Irey Vaughan,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,16
Diana Irey Vaughan,0,2,0,0,0,16
Ron Paul,,0,0,0,0,16
Mitt Romney,,,0,0,0,16
Newt Gingrich,,,,0,0,16
Rick Santorum,,,,,0,16
Total,2,2,0,0,0,16
,State Treasurer - Republican,President Of The United States - Republican,,,,17
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,17
Diana Irey Vaughan,0,2,0,0,0,17
Mitt Romney,,0,0,0,0,17
Newt Gingrich,,,0,0,0,17
Rick Santorum,,,,0,0,17
Ron Paul,,,,,0,17
Total,2,2,0,0,0,17
,President Of The United States - Republican,,,,State Treasurer - Republican,19
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,19
Ron Paul,1,0,0,0,0,19
Mitt Romney,,0,0,0,0,19
Newt Gingrich,,,0,0,0,19
Rick Santorum,,,,0,0,19
Diana Irey Vaughan,,,,,0,19
Total,1,0,0,0,0,19
,State Treasurer - Republican,President Of The United States - Republican,,,,20
,Diana Irey Vaughan,Newt Gingrich,Ron Paul,Mitt Romney,Rick Santorum,20
Diana Irey Vaughan,0,2,0,0,0,20
Newt Gingrich,,0,0,0,0,20
Ron Paul,,,1,0,0,20
Mitt Romney,,,,0,0,20
Rick Santorum,,,,,0,20
Total,2,2,1,0,0,20
,State Treasurer - Republican,President Of The United States - Republican,,,,21
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,21
