col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,William S Leopold,All
Vincent J Hughes,120,323,297,272,244,244,207,164,162,161,157,155,155,152,154,149,146,141,All
Kenyatta J Johnson,,5,280,273,247,246,190,159,156,154,153,152,151,151,149,146,145,138,All
Blondell Reynolds Brown,,,1,259,236,243,182,159,154,156,154,154,152,150,148,149,143,139,All
Cindy Bass,,,,2,248,241,178,158,154,153,157,155,150,153,153,152,148,143,All
Jacquelyn Manns Smalley,,,,,1,226,161,147,143,143,144,145,142,143,144,141,138,136,All
Mark Alan Aronchick,,,,,,0,158,152,147,146,147,144,144,140,138,137,143,137,All
Vincent J Hughes,,,,,,,0,159,157,163,158,153,154,154,147,145,148,145,All
Stephen A Cozen,,,,,,,,0,149,147,149,145,148,139,141,141,144,141,All
Jerome W Mondesire,,,,,,,,,0,148,141,138,138,137,135,132,141,134,All
Jerry T Jordan,,,,,,,,,,0,145,147,146,145,140,141,143,143,All
Andrew P Toy,,,,,,,,,,,0,146,142,140,140,140,140,135,All
Heather Steinmiller,,,,,,,,,,,,0,146,148,146,146,141,140,All
Raye E Johnson,,,,,,,,,,,,,0,143,143,142,139,138,All
Eleanor M Dezzi,,,,,,,,,,,,,,0,141,143,138,136,All
Michelle W Singer,,,,,,,,,,,,,,,0,146,132,134,All
Nancy Astor Fox,,,,,,,,,,,,,,,,0,134,133,All
Joseph C Meade,,,,,,,,,,,,,,,,,1,136,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,494,347,311,292,259,258,216,171,167,167,164,162,162,160,160,157,155,147,All
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,William S Leopold,1
Vincent J Hughes,36,35,28,30,24,24,19,15,15,15,14,13,15,14,12,13,13,11,1
Kenyatta J Johnson,,0,29,29,27,25,19,14,13,14,13,13,13,14,12,12,13,11,1
Cindy Bass,,,1,26,26,26,17,15,14,15,15,14,14,14,14,14,13,12,1
Blondell Reynolds Brown,,,,0,24,24,18,16,14,16,14,14,14,15,13,14,14,12,1
Jacquelyn Manns Smalley,,,,,0,25,13,12,12,13,13,12,11,12,12,12,12,11,1
Mark Alan Aronchick,,,,,,0,14,13,13,14,14,13,12,13,13,13,13,12,1
Vincent J Hughes,,,,,,,0,15,14,15,14,14,14,15,13,13,14,12,1
Stephen A Cozen,,,,,,,,0,14,15,13,14,13,14,14,15,14,12,1
