col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Eugene A Depasquale,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,All
Eugene A Depasquale,557,"2,113","1,963","1,869","1,828","1,809","1,322","1,305","1,236","1,238","1,234",All
Anthony Hardy Williams,,67,"2,219","2,181","2,122","2,107","1,487","1,444","1,403","1,401","1,392",All
Ted Kirsch,,,29,"2,182","2,163","2,123","1,419","1,380","1,375","1,367","1,360",All
Ryan N Boyer,,,,10,"2,129","2,094","1,380","1,392","1,358","1,360","1,357",All
Mindy M Posoff,,,,,6,"2,101","1,366","1,355","1,332","1,338","1,321",All
Elizabeth A Washo,,,,,,6,"1,376","1,370","1,331","1,339","1,348",All
Christine M Tartaglione,,,,,,,5,"1,443","1,412","1,424","1,414",All
Kathryn Sylvia Huggins,,,,,,,,6,"1,391","1,410","1,420",All
Thaddeus Kirkland,,,,,,,,,0,"1,385","1,367",All
Sekela Coles,,,,,,,,,,0,"1,393",All
Deborah E Landau,,,,,,,,,,,1,All
Total,"2,985","2,678","2,457","2,312","2,257","2,240","1,607","1,576","1,507","1,491","1,486",All
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Eugene A Depasquale,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Ryan N Boyer,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,1
Eugene A Depasquale,3,22,20,17,17,15,16,14,15,14,13,1
Anthony Hardy Williams,,0,17,17,18,16,16,14,15,14,13,1
Ted Kirsch,,,0,14,15,12,13,12,14,14,12,1
Christine M Tartaglione,,,,0,13,16,16,15,11,11,13,1
Ryan N Boyer,,,,,0,13,13,12,15,14,13,1
Kathryn Sylvia Huggins,,,,,,0,15,15,11,11,13,1
Sekela Coles,,,,,,,0,14,11,11,13,1
Deborah E Landau,,,,,,,,0,11,11,12,1
Mindy M Posoff,,,,,,,,,0,14,11,1
Elizabeth A Washo,,,,,,,,,,0,11,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,28,24,20,18,18,17,16,15,15,14,13,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Eugene A Depasquale,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,2
Eugene A Depasquale,13,41,44,41,41,40,27,26,25,25,24,2
Anthony Hardy Williams,,3,46,45,45,44,26,25,26,23,25,2
Elizabeth A Washo,,,0,47,46,46,28,27,26,25,25,2
Ryan N Boyer,,,,1,46,45,27,27,25,25,25,2
Ted Kirsch,,,,,0,44,26,26,25,24,25,2
Mindy M Posoff,,,,,,0,27,26,25,25,24,2
Christine M Tartaglione,,,,,,,0,29,28,27,27,2
Sekela Coles,,,,,,,,0,27,27,27,2
Kathryn Sylvia Huggins,,,,,,,,,0,25,27,2
Thaddeus Kirkland,,,,,,,,,,0,25,2
Deborah E Landau,,,,,,,,,,,0,2
Total,61,50,50,48,47,46,30,29,28,28,27,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Eugene A Depasquale,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,3
Eugene A Depasquale,48,94,87,86,85,83,64,61,61,61,58,3
Anthony Hardy Williams,,3,95,94,93,92,73,68,70,68,68,3
Ted Kirsch,,,3,93,91,90,66,65,67,65,64,3
