col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,Diana Irey Vaughan,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,All
Diana Irey Vaughan,2,8,5,4,4,2,All
Calvin R Tucker,,3,3,4,1,2,All
Lewis Harris Jr,,,3,2,1,1,All
Walter F Vogler Jr,,,,1,1,0,All
Adam A Lang,,,,,1,1,All
Vahan H Gureghian,,,,,,1,All
Total,16,13,9,6,5,4,All
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,1
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Diana Irey Vaughan,1
Calvin R Tucker,0,1,1,0,0,0,1
Lewis Harris Jr,,0,1,0,0,0,1
Walter F Vogler Jr,,,0,0,0,0,1
Adam A Lang,,,,0,0,0,1
Vahan H Gureghian,,,,,0,0,1
Diana Irey Vaughan,,,,,,0,1
Total,1,1,1,0,0,0,1
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,2
,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Walter F Vogler Jr,Vahan H Gureghian,Diana Irey Vaughan,2
Calvin R Tucker,1,2,0,1,0,2,2
Lewis Harris Jr,,1,0,1,0,2,2
Adam A Lang,,,0,0,0,1,2
Walter F Vogler Jr,,,,0,0,1,2
Vahan H Gureghian,,,,,0,0,2
Diana Irey Vaughan,,,,,,0,2
Total,3,3,1,1,0,3,2
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,3
,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,3
Lewis Harris Jr,1,0,0,0,0,0,3
Adam A Lang,,0,0,0,0,0,3
Calvin R Tucker,,,0,0,0,0,3
Vahan H Gureghian,,,,0,0,0,3
Walter F Vogler Jr,,,,,0,0,3
Diana Irey Vaughan,,,,,,0,3
Total,1,0,0,0,0,0,3
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,6
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,6
Calvin R Tucker,1,0,0,0,0,0,6
Adam A Lang,,0,0,0,0,0,6
Lewis Harris Jr,,,0,0,0,0,6
Vahan H Gureghian,,,,0,0,0,6
Walter F Vogler Jr,,,,,0,0,6
Diana Irey Vaughan,,,,,,0,6
Total,1,0,0,0,0,0,6
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,7
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,7
Calvin R Tucker,1,0,0,0,0,0,7
Adam A Lang,,0,0,0,0,0,7
Lewis Harris Jr,,,0,0,0,0,7
Vahan H Gureghian,,,,0,0,0,7
Walter F Vogler Jr,,,,,0,0,7
Diana Irey Vaughan,,,,,,0,7
Total,1,0,0,0,0,0,7
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,8
,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Diana Irey Vaughan,8
Walter F Vogler Jr,1,0,0,0,0,0,8
Adam A Lang,,0,0,0,0,0,8
Calvin R Tucker,,,0,0,0,0,8
Lewis Harris Jr,,,,0,0,0,8
Vahan H Gureghian,,,,,0,0,8
Diana Irey Vaughan,,,,,,0,8
Total,1,0,0,0,0,0,8
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,10
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,10
Adam A Lang,1,0,0,0,0,0,10
Calvin R Tucker,,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,10
Walter F Vogler Jr,,,,,0,0,10
Diana Irey Vaughan,,,,,,0,10
Total,1,0,0,0,0,0,10
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,14
,Diana Irey Vaughan,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Adam A Lang,Walter F Vogler Jr,14
Diana Irey Vaughan,1,1,0,1,0,0,14
Calvin R Tucker,,0,0,1,0,0,14
Lewis Harris Jr,,,1,0,0,0,14
Vahan H Gureghian,,,,0,0,0,14
Adam A Lang,,,,,0,0,14
Walter F Vogler Jr,,,,,,0,14
Total,2,1,1,1,0,0,14
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,16
,Calvin R Tucker,Vahan H Gureghian,Adam A Lang,Lewis Harris Jr,Walter F Vogler Jr,Diana Irey Vaughan,16
Calvin R Tucker,0,1,0,0,0,0,16
Vahan H Gureghian,,0,0,0,0,0,16
Adam A Lang,,,0,0,0,0,16
Lewis Harris Jr,,,,0,0,0,16
Walter F Vogler Jr,,,,,0,0,16
Diana Irey Vaughan,,,,,,0,16
Total,1,1,0,0,0,0,16
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,17
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,17
Calvin R Tucker,0,0,0,0,0,1,17
Adam A Lang,,0,0,0,0,0,17
Lewis Harris Jr,,,0,0,0,0,17
Vahan H Gureghian,,,,0,0,0,17
Walter F Vogler Jr,,,,,0,0,17
Diana Irey Vaughan,,,,,,0,17
Total,1,0,0,0,0,1,17
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,19
,Vahan H Gureghian,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Diana Irey Vaughan,19
Vahan H Gureghian,1,0,0,0,0,0,19
Adam A Lang,,0,0,0,0,0,19
Calvin R Tucker,,,0,0,0,0,19
Lewis Harris Jr,,,,0,0,0,19
Walter F Vogler Jr,,,,,0,0,19
Diana Irey Vaughan,,,,,,0,19
Total,1,0,0,0,0,0,19
