col_1,col_2,col_3,division
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,All
,Robert M Mccord,Robert A Brady,All
Robert M Mccord,466,141,All
Robert A Brady,,30,All
Total,607,171,All
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,1
,Robert M Mccord,Robert A Brady,1
Robert M Mccord,28,0,1
Robert A Brady,,0,1
Total,28,0,1
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,2
,Robert M Mccord,Robert A Brady,2
Robert M Mccord,37,0,2
Robert A Brady,,0,2
Total,37,0,2
,Representative In Congress 1st District - Democrat,State Treasurer - Democrat,3
,Robert A Brady,Robert M Mccord,3
Robert A Brady,2,28,3
Robert M Mccord,,1,3
Total,30,29,3
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,4
,Robert M Mccord,Robert A Brady,4
Robert M Mccord,39,0,4
Robert A Brady,,0,4
Total,39,0,4
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,5
,Robert M Mccord,Robert A Brady,5
Robert M Mccord,31,0,5
Robert A Brady,,0,5
Total,31,0,5
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,6
,Robert M Mccord,Robert A Brady,6
Robert M Mccord,28,0,6
Robert A Brady,,0,6
Total,28,0,6
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,7
,Robert M Mccord,Robert A Brady,7
Robert M Mccord,26,0,7
Robert A Brady,,0,7
Total,26,0,7
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,8
,Robert M Mccord,Robert A Brady,8
Robert M Mccord,31,0,8
Robert A Brady,,0,8
Total,31,0,8
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,9
,Robert M Mccord,Robert A Brady,9
Robert M Mccord,46,0,9
Robert A Brady,,0,9
Total,46,0,9
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,10
,Robert M Mccord,Robert A Brady,10
Robert M Mccord,36,0,10
Robert A Brady,,0,10
Total,36,0,10
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,11
,Robert M Mccord,Robert A Brady,11
Robert M Mccord,23,0,11
Robert A Brady,,0,11
Total,23,0,11
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,12
,Robert M Mccord,Robert A Brady,12
Robert M Mccord,25,0,12
Robert A Brady,,0,12
Total,25,0,12
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,13
,Robert M Mccord,Robert A Brady,13
Robert M Mccord,28,0,13
Robert A Brady,,0,13
Total,28,0,13
,Representative In Congress 1st District - Democrat,State Treasurer - Democrat,14
,Robert A Brady,Robert M Mccord,14
Robert A Brady,2,12,14
Robert M Mccord,,1,14
Total,14,13,14
,Representative In Congress 1st District - Democrat,State Treasurer - Democrat,15
,Robert A Brady,Robert M Mccord,15
Robert A Brady,1,15,15
Robert M Mccord,,0,15
Total,16,15,15
,Representative In Congress 1st District - Democrat,State Treasurer - Democrat,16
,Robert A Brady,Robert M Mccord,16
Robert A Brady,2,16,16
Robert M Mccord,,2,16
Total,18,18,16
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,17
,Robert M Mccord,Robert A Brady,17
Robert M Mccord,29,0,17
Robert A Brady,,0,17
Total,29,0,17
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,18
,Robert M Mccord,Robert A Brady,18
Robert M Mccord,30,0,18
Robert A Brady,,0,18
Total,30,0,18
,Representative In Congress 1st District - Democrat,State Treasurer - Democrat,19
,Robert A Brady,Robert M Mccord,19
Robert A Brady,7,24,19
Robert M Mccord,,1,19
Total,31,25,19
,Representative In Congress 1st District - Democrat,State Treasurer - Democrat,20
,Robert A Brady,Robert M Mccord,20
Robert A Brady,9,17,20
Robert M Mccord,,0,20
Total,26,17,20
,Representative In Congress 1st District - Democrat,State Treasurer - Democrat,21
,Robert A Brady,Robert M Mccord,21
Robert A Brady,7,29,21
Robert M Mccord,,0,21
Total,36,29,21
,State Treasurer - Democrat,Representative In Congress 1st District - Democrat,22
,Robert M Mccord,Robert A Brady,22
Robert M Mccord,24,0,22
Robert A Brady,,0,22
Total,24,0,22
