col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Patrick Murphy,873,0,782,741,728,705,702,620,569,557,548,549,All
Kathleen G Kane,,290,383,370,359,370,365,281,258,257,248,244,All
Ted Kirsch,,,6,"1,032","1,044","1,038","1,024",796,773,772,758,762,All
Anthony Hardy Williams,,,,3,"1,026","1,006","1,003",777,759,749,743,739,All
Ryan N Boyer,,,,,0,"1,022","1,018",756,769,761,745,748,All
Mindy M Posoff,,,,,,1,"1,033",766,778,761,751,752,All
Elizabeth A Washo,,,,,,,2,767,774,760,748,742,All
Christine M Tartaglione,,,,,,,,5,784,772,770,761,All
Kathryn Sylvia Huggins,,,,,,,,,1,777,765,771,All
Deborah E Landau,,,,,,,,,,0,753,762,All
Thaddeus Kirkland,,,,,,,,,,,0,755,All
Sekela Coles,,,,,,,,,,,,0,All
Total,"1,829",773,"1,199","1,142","1,116","1,101","1,093",924,843,829,810,808,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,1
Patrick Murphy,4,0,9,9,7,9,8,6,5,5,5,5,1
Kathleen G Kane,,6,3,2,3,1,1,1,1,0,0,0,1
Elizabeth A Washo,,,0,10,8,9,9,5,5,4,5,5,1
Ted Kirsch,,,,0,9,9,8,5,5,4,4,4,1
Anthony Hardy Williams,,,,,0,7,7,6,5,4,4,4,1
Mindy M Posoff,,,,,,0,8,4,4,5,4,4,1
Ryan N Boyer,,,,,,,0,5,4,4,5,5,1
Christine M Tartaglione,,,,,,,,0,5,4,5,5,1
Thaddeus Kirkland,,,,,,,,,0,4,4,4,1
Deborah E Landau,,,,,,,,,,0,4,4,1
Kathryn Sylvia Huggins,,,,,,,,,,,0,5,1
Sekela Coles,,,,,,,,,,,,0,1
Total,15,10,12,11,10,10,9,7,6,5,5,5,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,2
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,2
Ted Kirsch,0,16,16,17,17,12,12,11,12,12,13,7,2
Anthony Hardy Williams,,1,14,15,15,11,10,11,11,11,11,5,2
Elizabeth A Washo,,,0,15,14,11,11,10,9,11,12,5,2
Mindy M Posoff,,,,0,16,11,11,10,11,11,11,6,2
Ryan N Boyer,,,,,0,11,11,10,11,11,12,5,2
Christine M Tartaglione,,,,,,1,13,13,12,13,10,5,2
Deborah E Landau,,,,,,,0,12,12,12,10,4,2
Kathryn Sylvia Huggins,,,,,,,,0,12,12,9,4,2
Sekela Coles,,,,,,,,,0,11,8,5,2
Thaddeus Kirkland,,,,,,,,,,0,9,4,2
Kathleen G Kane,,,,,,,,,,,2,0,2
Patrick Murphy,,,,,,,,,,,,5,2
Total,20,17,17,17,17,16,14,13,13,13,17,13,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,3
Patrick Murphy,51,0,24,23,23,20,20,13,12,12,10,10,3
Kathleen G Kane,,9,4,5,5,5,4,5,4,3,4,4,3
Anthony Hardy Williams,,,0,25,24,24,24,15,14,15,13,13,3
Ryan N Boyer,,,,0,23,25,24,13,13,15,13,13,3
Ted Kirsch,,,,,0,23,23,16,14,14,13,13,3
Elizabeth A Washo,,,,,,0,24,13,13,15,13,13,3
Mindy M Posoff,,,,,,,0,13,13,15,13,13,3
Christine M Tartaglione,,,,,,,,0,14,13,13,13,3
Thaddeus Kirkland,,,,,,,,,0,13,14,14,3
Kathryn Sylvia Huggins,,,,,,,,,,0,13,13,3
Deborah E Landau,,,,,,,,,,,0,14,3
Sekela Coles,,,,,,,,,,,,0,3
Total,81,16,28,28,28,25,24,18,16,15,14,14,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,4
,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,4
Anthony Hardy Williams,0,10,9,10,10,9,7,7,7,7,7,4,4
Mindy M Posoff,,0,8,10,9,9,7,7,7,7,7,4,4
Christine M Tartaglione,,,0,8,8,7,7,7,7,7,7,3,4
Elizabeth A Washo,,,,0,9,9,7,7,7,7,7,3,4
Ryan N Boyer,,,,,0,9,7,7,7,7,7,3,4
Ted Kirsch,,,,,,0,7,7,7,7,7,2,4
Deborah E Landau,,,,,,,0,7,7,7,6,1,4
Kathryn Sylvia Huggins,,,,,,,,0,7,7,6,1,4
Sekela Coles,,,,,,,,,0,7,6,1,4
Thaddeus Kirkland,,,,,,,,,,0,6,1,4
Patrick Murphy,,,,,,,,,,,3,0,4
Kathleen G Kane,,,,,,,,,,,,3,4
Total,11,11,10,10,10,9,7,7,7,7,11,8,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,5
Patrick Murphy,18,0,16,13,13,12,12,9,9,9,9,8,5
