col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,Heather Steinmiller,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,All
Chaka Fattah,608,"1,997","1,849","1,605","1,528","1,528","1,430","1,190","1,100","1,081","1,077","1,078","1,072","1,051","1,043","1,040","1,033","1,016",All
Kenyatta J Johnson,,10,"1,791","1,607","1,535","1,528","1,362","1,176","1,088","1,076","1,072","1,070","1,071","1,039","1,047","1,045","1,030","1,019",All
Blondell Reynolds Brown,,,2,"1,552","1,511","1,503","1,327","1,153","1,069","1,056","1,064","1,051","1,052","1,025","1,033","1,030","1,009","1,011",All
Cindy Bass,,,,1,"1,485","1,463","1,140","1,045","1,043","1,035","1,033","1,030","1,023",997,"1,014","1,005",988,986,All
Jacquelyn Manns Smalley,,,,,2,"1,441","1,087","1,023","1,024","1,021","1,009","1,018","1,005",980,"1,003","1,000",974,979,All
Mark Alan Aronchick,,,,,,2,"1,067","1,009","1,017","1,014","1,005","1,010","1,005",961,981,987,968,979,All
Vincent J Hughes,,,,,,,1,"1,181","1,099","1,083","1,087","1,080","1,070","1,046","1,050","1,045","1,025","1,028",All
Jerome W Mondesire,,,,,,,,0,"1,058","1,039","1,025","1,043","1,018",978,"1,004","1,008",970,987,All
Stephen A Cozen,,,,,,,,,0,"1,055","1,032","1,050","1,037",996,"1,021","1,023",996,"1,004",All
Andrew P Toy,,,,,,,,,,0,"1,019","1,038","1,023",979,"1,007","1,008",978,998,All
Jerry T Jordan,,,,,,,,,,,0,"1,020","1,033",986,"1,014","1,018",984,"1,009",All
Joseph C Meade,,,,,,,,,,,,0,"1,016",982,"1,006","1,004",979,"1,003",All
Raye E Johnson,,,,,,,,,,,,,0,993,"1,019","1,026",996,"1,008",All
Michelle W Singer,,,,,,,,,,,,,,0,988,986,998,964,All
Heather Steinmiller,,,,,,,,,,,,,,,0,"1,022",989,"1,005",All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,986,"1,001",All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,974,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"2,829","2,069","1,901","1,658","1,574","1,572","1,475","1,223","1,133","1,114","1,111","1,107","1,104","1,084","1,074","1,072","1,066","1,046",All
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,1
Chaka Fattah,16,113,106,101,98,92,87,85,82,82,80,81,79,79,80,79,78,79,1
Kenyatta J Johnson,,0,105,100,95,89,87,84,81,81,80,80,79,77,80,79,76,78,1
Blondell Reynolds Brown,,,0,99,95,91,86,84,81,81,80,80,79,78,80,79,77,78,1
Cindy Bass,,,,0,93,90,86,82,81,80,81,79,80,79,80,79,77,78,1
Vincent J Hughes,,,,,0,83,80,86,84,83,82,82,81,80,81,80,78,79,1
Jacquelyn Manns Smalley,,,,,,0,84,78,79,78,79,78,78,75,78,77,74,76,1
Mark Alan Aronchick,,,,,,,0,76,77,76,75,75,75,72,74,74,72,73,1
Jerome W Mondesire,,,,,,,,0,81,81,79,80,78,76,79,78,75,77,1
Andrew P Toy,,,,,,,,,0,83,81,82,81,78,80,80,77,78,1
Stephen A Cozen,,,,,,,,,,0,80,82,80,77,80,80,77,78,1
Jerry T Jordan,,,,,,,,,,,0,80,81,77,81,80,76,78,1
Joseph C Meade,,,,,,,,,,,,0,80,76,80,80,76,78,1
Heather Steinmiller,,,,,,,,,,,,,0,77,80,80,76,78,1
Michelle W Singer,,,,,,,,,,,,,,0,76,76,78,75,1
Raye E Johnson,,,,,,,,,,,,,,,0,80,76,78,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,76,78,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,75,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,135,114,107,103,100,93,89,86,84,83,82,82,81,81,81,80,79,79,1
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,William S Leopold,2
Chaka Fattah,16,142,134,120,118,113,113,104,100,100,99,98,97,96,96,95,94,94,2
Kenyatta J Johnson,,2,131,123,119,117,112,105,100,100,100,99,98,98,96,97,96,95,2
Blondell Reynolds Brown,,,0,119,118,114,112,104,101,101,101,100,99,97,97,96,96,96,2
Cindy Bass,,,,0,115,114,103,100,97,97,96,96,96,97,94,95,93,94,2
Mark Alan Aronchick,,,,,0,111,98,94,95,94,94,98,94,93,95,93,91,92,2
Jacquelyn Manns Smalley,,,,,,0,101,97,95,94,95,96,95,93,93,95,92,92,2
Vincent J Hughes,,,,,,,0,106,102,101,101,98,100,98,98,98,97,97,2
Jerome W Mondesire,,,,,,,,0,99,99,97,94,97,98,95,96,96,95,2
