col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Joseph C Meade,Nancy Astor Fox,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,All
Bob Casey Jr,498,0,"1,466","1,413","1,338","1,165","1,142",995,902,903,905,879,870,867,860,859,850,851,825,All
Joseph John Vodvarka,,80,482,396,372,356,362,185,187,181,174,176,174,171,173,172,170,171,164,All
Kenyatta J Johnson,,,17,"1,688","1,669","1,548","1,510","1,174","1,078","1,089","1,086","1,072","1,042","1,053","1,037","1,040","1,035","1,038","1,012",All
Cindy Bass,,,,28,"1,635","1,526","1,480","1,152","1,073","1,075","1,058","1,037","1,040","1,026","1,011","1,019","1,014","1,020",987,All
Blondell Reynolds Brown,,,,,7,"1,497","1,473","1,150","1,066","1,059","1,067","1,042","1,024","1,029","1,004","1,028","1,005","1,014",993,All
Jacquelyn Manns Smalley,,,,,,1,"1,449","1,054","1,024","1,028","1,002","1,009",996,"1,001",983,980,987,"1,000",977,All
Mark Alan Aronchick,,,,,,,3,"1,021","1,010","1,013",995,983,959,980,956,969,967,967,960,All
Vincent J Hughes,,,,,,,,1,"1,068","1,060","1,073","1,040","1,024","1,037","1,006","1,031","1,010","1,023","1,000",All
Andrew P Toy,,,,,,,,,1,"1,045","1,015","1,010",992,"1,015",985,"1,002","1,000","1,005",984,All
Stephen A Cozen,,,,,,,,,,0,"1,023","1,030",984,"1,018",983,988,995,997,983,All
Jerome W Mondesire,,,,,,,,,,,2,998,970,"1,013",973,991,975,981,973,All
Raye E Johnson,,,,,,,,,,,,0,990,"1,002",997,"1,001","1,007","1,010","1,001",All
Michelle W Singer,,,,,,,,,,,,,1,965,"1,001",970,987,996,964,All
Joseph C Meade,,,,,,,,,,,,,,0,972,987,986,989,976,All
Nancy Astor Fox,,,,,,,,,,,,,,,2,968,990,992,966,All
Jerry T Jordan,,,,,,,,,,,,,,,,0,974,982,976,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,"1,008",979,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,988,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"2,279",636,"2,071","1,948","1,822","1,611","1,591","1,241","1,139","1,139","1,133","1,103","1,101","1,085","1,083","1,079","1,071","1,071","1,032",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,1
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Eleanor M Dezzi,Vincent J Hughes,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,1
Kenyatta J Johnson,0,81,75,75,79,53,54,53,53,53,52,50,50,51,50,49,49,67,24,1
Cindy Bass,,4,75,75,74,52,51,51,52,52,49,49,49,48,49,48,48,63,19,1
Mark Alan Aronchick,,,0,71,75,49,50,51,51,52,49,48,49,47,50,48,48,57,17,1
Blondell Reynolds Brown,,,,0,71,49,48,48,50,48,47,48,47,47,48,47,48,57,17,1
Jacquelyn Manns Smalley,,,,,0,51,53,51,52,53,51,48,49,49,50,49,48,55,17,1
Eleanor M Dezzi,,,,,,0,53,50,52,49,50,50,51,51,50,48,49,43,7,1
