col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,All
Maria P Donatucci,402,"1,574","1,446","1,365","1,324","1,318",968,947,894,892,881,All
Anthony Hardy Williams,,17,"1,375","1,351","1,309","1,302",939,920,886,877,876,All
Ted Kirsch,,,9,"1,358","1,342","1,317",898,879,871,863,858,All
Ryan N Boyer,,,,2,"1,315","1,291",870,884,855,856,850,All
Mindy M Posoff,,,,,3,"1,296",854,855,835,831,834,All
Elizabeth A Washo,,,,,,0,859,864,829,848,835,All
Christine M Tartaglione,,,,,,,0,911,883,891,884,All
Kathryn Sylvia Huggins,,,,,,,,0,875,898,882,All
Thaddeus Kirkland,,,,,,,,,0,858,864,All
Deborah E Landau,,,,,,,,,,0,871,All
Sekela Coles,,,,,,,,,,,0,All
Total,"2,208","1,677","1,531","1,431","1,393","1,385","1,014","1,003",952,938,931,All
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Ryan N Boyer,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,1
Maria P Donatucci,4,24,20,18,18,17,16,15,15,14,13,1
Anthony Hardy Williams,,0,17,17,18,16,16,14,15,14,13,1
Ted Kirsch,,,0,14,15,12,13,12,14,14,12,1
Christine M Tartaglione,,,,0,13,16,16,15,11,11,13,1
Ryan N Boyer,,,,,0,13,13,12,15,14,13,1
Kathryn Sylvia Huggins,,,,,,0,15,15,11,11,13,1
Sekela Coles,,,,,,,0,14,11,11,13,1
Deborah E Landau,,,,,,,,0,11,11,12,1
Mindy M Posoff,,,,,,,,,0,14,11,1
Elizabeth A Washo,,,,,,,,,,0,11,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,32,24,20,18,18,17,16,15,15,14,13,1
