col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,All
,Frank A Pinto,John Maher,Christopher M Vogler,Frederick W Anton,Michael W Untermeyer,Dale Kerns,Marion S Taxin,Tom Boggia,All
Frank A Pinto,4,0,1,1,1,0,0,0,All
John Maher,,3,0,0,0,0,0,0,All
Christopher M Vogler,,,0,1,1,0,0,0,All
Frederick W Anton,,,,0,1,0,0,0,All
Michael W Untermeyer,,,,,0,0,0,0,All
Dale Kerns,,,,,,0,0,0,All
Marion S Taxin,,,,,,,0,0,All
Tom Boggia,,,,,,,,0,All
Total,5,3,1,1,1,0,0,0,All
,Delegate To The Republican National Convention 1st District,,,,,,Auditor General - Republican,,1
,Christopher M Vogler,Frederick W Anton,Michael W Untermeyer,Dale Kerns,Marion S Taxin,Tom Boggia,Frank A Pinto,John Maher,1
Christopher M Vogler,0,1,1,0,0,0,1,0,1
Frederick W Anton,,0,1,0,0,0,1,0,1
Michael W Untermeyer,,,0,0,0,0,1,0,1
Dale Kerns,,,,0,0,0,0,0,1
Marion S Taxin,,,,,0,0,0,0,1
Tom Boggia,,,,,,0,0,0,1
Frank A Pinto,,,,,,,0,0,1
John Maher,,,,,,,,0,1
Total,1,1,1,0,0,0,1,0,1
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,2
,Frank A Pinto,John Maher,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,2
Frank A Pinto,2,0,0,0,0,0,0,0,2
John Maher,,0,0,0,0,0,0,0,2
Christopher M Vogler,,,0,0,0,0,0,0,2
Dale Kerns,,,,0,0,0,0,0,2
Frederick W Anton,,,,,0,0,0,0,2
Marion S Taxin,,,,,,0,0,0,2
Michael W Untermeyer,,,,,,,0,0,2
Tom Boggia,,,,,,,,0,2
Total,2,0,0,0,0,0,0,0,2
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,4
,Frank A Pinto,John Maher,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,4
Frank A Pinto,1,0,0,0,0,0,0,0,4
John Maher,,0,0,0,0,0,0,0,4
Christopher M Vogler,,,0,0,0,0,0,0,4
Dale Kerns,,,,0,0,0,0,0,4
Frederick W Anton,,,,,0,0,0,0,4
Marion S Taxin,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,0,0,4
Tom Boggia,,,,,,,,0,4
Total,1,0,0,0,0,0,0,0,4
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,9
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,9
John Maher,1,0,0,0,0,0,0,0,9
Frank A Pinto,,0,0,0,0,0,0,0,9
Christopher M Vogler,,,0,0,0,0,0,0,9
Dale Kerns,,,,0,0,0,0,0,9
Frederick W Anton,,,,,0,0,0,0,9
Marion S Taxin,,,,,,0,0,0,9
Michael W Untermeyer,,,,,,,0,0,9
Tom Boggia,,,,,,,,0,9
Total,1,0,0,0,0,0,0,0,9
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,10
,Frank A Pinto,John Maher,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,10
Frank A Pinto,1,0,0,0,0,0,0,0,10
John Maher,,0,0,0,0,0,0,0,10
Christopher M Vogler,,,0,0,0,0,0,0,10
Dale Kerns,,,,0,0,0,0,0,10
Frederick W Anton,,,,,0,0,0,0,10
Marion S Taxin,,,,,,0,0,0,10
Michael W Untermeyer,,,,,,,0,0,10
Tom Boggia,,,,,,,,0,10
Total,1,0,0,0,0,0,0,0,10
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,11
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
John Maher,2,0,0,0,0,0,0,0,11
Frank A Pinto,,0,0,0,0,0,0,0,11
Christopher M Vogler,,,0,0,0,0,0,0,11
Dale Kerns,,,,0,0,0,0,0,11
Frederick W Anton,,,,,0,0,0,0,11
Marion S Taxin,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,0,0,11
Tom Boggia,,,,,,,,0,11
Total,2,0,0,0,0,0,0,0,11
