col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,All
Chaka Fattah,572,"2,715","1,776","1,624","1,516","1,495","1,142","1,041","1,030","1,023","1,021","1,004",995,976,977,980,972,938,All
Kenyatta J Johnson,,435,"1,787","1,651","1,527","1,528","1,154","1,060","1,045","1,044","1,038","1,024","1,010",996,998,991,983,965,All
Blondell Reynolds Brown,,,2,"1,575","1,486","1,475","1,098","1,034",999,"1,014","1,004",979,989,967,970,958,937,942,All
Cindy Bass,,,,3,"1,487","1,483","1,036",990,974,981,999,968,974,963,966,939,929,939,All
Mark Alan Aronchick,,,,,5,"1,419",968,950,959,938,965,937,950,933,932,903,900,921,All
Jacquelyn Manns Smalley,,,,,,6,965,950,943,943,951,934,937,926,942,909,906,918,All
Vincent J Hughes,,,,,,,1,"1,018",997,"1,003","1,012",971,993,964,968,949,931,945,All
Jerome W Mondesire,,,,,,,,1,980,971,982,959,980,940,944,916,905,927,All
Stephen A Cozen,,,,,,,,,1,961,998,973,979,944,949,922,929,940,All
Jerry T Jordan,,,,,,,,,,0,971,975,969,960,970,933,921,959,All
Andrew P Toy,,,,,,,,,,,0,962,980,957,955,925,920,943,All
Raye E Johnson,,,,,,,,,,,,2,955,958,965,939,937,947,All
Joseph C Meade,,,,,,,,,,,,,0,951,953,914,920,944,All
Eleanor M Dezzi,,,,,,,,,,,,,,1,975,927,928,943,All
Heather Steinmiller,,,,,,,,,,,,,,,0,936,944,955,All
Michelle W Singer,,,,,,,,,,,,,,,,0,928,901,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,903,All
