col_1,col_2,col_3,division
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,All
,Robert M Mccord,Chaka Fattah,All
Robert M Mccord,"1,582",829,All
Chaka Fattah,,205,All
Total,"2,411","1,034",All
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,1
,Chaka Fattah,Robert M Mccord,1
Chaka Fattah,9,61,1
Robert M Mccord,,3,1
Total,70,64,1
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,2
,Chaka Fattah,Robert M Mccord,2
Chaka Fattah,27,69,2
Robert M Mccord,,6,2
Total,96,75,2
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,3
,Robert M Mccord,Chaka Fattah,3
Robert M Mccord,85,0,3
Chaka Fattah,,0,3
Total,85,0,3
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,4
,Robert M Mccord,Chaka Fattah,4
Robert M Mccord,40,0,4
Chaka Fattah,,0,4
Total,40,0,4
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,5
,Robert M Mccord,Chaka Fattah,5
Robert M Mccord,46,0,5
Chaka Fattah,,0,5
Total,46,0,5
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,6
,Chaka Fattah,Robert M Mccord,6
Chaka Fattah,32,147,6
Robert M Mccord,,4,6
Total,179,151,6
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,7
,Chaka Fattah,Robert M Mccord,7
Chaka Fattah,27,76,7
Robert M Mccord,,7,7
Total,103,83,7
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,8
,Robert M Mccord,Chaka Fattah,8
Robert M Mccord,58,0,8
Chaka Fattah,,0,8
Total,58,0,8
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,9
,Robert M Mccord,Chaka Fattah,9
Robert M Mccord,100,0,9
Chaka Fattah,,0,9
Total,100,0,9
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,10
,Robert M Mccord,Chaka Fattah,10
Robert M Mccord,69,0,10
Chaka Fattah,,0,10
Total,69,0,10
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,11
,Robert M Mccord,Chaka Fattah,11
Robert M Mccord,85,0,11
Chaka Fattah,,0,11
Total,85,0,11
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,12
,Robert M Mccord,Chaka Fattah,12
Robert M Mccord,61,0,12
Chaka Fattah,,0,12
Total,61,0,12
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,13
,Robert M Mccord,Chaka Fattah,13
Robert M Mccord,65,0,13
Chaka Fattah,,0,13
Total,65,0,13
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,14
,Robert M Mccord,Chaka Fattah,14
Robert M Mccord,82,0,14
Chaka Fattah,,0,14
Total,82,0,14
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,15
,Robert M Mccord,Chaka Fattah,15
Robert M Mccord,66,0,15
Chaka Fattah,,0,15
Total,66,0,15
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,16
,Robert M Mccord,Chaka Fattah,16
Robert M Mccord,97,0,16
Chaka Fattah,,0,16
Total,97,0,16
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,17
,Chaka Fattah,Robert M Mccord,17
Chaka Fattah,16,84,17
Robert M Mccord,,1,17
Total,100,85,17
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,18
,Robert M Mccord,Chaka Fattah,18
Robert M Mccord,96,0,18
Chaka Fattah,,0,18
Total,96,0,18
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,19
,Robert M Mccord,Chaka Fattah,19
Robert M Mccord,80,0,19
Chaka Fattah,,0,19
Total,80,0,19
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,20
,Robert M Mccord,Chaka Fattah,20
Robert M Mccord,109,0,20
Chaka Fattah,,0,20
Total,109,0,20
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,21
,Chaka Fattah,Robert M Mccord,21
Chaka Fattah,37,142,21
Robert M Mccord,,4,21
Total,179,146,21
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,22
,Chaka Fattah,Robert M Mccord,22
Chaka Fattah,29,78,22
Robert M Mccord,,1,22
Total,107,79,22
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,23
,Chaka Fattah,Robert M Mccord,23
Chaka Fattah,15,102,23
Robert M Mccord,,6,23
Total,117,108,23
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,24
,Chaka Fattah,Robert M Mccord,24
Chaka Fattah,13,70,24
Robert M Mccord,,5,24
Total,83,75,24
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,25
,Robert M Mccord,Chaka Fattah,25
Robert M Mccord,105,0,25
Chaka Fattah,,0,25
Total,105,0,25
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,26
,Robert M Mccord,Chaka Fattah,26
Robert M Mccord,83,0,26
Chaka Fattah,,0,26
Total,83,0,26
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,27
,Robert M Mccord,Chaka Fattah,27
Robert M Mccord,108,0,27
Chaka Fattah,,0,27
Total,108,0,27
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,28
,Robert M Mccord,Chaka Fattah,28
Robert M Mccord,110,0,28
Chaka Fattah,,0,28
Total,110,0,28
