col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,All
,John Maher,Frank A Pinto,Michael J Mcmonagle,William E Donnelly,Thomas Jay Ellis,Michael Anthony Salvi,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,All
John Maher,23,0,24,17,17,8,10,6,7,6,All
Frank A Pinto,,26,14,13,13,12,4,2,3,0,All
Michael J Mcmonagle,,,0,21,20,12,8,1,8,2,All
William E Donnelly,,,,2,21,7,3,4,2,2,All
Thomas Jay Ellis,,,,,0,9,2,4,0,4,All
Michael Anthony Salvi,,,,,,0,3,1,3,0,All
Brandon Yates,,,,,,,0,4,7,3,All
Edward T Boyd,,,,,,,,3,2,1,All
Robert C Barrilli,,,,,,,,,0,2,All
Steven J Gilber,,,,,,,,,,0,All
Total,58,49,40,34,31,20,16,12,12,7,All
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,1
,Frank A Pinto,John Maher,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,1
Frank A Pinto,7,0,0,0,0,0,0,0,0,0,1
John Maher,,2,0,0,0,0,0,0,0,0,1
Brandon Yates,,,0,0,0,0,0,0,0,0,1
Edward T Boyd,,,,0,0,0,0,0,0,0,1
Michael Anthony Salvi,,,,,0,0,0,0,0,0,1
Michael J Mcmonagle,,,,,,0,0,0,0,0,1
Robert C Barrilli,,,,,,,0,0,0,0,1
Steven J Gilber,,,,,,,,0,0,0,1
Thomas Jay Ellis,,,,,,,,,0,0,1
William E Donnelly,,,,,,,,,,0,1
Total,7,2,0,0,0,0,0,0,0,0,1
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,2
,Frank A Pinto,John Maher,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,2
Frank A Pinto,1,0,0,0,0,0,0,0,0,0,2
John Maher,,1,0,0,0,0,0,0,0,0,2
Brandon Yates,,,0,0,0,0,0,0,0,0,2
Edward T Boyd,,,,0,0,0,0,0,0,0,2
Michael Anthony Salvi,,,,,0,0,0,0,0,0,2
Michael J Mcmonagle,,,,,,0,0,0,0,0,2
Robert C Barrilli,,,,,,,0,0,0,0,2
Steven J Gilber,,,,,,,,0,0,0,2
Thomas Jay Ellis,,,,,,,,,0,0,2
William E Donnelly,,,,,,,,,,0,2
Total,1,1,0,0,0,0,0,0,0,0,2
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,3
,Michael J Mcmonagle,Brandon Yates,William E Donnelly,Thomas Jay Ellis,Robert C Barrilli,Steven J Gilber,Edward T Boyd,Michael Anthony Salvi,John Maher,Frank A Pinto,3
Michael J Mcmonagle,0,3,3,2,1,1,0,0,3,2,3
Brandon Yates,,0,1,0,1,1,0,0,3,0,3
William E Donnelly,,,0,2,0,0,0,0,1,2,3
Thomas Jay Ellis,,,,0,0,0,0,0,0,2,3
Robert C Barrilli,,,,,0,0,0,0,1,0,3
Steven J Gilber,,,,,,0,0,0,1,0,3
Edward T Boyd,,,,,,,0,0,0,0,3
Michael Anthony Salvi,,,,,,,,0,0,0,3
John Maher,,,,,,,,,1,0,3
Frank A Pinto,,,,,,,,,,0,3
Total,5,3,3,2,1,1,0,0,4,2,3
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,4
,Frank A Pinto,John Maher,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,4
Frank A Pinto,1,0,1,2,1,1,1,1,0,0,4
