col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,All
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,All
Ted Kirsch,13,272,269,269,263,155,152,153,148,144,175,139,All
Anthony Hardy Williams,,6,260,263,258,151,151,145,146,141,176,125,All
Elizabeth A Washo,,,4,264,255,148,153,151,147,140,155,118,All
Mindy M Posoff,,,,8,256,153,154,151,147,142,148,118,All
Ryan N Boyer,,,,,1,139,145,143,141,138,146,114,All
Christine M Tartaglione,,,,,,7,161,156,154,149,116,65,All
Kathryn Sylvia Huggins,,,,,,,6,160,162,155,108,60,All
Deborah E Landau,,,,,,,,0,156,152,99,60,All
Sekela Coles,,,,,,,,,0,151,99,54,All
Thaddeus Kirkland,,,,,,,,,,2,95,50,All
Bob Casey Jr,,,,,,,,,,,77,0,All
Joseph John Vodvarka,,,,,,,,,,,,49,All
Total,364,338,307,306,292,207,191,175,171,163,343,244,All
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,1
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,1
Anthony Hardy Williams,0,9,8,8,8,3,3,2,2,1,5,6,1
Ted Kirsch,,2,8,8,8,2,2,2,2,1,5,4,1
Elizabeth A Washo,,,0,9,8,3,2,3,2,1,6,4,1
Mindy M Posoff,,,,0,8,2,2,3,2,1,3,5,1
Ryan N Boyer,,,,,0,2,2,2,2,1,3,5,1
Kathryn Sylvia Huggins,,,,,,0,2,2,2,1,3,1,1
Christine M Tartaglione,,,,,,,0,2,2,1,2,1,1
Deborah E Landau,,,,,,,,0,2,1,1,1,1
Sekela Coles,,,,,,,,,0,1,1,1,1
Thaddeus Kirkland,,,,,,,,,,0,1,0,1
Bob Casey Jr,,,,,,,,,,,3,0,1
Joseph John Vodvarka,,,,,,,,,,,,1,1
Total,14,13,12,10,9,5,3,3,2,1,14,9,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,2
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,2
Ted Kirsch,0,9,8,9,8,5,5,4,4,3,6,4,2
Anthony Hardy Williams,,0,8,8,8,4,4,4,4,3,6,3,2
Mindy M Posoff,,,1,8,8,4,4,4,4,3,5,3,2
Ryan N Boyer,,,,0,8,5,5,4,4,3,6,3,2
Elizabeth A Washo,,,,,0,4,4,4,4,3,5,3,2
Kathryn Sylvia Huggins,,,,,,0,6,5,5,4,3,3,2
Sekela Coles,,,,,,,0,5,5,4,3,3,2
Christine M Tartaglione,,,,,,,,0,5,4,2,3,2
Deborah E Landau,,,,,,,,,0,4,2,3,2
Thaddeus Kirkland,,,,,,,,,,0,2,2,2
Bob Casey Jr,,,,,,,,,,,0,0,2
Joseph John Vodvarka,,,,,,,,,,,,2,2
Total,11,10,9,9,8,6,6,5,5,4,7,7,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,3
Bob Casey Jr,5,0,1,1,3,0,1,0,1,1,0,0,3
Joseph John Vodvarka,,1,3,3,1,2,0,2,0,0,0,0,3
Elizabeth A Washo,,,0,2,1,2,0,2,0,0,0,0,3
Mindy M Posoff,,,,0,2,2,1,2,1,1,0,0,3
Ted Kirsch,,,,,0,1,1,1,1,1,0,0,3
Anthony Hardy Williams,,,,,,0,0,2,0,0,0,0,3
Christine M Tartaglione,,,,,,,1,0,1,1,0,0,3
Ryan N Boyer,,,,,,,,0,0,0,0,0,3
Deborah E Landau,,,,,,,,,0,1,0,0,3
Thaddeus Kirkland,,,,,,,,,,0,0,0,3
Kathryn Sylvia Huggins,,,,,,,,,,,0,0,3
Sekela Coles,,,,,,,,,,,,0,3
Total,9,5,4,4,4,2,2,2,1,1,0,0,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,4
,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,4
Ted Kirsch,1,19,19,17,16,11,10,9,9,8,13,11,4
