col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,All
Barack Obama,490,"1,810","1,762","1,732","1,632","1,595","1,496","1,387","1,362","1,350","1,330","1,322","1,322","1,312","1,291","1,283","1,244","1,211",All
Cindy Bass,,6,"1,671","1,656","1,588","1,584","1,421","1,343","1,323","1,321","1,294","1,301","1,292","1,273","1,270","1,271","1,238","1,215",All
Kenyatta J Johnson,,,6,"1,654","1,547","1,550","1,385","1,295","1,296","1,295","1,261","1,262","1,295","1,267","1,240","1,262","1,251","1,206",All
Blondell Reynolds Brown,,,,3,"1,541","1,523","1,388","1,285","1,295","1,273","1,237","1,253","1,282","1,261","1,218","1,249","1,223","1,196",All
Mark Alan Aronchick,,,,,3,"1,498","1,294","1,247","1,270","1,281","1,199","1,227","1,242","1,226","1,195","1,241","1,194","1,185",All
Jacquelyn Manns Smalley,,,,,,2,"1,274","1,259","1,245","1,247","1,223","1,245","1,219","1,208","1,211","1,225","1,203","1,175",All
Vincent J Hughes,,,,,,,1,"1,328","1,331","1,307","1,267","1,285","1,301","1,296","1,248","1,284","1,244","1,215",All
Eleanor M Dezzi,,,,,,,,11,"1,279","1,280","1,284","1,318","1,240","1,253","1,271","1,243","1,237","1,217",All
Andrew P Toy,,,,,,,,,4,"1,280","1,222","1,247","1,248","1,240","1,210","1,259","1,206","1,202",All
Stephen A Cozen,,,,,,,,,,1,"1,217","1,250","1,259","1,238","1,211","1,259","1,228","1,207",All
Michelle W Singer,,,,,,,,,,,1,"1,272","1,195","1,206","1,269","1,205","1,194","1,179",All
Heather Steinmiller,,,,,,,,,,,,0,"1,223","1,236","1,274","1,236","1,227","1,220",All
Jerome W Mondesire,,,,,,,,,,,,,0,"1,226","1,184","1,245","1,209","1,180",All
Jerry T Jordan,,,,,,,,,,,,,,1,"1,200","1,223","1,215","1,201",All
Nancy Astor Fox,,,,,,,,,,,,,,,1,"1,202","1,193","1,178",All
Joseph C Meade,,,,,,,,,,,,,,,,1,"1,213","1,204",All
Raye E Johnson,,,,,,,,,,,,,,,,,0,"1,198",All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"2,734","1,912","1,849","1,818","1,713","1,671","1,582","1,495","1,440","1,431","1,398","1,393","1,381","1,377","1,360","1,351","1,301","1,263",All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Barack Obama,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Nancy Astor Fox,Blondell Reynolds Brown,Heather Steinmiller,Eleanor M Dezzi,Mark Alan Aronchick,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,William S Leopold,1
Barack Obama,8,24,25,22,20,20,20,19,18,17,18,18,17,15,16,15,15,15,1
Cindy Bass,,0,25,21,20,21,20,19,19,17,18,17,17,16,16,15,16,16,1
Jacquelyn Manns Smalley,,,0,21,21,21,21,20,19,18,18,17,17,15,17,16,16,16,1
Kenyatta J Johnson,,,,0,16,20,17,16,19,17,17,18,18,16,16,15,16,16,1
Nancy Astor Fox,,,,,0,17,20,19,16,17,17,16,16,15,17,16,16,15,1
Blondell Reynolds Brown,,,,,,0,16,15,19,16,15,16,16,14,16,15,16,15,1
Heather Steinmiller,,,,,,,0,20,15,17,18,17,17,15,17,16,16,16,1
Eleanor M Dezzi,,,,,,,,0,15,16,17,16,16,14,16,15,15,15,1
Mark Alan Aronchick,,,,,,,,,0,16,14,15,15,14,15,14,15,14,1
Jerry T Jordan,,,,,,,,,,0,15,16,16,16,16,16,15,16,1
Michelle W Singer,,,,,,,,,,,0,16,17,15,15,14,15,15,1
Vincent J Hughes,,,,,,,,,,,,0,17,15,16,15,16,16,1
Raye E Johnson,,,,,,,,,,,,,0,16,16,15,16,16,1
Stephen A Cozen,,,,,,,,,,,,,,0,14,14,14,15,1
Andrew P Toy,,,,,,,,,,,,,,,0,16,16,15,1
Jerome W Mondesire,,,,,,,,,,,,,,,,0,15,15,1
Joseph C Meade,,,,,,,,,,,,,,,,,0,15,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,36,26,26,23,22,21,21,20,20,19,19,19,18,18,17,16,16,16,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,2
Barack Obama,11,22,20,17,18,18,18,17,17,17,17,16,15,15,14,14,14,14,2
Cindy Bass,,0,18,16,16,18,18,16,15,15,15,15,15,15,13,14,14,14,2
Kenyatta J Johnson,,,0,15,18,18,16,15,15,16,15,16,15,15,15,15,14,14,2
Andrew P Toy,,,,1,15,15,16,16,17,16,16,16,16,16,14,15,15,15,2
Blondell Reynolds Brown,,,,,0,16,15,14,15,15,14,15,14,14,14,14,13,14,2
Jacquelyn Manns Smalley,,,,,,0,17,15,15,15,14,15,15,15,14,15,14,14,2
Mark Alan Aronchick,,,,,,,0,15,15,15,16,15,15,15,14,14,14,14,2
Eleanor M Dezzi,,,,,,,,0,16,16,15,16,16,16,14,15,15,15,2
Jerry T Jordan,,,,,,,,,0,16,16,16,16,16,14,15,15,15,2
Nancy Astor Fox,,,,,,,,,,0,16,17,16,16,15,15,15,15,2
Vincent J Hughes,,,,,,,,,,,0,16,15,15,15,14,14,14,2
Heather Steinmiller,,,,,,,,,,,,0,16,16,15,15,15,15,2
Raye E Johnson,,,,,,,,,,,,,0,16,14,15,15,15,2
Stephen A Cozen,,,,,,,,,,,,,,0,14,15,15,15,2
Jerome W Mondesire,,,,,,,,,,,,,,,0,14,13,13,2
Joseph C Meade,,,,,,,,,,,,,,,,0,14,14,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,2
William S Leopold,,,,,,,,,,,,,,,,,,0,2
