col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Robert M Mccord,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,All
Robert M Mccord,"1,020",125,120,112,114,113,87,81,81,80,77,All
Ted Kirsch,,2,131,122,128,126,92,87,90,86,86,All
Elizabeth A Washo,,,0,124,129,129,91,89,90,88,85,All
Anthony Hardy Williams,,,,4,120,122,88,88,86,86,84,All
Mindy M Posoff,,,,,1,126,89,85,88,84,85,All
Ryan N Boyer,,,,,,1,87,89,88,88,86,All
Christine M Tartaglione,,,,,,,1,90,92,88,89,All
Deborah E Landau,,,,,,,,0,90,90,88,All
Thaddeus Kirkland,,,,,,,,,0,88,88,All
Kathryn Sylvia Huggins,,,,,,,,,,0,86,All
Sekela Coles,,,,,,,,,,,0,All
Total,"1,157",145,137,133,132,131,100,93,93,91,89,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,1
Robert M Mccord,37,0,0,0,0,0,0,0,0,0,0,1
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,1
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,1
Deborah E Landau,,,,0,0,0,0,0,0,0,0,1
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,1
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,1
Mindy M Posoff,,,,,,,0,0,0,0,0,1
Ryan N Boyer,,,,,,,,0,0,0,0,1
Sekela Coles,,,,,,,,,0,0,0,1
Ted Kirsch,,,,,,,,,,0,0,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,37,0,0,0,0,0,0,0,0,0,0,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,2
Robert M Mccord,43,0,0,0,0,0,0,0,0,0,0,2
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,2
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,2
Deborah E Landau,,,,0,0,0,0,0,0,0,0,2
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,2
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,2
Mindy M Posoff,,,,,,,0,0,0,0,0,2
Ryan N Boyer,,,,,,,,0,0,0,0,2
Sekela Coles,,,,,,,,,0,0,0,2
Ted Kirsch,,,,,,,,,,0,0,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,43,0,0,0,0,0,0,0,0,0,0,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,3
Robert M Mccord,47,0,0,0,0,0,0,0,0,0,0,3
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,3
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,3
Deborah E Landau,,,,0,0,0,0,0,0,0,0,3
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,3
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,3
Mindy M Posoff,,,,,,,0,0,0,0,0,3
Ryan N Boyer,,,,,,,,0,0,0,0,3
Sekela Coles,,,,,,,,,0,0,0,3
Ted Kirsch,,,,,,,,,,0,0,3
Thaddeus Kirkland,,,,,,,,,,,0,3
Total,47,0,0,0,0,0,0,0,0,0,0,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,4
Robert M Mccord,24,0,0,0,0,0,0,0,0,0,0,4
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,4
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,4
Deborah E Landau,,,,0,0,0,0,0,0,0,0,4
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,4
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,4
Mindy M Posoff,,,,,,,0,0,0,0,0,4
Ryan N Boyer,,,,,,,,0,0,0,0,4
Sekela Coles,,,,,,,,,0,0,0,4
Ted Kirsch,,,,,,,,,,0,0,4
Thaddeus Kirkland,,,,,,,,,,,0,4
Total,24,0,0,0,0,0,0,0,0,0,0,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,5
Robert M Mccord,76,0,0,0,0,0,0,0,0,0,0,5
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,5
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,5
Deborah E Landau,,,,0,0,0,0,0,0,0,0,5
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,5
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,5
Mindy M Posoff,,,,,,,0,0,0,0,0,5
Ryan N Boyer,,,,,,,,0,0,0,0,5
Sekela Coles,,,,,,,,,0,0,0,5
Ted Kirsch,,,,,,,,,,0,0,5
Thaddeus Kirkland,,,,,,,,,,,0,5
Total,76,0,0,0,0,0,0,0,0,0,0,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,6
Robert M Mccord,43,0,0,0,0,0,0,0,0,0,0,6
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,6
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,6
Deborah E Landau,,,,0,0,0,0,0,0,0,0,6
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,6
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,6
Mindy M Posoff,,,,,,,0,0,0,0,0,6
Ryan N Boyer,,,,,,,,0,0,0,0,6
Sekela Coles,,,,,,,,,0,0,0,6
Ted Kirsch,,,,,,,,,,0,0,6
Thaddeus Kirkland,,,,,,,,,,,0,6
Total,43,0,0,0,0,0,0,0,0,0,0,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,7
Robert M Mccord,60,0,0,0,0,0,0,0,0,0,0,7
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,7
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,7
Deborah E Landau,,,,0,0,0,0,0,0,0,0,7
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,7
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,7
Mindy M Posoff,,,,,,,0,0,0,0,0,7
Ryan N Boyer,,,,,,,,0,0,0,0,7
Sekela Coles,,,,,,,,,0,0,0,7
Ted Kirsch,,,,,,,,,,0,0,7
Thaddeus Kirkland,,,,,,,,,,,0,7
Total,60,0,0,0,0,0,0,0,0,0,0,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,8
Robert M Mccord,46,0,0,0,0,0,0,0,0,0,0,8
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,8
