col_1,col_2,col_3,division
,Sheriff - Democrat,District Council 9th District - Democrat,1
,Jewell Williams,Cherelle Parker,1
Jewell Williams,74,0,1
Cherelle Parker,,0,1
Total,74,0,1
,Sheriff - Democrat,District Council 9th District - Democrat,2
,Jewell Williams,Cherelle Parker,2
Jewell Williams,38,0,2
Cherelle Parker,,0,2
Total,38,0,2
,Sheriff - Democrat,District Council 9th District - Democrat,3
,Jewell Williams,Cherelle Parker,3
Jewell Williams,40,0,3
Cherelle Parker,,0,3
Total,40,0,3
,Sheriff - Democrat,District Council 9th District - Democrat,4
,Jewell Williams,Cherelle Parker,4
Jewell Williams,49,0,4
Cherelle Parker,,0,4
Total,49,0,4
,Sheriff - Democrat,District Council 9th District - Democrat,5
,Jewell Williams,Cherelle Parker,5
Jewell Williams,71,0,5
Cherelle Parker,,0,5
Total,71,0,5
,Sheriff - Democrat,District Council 9th District - Democrat,6
,Jewell Williams,Cherelle Parker,6
Jewell Williams,39,0,6
Cherelle Parker,,0,6
Total,39,0,6
,Sheriff - Democrat,District Council 9th District - Democrat,7
,Jewell Williams,Cherelle Parker,7
Jewell Williams,60,0,7
Cherelle Parker,,0,7
Total,60,0,7
,Sheriff - Democrat,District Council 9th District - Democrat,8
,Jewell Williams,Cherelle Parker,8
Jewell Williams,58,0,8
Cherelle Parker,,0,8
Total,58,0,8
,Sheriff - Democrat,District Council 9th District - Democrat,9
,Jewell Williams,Cherelle Parker,9
Jewell Williams,39,0,9
Cherelle Parker,,0,9
Total,39,0,9
,Sheriff - Democrat,District Council 9th District - Democrat,10
,Jewell Williams,Cherelle Parker,10
Jewell Williams,43,0,10
Cherelle Parker,,0,10
Total,43,0,10
,Sheriff - Democrat,District Council 9th District - Democrat,11
,Jewell Williams,Cherelle Parker,11
Jewell Williams,63,0,11
Cherelle Parker,,0,11
Total,63,0,11
,District Council 9th District - Democrat,Sheriff - Democrat,12
,Cherelle Parker,Jewell Williams,12
Cherelle Parker,14,39,12
Jewell Williams,,6,12
Total,53,45,12
,Sheriff - Democrat,District Council 9th District - Democrat,13
,Jewell Williams,Cherelle Parker,13
Jewell Williams,135,0,13
Cherelle Parker,,0,13
Total,135,0,13
,Sheriff - Democrat,District Council 9th District - Democrat,14
,Jewell Williams,Cherelle Parker,14
Jewell Williams,87,0,14
Cherelle Parker,,0,14
Total,87,0,14
,District Council 9th District - Democrat,Sheriff - Democrat,15
,Cherelle Parker,Jewell Williams,15
Cherelle Parker,25,80,15
Jewell Williams,,10,15
Total,105,90,15
,District Council 9th District - Democrat,Sheriff - Democrat,16
,Cherelle Parker,Jewell Williams,16
Cherelle Parker,9,63,16
Jewell Williams,,9,16
Total,72,72,16
,Sheriff - Democrat,District Council 9th District - Democrat,17
,Jewell Williams,Cherelle Parker,17
Jewell Williams,84,0,17
Cherelle Parker,,0,17
Total,84,0,17
,District Council 9th District - Democrat,Sheriff - Democrat,18
,Cherelle Parker,Jewell Williams,18
Cherelle Parker,21,111,18
Jewell Williams,,11,18
Total,132,122,18
,District Council 9th District - Democrat,Sheriff - Democrat,19
,Cherelle Parker,Jewell Williams,19
Cherelle Parker,27,82,19
Jewell Williams,,9,19
Total,109,91,19
,Sheriff - Democrat,District Council 9th District - Democrat,20
,Jewell Williams,Cherelle Parker,20
Jewell Williams,106,0,20
Cherelle Parker,,0,20
Total,106,0,20
,Sheriff - Democrat,District Council 9th District - Democrat,21
,Jewell Williams,Cherelle Parker,21
Jewell Williams,51,0,21
Cherelle Parker,,0,21
Total,51,0,21
,Sheriff - Democrat,District Council 9th District - Democrat,22
,Jewell Williams,Cherelle Parker,22
Jewell Williams,49,0,22
Cherelle Parker,,0,22
Total,49,0,22
,Sheriff - Democrat,District Council 9th District - Democrat,23
,Jewell Williams,Cherelle Parker,23
Jewell Williams,28,0,23
Cherelle Parker,,0,23
Total,28,0,23
,District Council 9th District - Democrat,Sheriff - Democrat,24
,Cherelle Parker,Jewell Williams,24
Cherelle Parker,21,90,24
Jewell Williams,,7,24
Total,111,97,24
,District Council 9th District - Democrat,Sheriff - Democrat,25
,Cherelle Parker,Jewell Williams,25
Cherelle Parker,9,70,25
Jewell Williams,,8,25
Total,79,78,25
,Sheriff - Democrat,District Council 9th District - Democrat,All
,Jewell Williams,Cherelle Parker,All
Jewell Williams,"1,174",535,All
Cherelle Parker,,126,All
Total,"1,709",661,All
