col_1,col_2,col_3,division
,District Council 5th District - Democrat,Sheriff - Democrat,1
,Darrell L Clarke,Jewell Williams,1
Darrell L Clarke,11,44,1
Jewell Williams,,3,1
Total,55,47,1
,Sheriff - Democrat,District Council 5th District - Democrat,2
,Jewell Williams,Darrell L Clarke,2
Jewell Williams,74,0,2
Darrell L Clarke,,0,2
Total,74,0,2
,Sheriff - Democrat,District Council 5th District - Democrat,3
,Jewell Williams,Darrell L Clarke,3
Jewell Williams,43,0,3
Darrell L Clarke,,0,3
Total,43,0,3
,Sheriff - Democrat,District Council 5th District - Democrat,4
,Jewell Williams,Darrell L Clarke,4
Jewell Williams,46,0,4
Darrell L Clarke,,0,4
Total,46,0,4
,Sheriff - Democrat,District Council 5th District - Democrat,5
,Jewell Williams,Darrell L Clarke,5
Jewell Williams,46,0,5
Darrell L Clarke,,0,5
Total,46,0,5
,Sheriff - Democrat,District Council 5th District - Democrat,6
,Jewell Williams,Darrell L Clarke,6
Jewell Williams,26,0,6
Darrell L Clarke,,0,6
Total,26,0,6
,Sheriff - Democrat,District Council 5th District - Democrat,7
,Jewell Williams,Darrell L Clarke,7
Jewell Williams,48,0,7
Darrell L Clarke,,0,7
Total,48,0,7
,Sheriff - Democrat,District Council 5th District - Democrat,8
,Jewell Williams,Darrell L Clarke,8
Jewell Williams,32,0,8
Darrell L Clarke,,0,8
Total,32,0,8
,District Council 5th District - Democrat,Sheriff - Democrat,9
,Darrell L Clarke,Jewell Williams,9
Darrell L Clarke,9,56,9
Jewell Williams,,8,9
Total,65,64,9
,District Council 5th District - Democrat,Sheriff - Democrat,10
,Darrell L Clarke,Jewell Williams,10
Darrell L Clarke,11,47,10
Jewell Williams,,9,10
Total,58,56,10
,Sheriff - Democrat,District Council 5th District - Democrat,11
,Jewell Williams,Darrell L Clarke,11
Jewell Williams,15,0,11
Darrell L Clarke,,0,11
Total,15,0,11
,Sheriff - Democrat,District Council 5th District - Democrat,12
,Jewell Williams,Darrell L Clarke,12
Jewell Williams,42,0,12
Darrell L Clarke,,0,12
Total,42,0,12
,District Council 5th District - Democrat,Sheriff - Democrat,13
,Darrell L Clarke,Jewell Williams,13
Darrell L Clarke,13,34,13
Jewell Williams,,10,13
Total,47,44,13
,District Council 5th District - Democrat,Sheriff - Democrat,14
,Darrell L Clarke,Jewell Williams,14
Darrell L Clarke,11,53,14
Jewell Williams,,8,14
Total,64,61,14
,District Council 5th District - Democrat,Sheriff - Democrat,15
,Darrell L Clarke,Jewell Williams,15
Darrell L Clarke,11,53,15
Jewell Williams,,6,15
Total,64,59,15
,District Council 5th District - Democrat,Sheriff - Democrat,16
,Darrell L Clarke,Jewell Williams,16
Darrell L Clarke,12,69,16
Jewell Williams,,5,16
Total,81,74,16
,Sheriff - Democrat,District Council 5th District - Democrat,17
,Jewell Williams,Darrell L Clarke,17
Jewell Williams,25,0,17
Darrell L Clarke,,0,17
Total,25,0,17
,Sheriff - Democrat,District Council 5th District - Democrat,18
,Jewell Williams,Darrell L Clarke,18
Jewell Williams,23,0,18
Darrell L Clarke,,0,18
Total,23,0,18
,Sheriff - Democrat,District Council 5th District - Democrat,19
,Jewell Williams,Darrell L Clarke,19
Jewell Williams,46,0,19
Darrell L Clarke,,0,19
Total,46,0,19
,Sheriff - Democrat,District Council 5th District - Democrat,20
,Jewell Williams,Darrell L Clarke,20
Jewell Williams,34,0,20
Darrell L Clarke,,0,20
Total,34,0,20
,District Council 5th District - Democrat,Sheriff - Democrat,21
,Darrell L Clarke,Jewell Williams,21
Darrell L Clarke,25,61,21
Jewell Williams,,1,21
Total,86,62,21
,District Council 5th District - Democrat,Sheriff - Democrat,22
,Darrell L Clarke,Jewell Williams,22
Darrell L Clarke,6,46,22
Jewell Williams,,6,22
Total,52,52,22
,District Council 5th District - Democrat,Sheriff - Democrat,23
,Darrell L Clarke,Jewell Williams,23
Darrell L Clarke,13,41,23
Jewell Williams,,10,23
Total,54,51,23
,Sheriff - Democrat,District Council 5th District - Democrat,24
,Jewell Williams,Darrell L Clarke,24
Jewell Williams,16,85,24
Darrell L Clarke,,10,24
Total,101,95,24
,District Council 5th District - Democrat,Sheriff - Democrat,25
,Darrell L Clarke,Jewell Williams,25
Darrell L Clarke,23,40,25
Jewell Williams,,2,25
Total,63,42,25
,Sheriff - Democrat,District Council 5th District - Democrat,All
,Jewell Williams,Darrell L Clarke,All
Jewell Williams,584,629,All
Darrell L Clarke,,155,All
Total,"1,213",784,All
