col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,District Council 2nd District - Democrat,,Mayor - Democrat,,,,,,1
,Ori C Feibush,Kenyatta Johnson,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,1
Ori C Feibush,8,0,74,16,8,3,3,0,1
Kenyatta Johnson,,0,27,6,8,2,2,0,1
Jim Kenney,,,10,0,0,0,0,0,1
Lynne M Abraham,,,,5,0,0,0,0,1
Anthony Hardy Williams,,,,,0,0,0,0,1
Nelson Diaz,,,,,,1,0,0,1
Doug Oliver,,,,,,,0,0,1
T Milton Street Sr,,,,,,,,0,1
Total,112,45,111,27,16,6,5,0,1
,District Council 2nd District - Democrat,,Mayor - Democrat,,,,,,2
,Ori C Feibush,Kenyatta Johnson,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,2
Ori C Feibush,2,0,83,23,13,2,6,0,2
Kenyatta Johnson,,4,29,7,10,6,0,0,2
Jim Kenney,,,15,0,0,0,0,0,2
Lynne M Abraham,,,,3,0,0,0,0,2
Anthony Hardy Williams,,,,,2,0,0,0,2
Doug Oliver,,,,,,1,0,0,2
Nelson Diaz,,,,,,,1,0,2
T Milton Street Sr,,,,,,,,0,2
Total,129,56,127,33,25,9,7,0,2
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,3
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,3
Jim Kenney,21,0,0,0,0,0,71,58,3
Lynne M Abraham,,6,0,0,0,0,16,16,3
Anthony Hardy Williams,,,1,0,0,0,4,7,3
Doug Oliver,,,,2,0,0,3,2,3
Nelson Diaz,,,,,0,0,3,1,3
T Milton Street Sr,,,,,,0,1,0,3
Ori C Feibush,,,,,,,2,0,3
Kenyatta Johnson,,,,,,,,0,3
Total,150,38,12,7,4,1,100,84,3
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,4
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,4
Jim Kenney,20,0,0,0,0,0,63,58,4
Anthony Hardy Williams,,0,0,0,0,0,8,9,4
Lynne M Abraham,,,2,0,0,0,9,5,4
Doug Oliver,,,,1,0,0,5,1,4
Nelson Diaz,,,,,1,0,4,0,4
T Milton Street Sr,,,,,,0,0,0,4
Ori C Feibush,,,,,,,6,0,4
Kenyatta Johnson,,,,,,,,0,4
Total,141,17,16,7,5,0,95,73,4
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,5
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,5
Jim Kenney,23,0,0,0,0,0,46,30,5
Lynne M Abraham,,4,0,0,0,0,10,5,5
Anthony Hardy Williams,,,0,0,0,0,1,10,5
Doug Oliver,,,,0,0,0,2,3,5
Nelson Diaz,,,,,1,0,0,1,5
T Milton Street Sr,,,,,,0,0,0,5
Ori C Feibush,,,,,,,2,0,5
Kenyatta Johnson,,,,,,,,0,5
Total,99,19,11,5,2,0,61,49,5
,District Council 2nd District - Democrat,,Mayor - Democrat,,,,,,6
,Ori C Feibush,Kenyatta Johnson,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,6
Ori C Feibush,1,0,76,35,11,4,3,0,6
Kenyatta Johnson,,0,23,11,13,5,1,0,6
Jim Kenney,,,22,0,0,0,0,0,6
Lynne M Abraham,,,,13,0,0,0,0,6
Anthony Hardy Williams,,,,,2,0,0,0,6
Doug Oliver,,,,,,0,0,0,6
Nelson Diaz,,,,,,,3,0,6
T Milton Street Sr,,,,,,,,0,6
Total,130,53,121,59,26,9,7,0,6
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,7
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,T Milton Street Sr,Nelson Diaz,Ori C Feibush,Kenyatta Johnson,7
Jim Kenney,40,0,0,0,0,0,54,43,7
Lynne M Abraham,,15,0,0,0,0,24,17,7
Anthony Hardy Williams,,,11,0,0,0,4,19,7
Doug Oliver,,,,1,0,0,6,6,7
T Milton Street Sr,,,,,0,0,3,2,7
Nelson Diaz,,,,,,0,3,1,7
Ori C Feibush,,,,,,,1,0,7
Kenyatta Johnson,,,,,,,,3,7
Total,137,56,34,13,5,4,95,91,7
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,8
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,8
Jim Kenney,127,0,0,0,0,0,0,0,8
Lynne M Abraham,,29,0,0,0,0,0,0,8
Anthony Hardy Williams,,,16,0,0,0,0,0,8
Doug Oliver,,,,10,0,0,0,0,8
Nelson Diaz,,,,,6,0,0,0,8
T Milton Street Sr,,,,,,0,0,0,8
Kenyatta Johnson,,,,,,,0,0,8
Ori C Feibush,,,,,,,,0,8
Total,127,29,16,10,6,0,0,0,8
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,9
,Jim Kenney,Lynne M Abraham,Nelson Diaz,Anthony Hardy Williams,Doug Oliver,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,9
Jim Kenney,12,0,0,0,0,0,72,41,9
Lynne M Abraham,,3,0,0,0,0,16,8,9
Nelson Diaz,,,6,0,0,0,6,6,9
Anthony Hardy Williams,,,,2,0,0,5,7,9
Doug Oliver,,,,,1,0,5,4,9
T Milton Street Sr,,,,,,0,0,0,9
Ori C Feibush,,,,,,,3,0,9
Kenyatta Johnson,,,,,,,,0,9
Total,125,27,18,14,10,0,107,66,9
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,10
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,10
Jim Kenney,161,0,0,0,0,0,0,0,10
Lynne M Abraham,,78,0,0,0,0,0,0,10
Anthony Hardy Williams,,,30,0,0,0,0,0,10
Doug Oliver,,,,10,0,0,0,0,10
Nelson Diaz,,,,,8,0,0,0,10
T Milton Street Sr,,,,,,1,0,0,10
Kenyatta Johnson,,,,,,,0,0,10
Ori C Feibush,,,,,,,,0,10
Total,161,78,30,10,8,1,0,0,10
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,11
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,11
Jim Kenney,73,0,0,0,0,0,0,0,11
Lynne M Abraham,,26,0,0,0,0,0,0,11
Anthony Hardy Williams,,,12,0,0,0,0,0,11
Doug Oliver,,,,6,0,0,0,0,11
Nelson Diaz,,,,,2,0,0,0,11
T Milton Street Sr,,,,,,0,0,0,11
Kenyatta Johnson,,,,,,,0,0,11
Ori C Feibush,,,,,,,,0,11
Total,73,26,12,6,2,0,0,0,11
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,12
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,12
Jim Kenney,16,0,0,0,0,0,55,36,12
Lynne M Abraham,,14,0,0,0,0,16,8,12
Anthony Hardy Williams,,,1,0,0,0,5,11,12
Doug Oliver,,,,1,0,0,2,1,12
Nelson Diaz,,,,,0,0,2,0,12
T Milton Street Sr,,,,,,0,0,0,12
Ori C Feibush,,,,,,,1,0,12
Kenyatta Johnson,,,,,,,,0,12
Total,107,38,17,4,2,0,81,56,12
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,13
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,13
Jim Kenney,10,0,0,0,0,0,60,27,13
Lynne M Abraham,,2,0,0,0,0,7,9,13
Anthony Hardy Williams,,,1,0,0,0,5,2,13
Doug Oliver,,,,0,0,0,3,0,13
Nelson Diaz,,,,,0,0,0,0,13
T Milton Street Sr,,,,,,0,0,0,13
Kenyatta Johnson,,,,,,,1,0,13
Ori C Feibush,,,,,,,,1,13
Total,97,18,8,3,0,0,76,39,13
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,14
