col_1,col_2,col_3,division
,District Council 5th District - Democrat,Register Of Wills - Democrat,1
,Darrell L Clarke,Ronald R Donatucci,1
Darrell L Clarke,10,45,1
Ronald R Donatucci,,1,1
Total,55,46,1
,Register Of Wills - Democrat,District Council 5th District - Democrat,2
,Ronald R Donatucci,Darrell L Clarke,2
Ronald R Donatucci,74,0,2
Darrell L Clarke,,0,2
Total,74,0,2
,Register Of Wills - Democrat,District Council 5th District - Democrat,3
,Ronald R Donatucci,Darrell L Clarke,3
Ronald R Donatucci,41,0,3
Darrell L Clarke,,0,3
Total,41,0,3
,Register Of Wills - Democrat,District Council 5th District - Democrat,4
,Ronald R Donatucci,Darrell L Clarke,4
Ronald R Donatucci,36,0,4
Darrell L Clarke,,0,4
Total,36,0,4
,Register Of Wills - Democrat,District Council 5th District - Democrat,5
,Ronald R Donatucci,Darrell L Clarke,5
Ronald R Donatucci,43,0,5
Darrell L Clarke,,0,5
Total,43,0,5
,Register Of Wills - Democrat,District Council 5th District - Democrat,6
,Ronald R Donatucci,Darrell L Clarke,6
Ronald R Donatucci,21,0,6
Darrell L Clarke,,0,6
Total,21,0,6
,Register Of Wills - Democrat,District Council 5th District - Democrat,7
,Ronald R Donatucci,Darrell L Clarke,7
Ronald R Donatucci,43,0,7
Darrell L Clarke,,0,7
Total,43,0,7
,Register Of Wills - Democrat,District Council 5th District - Democrat,8
,Ronald R Donatucci,Darrell L Clarke,8
Ronald R Donatucci,27,0,8
Darrell L Clarke,,0,8
Total,27,0,8
,District Council 5th District - Democrat,Register Of Wills - Democrat,9
,Darrell L Clarke,Ronald R Donatucci,9
Darrell L Clarke,13,52,9
Ronald R Donatucci,,6,9
Total,65,58,9
,District Council 5th District - Democrat,Register Of Wills - Democrat,10
,Darrell L Clarke,Ronald R Donatucci,10
Darrell L Clarke,17,41,10
Ronald R Donatucci,,6,10
Total,58,47,10
,Register Of Wills - Democrat,District Council 5th District - Democrat,11
,Ronald R Donatucci,Darrell L Clarke,11
Ronald R Donatucci,19,0,11
Darrell L Clarke,,0,11
Total,19,0,11
,Register Of Wills - Democrat,District Council 5th District - Democrat,12
,Ronald R Donatucci,Darrell L Clarke,12
Ronald R Donatucci,38,0,12
Darrell L Clarke,,0,12
Total,38,0,12
,District Council 5th District - Democrat,Register Of Wills - Democrat,13
,Darrell L Clarke,Ronald R Donatucci,13
Darrell L Clarke,14,33,13
Ronald R Donatucci,,8,13
Total,47,41,13
,District Council 5th District - Democrat,Register Of Wills - Democrat,14
,Darrell L Clarke,Ronald R Donatucci,14
Darrell L Clarke,23,41,14
Ronald R Donatucci,,3,14
Total,64,44,14
,District Council 5th District - Democrat,Register Of Wills - Democrat,15
,Darrell L Clarke,Ronald R Donatucci,15
Darrell L Clarke,14,50,15
Ronald R Donatucci,,5,15
Total,64,55,15
,District Council 5th District - Democrat,Register Of Wills - Democrat,16
,Darrell L Clarke,Ronald R Donatucci,16
Darrell L Clarke,17,64,16
Ronald R Donatucci,,2,16
Total,81,66,16
,Register Of Wills - Democrat,District Council 5th District - Democrat,17
,Ronald R Donatucci,Darrell L Clarke,17
Ronald R Donatucci,23,0,17
Darrell L Clarke,,0,17
Total,23,0,17
,Register Of Wills - Democrat,District Council 5th District - Democrat,18
,Ronald R Donatucci,Darrell L Clarke,18
Ronald R Donatucci,14,0,18
Darrell L Clarke,,0,18
Total,14,0,18
,Register Of Wills - Democrat,District Council 5th District - Democrat,19
,Ronald R Donatucci,Darrell L Clarke,19
Ronald R Donatucci,34,0,19
Darrell L Clarke,,0,19
Total,34,0,19
,Register Of Wills - Democrat,District Council 5th District - Democrat,20
,Ronald R Donatucci,Darrell L Clarke,20
Ronald R Donatucci,32,0,20
Darrell L Clarke,,0,20
Total,32,0,20
,District Council 5th District - Democrat,Register Of Wills - Democrat,21
,Darrell L Clarke,Ronald R Donatucci,21
Darrell L Clarke,32,54,21
Ronald R Donatucci,,1,21
Total,86,55,21
,District Council 5th District - Democrat,Register Of Wills - Democrat,22
,Darrell L Clarke,Ronald R Donatucci,22
Darrell L Clarke,14,38,22
Ronald R Donatucci,,2,22
Total,52,40,22
,District Council 5th District - Democrat,Register Of Wills - Democrat,23
,Darrell L Clarke,Ronald R Donatucci,23
Darrell L Clarke,16,38,23
Ronald R Donatucci,,9,23
Total,54,47,23
,District Council 5th District - Democrat,Register Of Wills - Democrat,24
,Darrell L Clarke,Ronald R Donatucci,24
Darrell L Clarke,13,82,24
Ronald R Donatucci,,11,24
Total,95,93,24
,District Council 5th District - Democrat,Register Of Wills - Democrat,25
,Darrell L Clarke,Ronald R Donatucci,25
Darrell L Clarke,25,38,25
Ronald R Donatucci,,3,25
Total,63,41,25
,Register Of Wills - Democrat,District Council 5th District - Democrat,All
,Ronald R Donatucci,Darrell L Clarke,All
Ronald R Donatucci,502,576,All
Darrell L Clarke,,208,All
Total,"1,078",784,All
