col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Ed Neilson,Allan Domb,Frank Rizzo,William K Greenlee,Derek S Green,Paul Steinke,Helen Gym,Sherrie Cohen,Blondell Reynolds Brown,Thomas Wyatt,Jenne Ayers,W Wilson Goode Jr,Isaiah Thomas,Carla M Cain,Marnie Aument Loughrey,Wilson Alexander,Michael Fanning,Tracy B Roman,Scott Diclaudio,Ken Powell,Jennifer Schultz,Abbe Fletman,James F Berardinelli,Vincent Furlong,Lyris Younge,Vincent N Melchiorre,Chris Mallios,Daine Grey Jr,Mia Roberts Perez,Stephanie M Sawyer,Jon Marshall,Kai Scott,Rainy Papademetriou,Brian T Ortelere,Marissa Brumbach,Lynne M Summers,Leon Goodman,Vince Giusini,Thomas Martin,Anthony Kyriakakis,Betsy Wahl,Chris Mccabe,Edward William Louden Jr,Wayne M D Bennett,William J Ciancaglini,Deborah Watson Stokes,Stella Tsai,Jodi Lobel,Leon A King Ii,Lucretia Clemons,Joshua Hill,Frances Fattah,Rania Major,Sherman Toppin,Sandjai Weaver,Shanese Johnson,Franklin A Bennett Iii,Starr Marshall Cash,Tangie M Boston,All
Ed Neilson,182,564,433,517,273,322,310,274,285,196,127,205,132,76,87,35,705,417,439,434,268,334,298,278,267,350,314,248,259,254,222,238,236,204,235,192,147,212,222,192,172,201,113,119,166,118,110,120,83,79,78,66,58,59,55,48,66,41,31,All
Allan Domb,,44,322,272,233,336,250,208,129,213,147,78,93,112,65,50,309,338,327,306,250,263,269,247,155,220,197,179,150,166,208,142,216,197,168,173,159,161,170,157,142,125,121,119,128,97,100,99,69,52,67,52,59,56,49,43,55,32,27,All
Frank Rizzo,,,31,182,117,173,129,147,89,110,105,77,55,62,67,33,208,221,239,191,202,113,217,194,118,138,108,111,117,118,121,73,102,103,103,156,109,138,106,112,91,126,87,83,123,88,73,67,46,41,65,54,45,40,48,27,41,29,21,All
William K Greenlee,,,,4,186,121,151,179,224,73,58,187,92,22,46,19,291,258,257,287,139,213,134,128,172,217,207,168,169,145,136,160,152,118,141,116,84,111,138,111,83,104,60,72,72,69,55,55,52,55,51,44,39,37,28,38,35,20,22,All
Derek S Green,,,,,8,136,116,89,121,145,124,89,121,62,49,81,181,236,268,257,141,164,119,133,142,141,129,99,113,92,184,128,151,136,118,99,124,112,152,101,87,80,99,93,55,69,62,47,73,62,51,58,45,49,42,45,35,26,23,All
Paul Steinke,,,,,,2,176,151,55,204,76,44,97,52,53,39,173,168,178,164,165,157,175,172,103,143,141,111,94,116,95,109,110,110,93,97,104,121,94,127,88,107,79,81,90,66,80,72,49,56,56,34,29,35,36,27,28,23,17,All
Helen Gym,,,,,,,13,159,99,91,101,76,73,75,58,25,179,199,164,175,163,161,119,112,94,139,150,97,119,132,108,121,117,108,140,119,71,77,94,103,121,85,48,53,66,68,106,76,55,57,55,45,46,29,37,31,27,19,16,All
Sherrie Cohen,,,,,,,,2,158,85,104,106,41,89,49,24,160,229,178,183,177,184,117,115,125,130,136,155,153,181,77,139,90,80,115,121,107,93,59,89,113,64,53,71,62,74,97,85,63,55,59,50,41,43,34,41,32,28,19,All
Blondell Reynolds Brown,,,,,,,,,5,39,58,203,88,35,27,25,156,178,158,164,91,160,68,76,163,123,123,164,143,142,53,153,65,46,66,77,78,46,62,59,48,51,51,61,34,66,51,40,78,48,40,63,39,48,37,45,29,25,28,All
Thomas Wyatt,,,,,,,,,,4,78,22,87,49,40,45,108,129,124,133,133,120,126,120,81,83,87,103,73,77,93,76,91,105,68,75,84,92,77,86,67,59,58,77,50,47,52,53,42,34,48,36,28,35,29,35,27,23,12,All
Jenne Ayers,,,,,,,,,,,6,33,32,89,50,62,97,183,139,127,158,74,110,92,92,58,37,80,85,88,101,47,69,70,86,122,107,60,63,68,85,57,89,58,45,70,67,59,51,42,44,41,46,40,28,42,35,24,20,All
W Wilson Goode Jr,,,,,,,,,,,,1,108,14,12,17,119,128,120,143,61,110,45,58,138,101,97,116,129,113,43,133,53,40,56,53,62,42,51,51,54,51,32,28,26,57,34,23,51,49,36,55,23,27,25,29,14,21,23,All
Isaiah Thomas,,,,,,,,,,,,,6,24,12,19,91,84,73,97,68,75,64,51,102,63,66,73,92,85,43,103,48,42,53,49,43,63,46,61,51,55,30,45,23,60,39,23,51,54,31,48,26,32,26,26,8,23,14,All
Carla M Cain,,,,,,,,,,,,,,3,40,25,50,103,70,60,129,55,79,78,38,26,22,59,57,69,47,34,54,53,67,74,60,49,46,33,63,38,43,32,25,46,47,36,34,30,19,29,37,27,21,22,17,12,12,All
Marnie Aument Loughrey,,,,,,,,,,,,,,,1,11,54,70,58,50,80,41,49,55,28,38,37,34,33,45,38,31,36,35,47,49,36,37,38,39,44,45,31,29,33,33,35,29,24,26,21,21,27,16,19,18,18,11,13,All
Wilson Alexander,,,,,,,,,,,,,,,,3,31,75,69,75,43,25,39,43,55,21,25,37,38,27,66,26,33,32,21,30,64,27,42,22,18,13,51,35,20,29,25,10,30,26,24,23,21,18,17,18,14,13,10,All
Michael Fanning,,,,,,,,,,,,,,,,,15,294,291,309,124,240,134,164,190,293,267,170,203,205,128,190,153,116,163,101,61,116,165,110,96,139,62,85,90,76,52,64,36,61,43,35,38,34,25,29,49,37,22,All
Tracy B Roman,,,,,,,,,,,,,,,,,,4,424,400,236,284,173,169,266,232,210,221,204,204,242,160,184,179,170,170,183,101,165,92,108,90,145,94,82,104,93,71,80,52,54,70,65,51,47,52,36,32,21,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,9,398,173,275,218,170,248,252,225,203,183,176,246,167,165,189,134,118,151,136,178,106,65,96,141,90,108,59,65,54,58,35,55,47,43,40,43,31,53,13,19,All
Ken Powell,,,,,,,,,,,,,,,,,,,,6,150,282,147,157,281,248,255,227,199,179,266,202,197,173,139,95,159,102,161,119,86,98,135,89,59,49,59,58,65,62,62,46,43,43,37,34,37,16,14,All
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,5,146,211,189,110,92,83,138,129,145,111,87,114,145,132,191,141,114,111,113,145,103,100,94,87,103,115,83,62,75,64,67,58,49,45,50,43,23,22,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,2,121,111,170,216,251,241,174,186,134,209,182,157,128,88,88,78,128,85,77,67,50,58,40,54,80,65,48,42,34,27,24,39,21,22,14,13,12,All
