col_1,col_2,col_3,col_4,division
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,1
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,1
Ronald R Donatucci,69,0,0,1
Kenyatta Johnson,,0,0,1
Ori C Feibush,,,0,1
Total,69,0,0,1
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,2
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,2
Ronald R Donatucci,41,0,0,2
Kenyatta Johnson,,0,0,2
Ori C Feibush,,,0,2
Total,41,0,0,2
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,3
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,3
Ronald R Donatucci,76,0,0,3
Kenyatta Johnson,,0,0,3
Ori C Feibush,,,0,3
Total,76,0,0,3
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,4
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,4
Ronald R Donatucci,49,0,0,4
Kenyatta Johnson,,0,0,4
Ori C Feibush,,,0,4
Total,49,0,0,4
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,5
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,5
Ronald R Donatucci,47,0,0,5
Kenyatta Johnson,,0,0,5
Ori C Feibush,,,0,5
Total,47,0,0,5
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,6
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,6
Ronald R Donatucci,51,0,0,6
Kenyatta Johnson,,0,0,6
Ori C Feibush,,,0,6
Total,51,0,0,6
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,7
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,7
Ronald R Donatucci,123,0,0,7
Kenyatta Johnson,,0,0,7
Ori C Feibush,,,0,7
Total,123,0,0,7
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,8
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,8
Ronald R Donatucci,88,0,0,8
Kenyatta Johnson,,0,0,8
Ori C Feibush,,,0,8
Total,88,0,0,8
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,9
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,9
Ronald R Donatucci,58,0,0,9
Kenyatta Johnson,,0,0,9
Ori C Feibush,,,0,9
Total,58,0,0,9
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,10
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,10
Ronald R Donatucci,52,0,0,10
Kenyatta Johnson,,0,0,10
Ori C Feibush,,,0,10
Total,52,0,0,10
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,11
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,11
Ronald R Donatucci,20,0,0,11
Kenyatta Johnson,,0,0,11
Ori C Feibush,,,0,11
Total,20,0,0,11
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,12
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,12
Ronald R Donatucci,52,0,0,12
Kenyatta Johnson,,0,0,12
Ori C Feibush,,,0,12
Total,52,0,0,12
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,13
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,13
Ronald R Donatucci,87,0,0,13
Kenyatta Johnson,,0,0,13
Ori C Feibush,,,0,13
Total,87,0,0,13
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,14
,Ronald R Donatucci,Ori C Feibush,Kenyatta Johnson,14
Ronald R Donatucci,6,41,21,14
Ori C Feibush,,20,0,14
Kenyatta Johnson,,,2,14
Total,68,61,23,14
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,15
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,15
Ronald R Donatucci,125,0,0,15
Kenyatta Johnson,,0,0,15
Ori C Feibush,,,0,15
Total,125,0,0,15
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,16
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,16
Ronald R Donatucci,29,0,0,16
Kenyatta Johnson,,0,0,16
Ori C Feibush,,,0,16
Total,29,0,0,16
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,17
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,17
Ronald R Donatucci,39,0,0,17
Kenyatta Johnson,,0,0,17
Ori C Feibush,,,0,17
Total,39,0,0,17
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,18
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,18
Ronald R Donatucci,38,0,0,18
Kenyatta Johnson,,0,0,18
Ori C Feibush,,,0,18
Total,38,0,0,18
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,19
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,19
Ronald R Donatucci,31,0,0,19
Kenyatta Johnson,,0,0,19
Ori C Feibush,,,0,19
Total,31,0,0,19
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,20
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,20
Ronald R Donatucci,132,0,0,20
Kenyatta Johnson,,0,0,20
Ori C Feibush,,,0,20
Total,132,0,0,20
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,21
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,21
Ronald R Donatucci,80,0,0,21
Kenyatta Johnson,,0,0,21
Ori C Feibush,,,0,21
Total,80,0,0,21
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,22
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,22
Ronald R Donatucci,86,0,0,22
Kenyatta Johnson,,0,0,22
Ori C Feibush,,,0,22
Total,86,0,0,22
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,23
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,23
Ronald R Donatucci,44,0,0,23
Kenyatta Johnson,,0,0,23
Ori C Feibush,,,0,23
Total,44,0,0,23
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,24
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,24
Ronald R Donatucci,156,0,0,24
Kenyatta Johnson,,0,0,24
Ori C Feibush,,,0,24
Total,156,0,0,24
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,25
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,25
Ronald R Donatucci,104,0,0,25
Kenyatta Johnson,,0,0,25
Ori C Feibush,,,0,25
Total,104,0,0,25
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,26
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,26
Ronald R Donatucci,112,0,0,26
Kenyatta Johnson,,0,0,26
Ori C Feibush,,,0,26
Total,112,0,0,26
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,27
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,27
Ronald R Donatucci,85,0,0,27
Kenyatta Johnson,,0,0,27
Ori C Feibush,,,0,27
Total,85,0,0,27
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,28
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,28
Ronald R Donatucci,39,0,0,28
Kenyatta Johnson,,0,0,28
Ori C Feibush,,,0,28
Total,39,0,0,28
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,29
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,29
Ronald R Donatucci,68,0,0,29
Kenyatta Johnson,,0,0,29
Ori C Feibush,,,0,29
Total,68,0,0,29
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,30
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,30
Ronald R Donatucci,104,0,0,30
Kenyatta Johnson,,0,0,30
Ori C Feibush,,,0,30
Total,104,0,0,30
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,31
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,31
Ronald R Donatucci,82,0,0,31
Kenyatta Johnson,,0,0,31
Ori C Feibush,,,0,31
Total,82,0,0,31
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,32
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,32
Ronald R Donatucci,55,0,0,32
Kenyatta Johnson,,0,0,32
Ori C Feibush,,,0,32
Total,55,0,0,32
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,33
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,33
Ronald R Donatucci,72,0,0,33
Kenyatta Johnson,,0,0,33
Ori C Feibush,,,0,33
Total,72,0,0,33
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,34
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,34
Ronald R Donatucci,50,0,0,34
Kenyatta Johnson,,0,0,34
Ori C Feibush,,,0,34
Total,50,0,0,34
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,35
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,35
Ronald R Donatucci,78,0,0,35
Kenyatta Johnson,,0,0,35
Ori C Feibush,,,0,35
Total,78,0,0,35
,District Council 2nd District - Democrat,,Register Of Wills - Democrat,36
,Ori C Feibush,Kenyatta Johnson,Ronald R Donatucci,36
Ori C Feibush,78,0,66,36
Kenyatta Johnson,,7,31,36
Ronald R Donatucci,,,19,36
Total,144,38,116,36
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,37
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,37
Ronald R Donatucci,90,0,0,37
Kenyatta Johnson,,0,0,37
Ori C Feibush,,,0,37
Total,90,0,0,37
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,38
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,38
Ronald R Donatucci,123,0,0,38
Kenyatta Johnson,,0,0,38
Ori C Feibush,,,0,38
Total,123,0,0,38
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,39
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,39
Ronald R Donatucci,70,0,0,39
Kenyatta Johnson,,0,0,39
Ori C Feibush,,,0,39
Total,70,0,0,39
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,40
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,40
Ronald R Donatucci,36,0,0,40
Kenyatta Johnson,,0,0,40
Ori C Feibush,,,0,40
Total,36,0,0,40
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,41
,Ronald R Donatucci,Ori C Feibush,Kenyatta Johnson,41
Ronald R Donatucci,16,68,28,41
Ori C Feibush,,37,0,41
Kenyatta Johnson,,,9,41
Total,112,105,37,41
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,42
