col_1,col_2,col_3,division
,Sheriff - Democrat,District Council 9th District - Democrat,1
,Jewell Williams,Cherelle Parker,1
Jewell Williams,80,0,1
Cherelle Parker,,0,1
Total,80,0,1
,Sheriff - Democrat,District Council 9th District - Democrat,2
,Jewell Williams,Cherelle Parker,2
Jewell Williams,32,132,2
Cherelle Parker,,20,2
Total,164,152,2
,District Council 9th District - Democrat,Sheriff - Democrat,3
,Cherelle Parker,Jewell Williams,3
Cherelle Parker,36,171,3
Jewell Williams,,17,3
Total,207,188,3
,Sheriff - Democrat,District Council 9th District - Democrat,4
,Jewell Williams,Cherelle Parker,4
Jewell Williams,115,0,4
Cherelle Parker,,0,4
Total,115,0,4
,Sheriff - Democrat,District Council 9th District - Democrat,5
,Jewell Williams,Cherelle Parker,5
Jewell Williams,116,0,5
Cherelle Parker,,0,5
Total,116,0,5
,District Council 9th District - Democrat,Sheriff - Democrat,6
,Cherelle Parker,Jewell Williams,6
Cherelle Parker,27,141,6
Jewell Williams,,17,6
Total,168,158,6
,District Council 9th District - Democrat,Sheriff - Democrat,7
,Cherelle Parker,Jewell Williams,7
Cherelle Parker,36,121,7
Jewell Williams,,17,7
Total,157,138,7
,District Council 9th District - Democrat,Sheriff - Democrat,8
,Cherelle Parker,Jewell Williams,8
Cherelle Parker,40,146,8
Jewell Williams,,24,8
Total,186,170,8
,Sheriff - Democrat,District Council 9th District - Democrat,9
,Jewell Williams,Cherelle Parker,9
Jewell Williams,140,0,9
Cherelle Parker,,0,9
Total,140,0,9
,Sheriff - Democrat,District Council 9th District - Democrat,10
,Jewell Williams,Cherelle Parker,10
Jewell Williams,104,0,10
Cherelle Parker,,0,10
Total,104,0,10
,Sheriff - Democrat,District Council 9th District - Democrat,11
,Jewell Williams,Cherelle Parker,11
Jewell Williams,99,0,11
Cherelle Parker,,0,11
Total,99,0,11
,Sheriff - Democrat,District Council 9th District - Democrat,12
,Jewell Williams,Cherelle Parker,12
Jewell Williams,137,0,12
Cherelle Parker,,0,12
Total,137,0,12
,Sheriff - Democrat,District Council 9th District - Democrat,13
,Jewell Williams,Cherelle Parker,13
Jewell Williams,48,0,13
Cherelle Parker,,0,13
Total,48,0,13
,Sheriff - Democrat,District Council 9th District - Democrat,14
,Jewell Williams,Cherelle Parker,14
Jewell Williams,83,0,14
Cherelle Parker,,0,14
Total,83,0,14
,Sheriff - Democrat,District Council 9th District - Democrat,15
,Jewell Williams,Cherelle Parker,15
Jewell Williams,94,0,15
Cherelle Parker,,0,15
Total,94,0,15
,Sheriff - Democrat,District Council 9th District - Democrat,16
,Jewell Williams,Cherelle Parker,16
Jewell Williams,17,110,16
Cherelle Parker,,16,16
Total,127,126,16
,Sheriff - Democrat,District Council 9th District - Democrat,17
,Jewell Williams,Cherelle Parker,17
Jewell Williams,20,92,17
Cherelle Parker,,19,17
Total,112,111,17
,District Council 9th District - Democrat,Sheriff - Democrat,18
,Cherelle Parker,Jewell Williams,18
Cherelle Parker,25,147,18
Jewell Williams,,19,18
Total,172,166,18
,Sheriff - Democrat,District Council 9th District - Democrat,19
,Jewell Williams,Cherelle Parker,19
Jewell Williams,100,0,19
Cherelle Parker,,0,19
Total,100,0,19
,District Council 9th District - Democrat,Sheriff - Democrat,20
,Cherelle Parker,Jewell Williams,20
Cherelle Parker,58,96,20
Jewell Williams,,11,20
Total,154,107,20
,District Council 9th District - Democrat,Sheriff - Democrat,21
,Cherelle Parker,Jewell Williams,21
Cherelle Parker,28,140,21
Jewell Williams,,21,21
Total,168,161,21
,Sheriff - Democrat,District Council 9th District - Democrat,22
,Jewell Williams,Cherelle Parker,22
Jewell Williams,30,118,22
Cherelle Parker,,11,22
Total,148,129,22
,Sheriff - Democrat,District Council 9th District - Democrat,All
,Jewell Williams,Cherelle Parker,All
Jewell Williams,"1,341","1,414",All
Cherelle Parker,,316,All
Total,"2,755","1,730",All
