col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,1
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Lisa M Deeley,Will Mega,Carol A Jenkins,Tracey L Gordon,Omar Sabir,1
Maria Quinones Sanchez,19,0,42,23,14,10,6,7,1
Manny Morales,,8,21,8,3,3,4,2,1
Anthony Clark,,,2,21,6,7,5,4,1
Lisa M Deeley,,,,0,4,2,1,1,1
Will Mega,,,,,0,1,2,0,1
Carol A Jenkins,,,,,,1,0,1,1
Tracey L Gordon,,,,,,,0,1,1
Omar Sabir,,,,,,,,0,1
Total,83,33,66,32,19,14,10,9,1
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,2
,Anthony Clark,Omar Sabir,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,2
Anthony Clark,58,11,10,9,7,5,0,0,2
Omar Sabir,,12,12,3,5,4,0,0,2
Lisa M Deeley,,,9,1,0,2,0,0,2
Tracey L Gordon,,,,11,5,1,0,0,2
Carol A Jenkins,,,,,5,0,0,0,2
Will Mega,,,,,,7,0,0,2
Manny Morales,,,,,,,0,0,2
Maria Quinones Sanchez,,,,,,,,0,2
Total,100,47,34,30,22,19,0,0,2
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,3
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,3
Anthony Clark,58,20,13,10,11,9,0,0,3
Lisa M Deeley,,4,6,11,3,4,0,0,3
Tracey L Gordon,,,8,6,10,3,0,0,3
Omar Sabir,,,,7,2,4,0,0,3
Carol A Jenkins,,,,,4,1,0,0,3
Will Mega,,,,,,10,0,0,3
Manny Morales,,,,,,,0,0,3
Maria Quinones Sanchez,,,,,,,,0,3
Total,121,48,46,40,31,31,0,0,3
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,4
,Anthony Clark,Will Mega,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Omar Sabir,Manny Morales,Maria Quinones Sanchez,4
Anthony Clark,37,15,19,13,7,8,0,0,4
Will Mega,,4,4,2,2,0,0,0,4
Lisa M Deeley,,,1,0,2,0,0,0,4
Carol A Jenkins,,,,2,2,0,0,0,4
Tracey L Gordon,,,,,3,1,0,0,4
Omar Sabir,,,,,,1,0,0,4
Manny Morales,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,0,4
Total,99,27,26,19,17,10,0,0,4
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,5
,Anthony Clark,Will Mega,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,5
Anthony Clark,47,7,10,4,8,9,0,0,5
Will Mega,,6,3,10,1,0,0,0,5
Tracey L Gordon,,,5,1,2,3,0,0,5
Lisa M Deeley,,,,5,3,0,0,0,5
Omar Sabir,,,,,3,1,0,0,5
Carol A Jenkins,,,,,,3,0,0,5
Manny Morales,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,0,5
Total,85,27,24,23,18,16,0,0,5
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,6
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,6
Anthony Clark,32,22,13,16,8,9,0,0,6
Lisa M Deeley,,6,13,3,1,2,0,0,6
Omar Sabir,,,7,5,2,3,0,0,6
Tracey L Gordon,,,,7,6,1,0,0,6
Carol A Jenkins,,,,,5,3,0,0,6
Will Mega,,,,,,1,0,0,6
Manny Morales,,,,,,,0,0,6
Maria Quinones Sanchez,,,,,,,,0,6
Total,100,47,43,38,25,19,0,0,6
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,7
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Will Mega,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,7
Anthony Clark,45,14,8,12,5,4,0,0,7
Lisa M Deeley,,5,20,0,2,2,0,0,7
Omar Sabir,,,10,3,1,1,0,0,7
Tracey L Gordon,,,,7,2,7,0,0,7
Will Mega,,,,,9,2,0,0,7
Carol A Jenkins,,,,,,0,0,0,7
Manny Morales,,,,,,,0,0,7
Maria Quinones Sanchez,,,,,,,,0,7
Total,88,43,43,31,21,16,0,0,7
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,8
,Anthony Clark,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Will Mega,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,8
Anthony Clark,40,18,16,10,13,10,0,0,8
Omar Sabir,,16,9,12,3,3,0,0,8
Tracey L Gordon,,,7,1,6,9,0,0,8
Lisa M Deeley,,,,4,6,4,0,0,8
Will Mega,,,,,4,1,0,0,8
Carol A Jenkins,,,,,,1,0,0,8
Manny Morales,,,,,,,0,0,8
Maria Quinones Sanchez,,,,,,,,0,8
Total,107,61,48,37,33,28,0,0,8
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,9
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Will Mega,Omar Sabir,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,9
Anthony Clark,38,21,13,11,12,5,0,0,9
Lisa M Deeley,,6,5,11,0,1,0,0,9
Tracey L Gordon,,,5,1,3,5,0,0,9
Will Mega,,,,4,1,2,0,0,9
Omar Sabir,,,,,5,0,0,0,9
Carol A Jenkins,,,,,,7,0,0,9
Manny Morales,,,,,,,0,0,9
Maria Quinones Sanchez,,,,,,,,0,9
Total,100,44,32,30,21,20,0,0,9
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,10
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Will Mega,Manny Morales,Maria Quinones Sanchez,10
Anthony Clark,36,13,8,3,6,7,0,0,10
Lisa M Deeley,,5,1,1,2,1,0,0,10
Tracey L Gordon,,,6,5,1,2,0,0,10
Carol A Jenkins,,,,4,3,1,0,0,10
Omar Sabir,,,,,4,1,0,0,10
Will Mega,,,,,,4,0,0,10
Manny Morales,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,0,10
Total,73,23,23,17,17,16,0,0,10
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,11
,Anthony Clark,Lisa M Deeley,Will Mega,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,11
Anthony Clark,27,17,3,7,6,7,0,0,11
Lisa M Deeley,,2,10,0,0,0,0,0,11
Will Mega,,,5,1,2,0,0,0,11
Omar Sabir,,,,9,2,0,0,0,11
Tracey L Gordon,,,,,3,0,0,0,11
Carol A Jenkins,,,,,,5,0,0,11
Manny Morales,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,0,11
Total,67,29,21,19,13,12,0,0,11
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,12
,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,12
Anthony Clark,50,12,14,9,11,8,0,0,12
Tracey L Gordon,,11,1,1,4,2,0,0,12
Lisa M Deeley,,,6,4,1,2,0,0,12
Omar Sabir,,,,6,3,3,0,0,12
Carol A Jenkins,,,,,5,0,0,0,12
Will Mega,,,,,,5,0,0,12
Manny Morales,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,0,12
Total,104,31,28,26,24,20,0,0,12
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,13
,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Lisa M Deeley,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,13
Anthony Clark,18,4,4,6,2,1,0,0,13
Tracey L Gordon,,5,2,2,2,0,0,0,13
Carol A Jenkins,,,2,0,0,2,0,0,13
Lisa M Deeley,,,,1,0,0,0,0,13
Will Mega,,,,,4,0,0,0,13
Omar Sabir,,,,,,1,0,0,13
Manny Morales,,,,,,,0,0,13
Maria Quinones Sanchez,,,,,,,,0,13
Total,35,15,10,9,8,4,0,0,13
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,14
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Omar Sabir,Will Mega,Tracey L Gordon,Manny Morales,Maria Quinones Sanchez,14
Anthony Clark,30,11,10,4,6,5,0,0,14
Lisa M Deeley,,5,2,1,2,0,0,0,14
Carol A Jenkins,,,4,0,0,1,0,0,14
Omar Sabir,,,,5,1,1,0,0,14
Will Mega,,,,,3,0,0,0,14
Tracey L Gordon,,,,,,3,0,0,14
Manny Morales,,,,,,,0,0,14
Maria Quinones Sanchez,,,,,,,,0,14
Total,66,21,17,12,12,10,0,0,14
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,15
,Anthony Clark,Omar Sabir,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,15
Anthony Clark,38,5,7,6,8,2,0,0,15
Omar Sabir,,5,2,2,0,2,0,0,15
Lisa M Deeley,,,3,2,0,0,0,0,15
Tracey L Gordon,,,,3,0,0,0,0,15
Carol A Jenkins,,,,,4,0,0,0,15
Will Mega,,,,,,8,0,0,15
Manny Morales,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,0,15
Total,66,16,14,13,12,12,0,0,15
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,16
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,16
Anthony Clark,41,13,7,9,6,8,0,0,16
Lisa M Deeley,,7,9,4,1,5,0,0,16
Omar Sabir,,,12,2,2,0,0,0,16
Tracey L Gordon,,,,2,5,0,0,0,16
Carol A Jenkins,,,,,3,2,0,0,16
Will Mega,,,,,,3,0,0,16
Manny Morales,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,0,16
Total,84,39,32,22,19,18,0,0,16
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,17
,Anthony Clark,Carol A Jenkins,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Will Mega,Manny Morales,Maria Quinones Sanchez,17
Anthony Clark,25,11,9,13,6,6,0,0,17
Carol A Jenkins,,6,1,8,3,1,0,0,17
Omar Sabir,,,7,3,8,1,0,0,17
Tracey L Gordon,,,,2,2,1,0,0,17
Lisa M Deeley,,,,,6,2,0,0,17
Will Mega,,,,,,2,0,0,17
Manny Morales,,,,,,,0,0,17
Maria Quinones Sanchez,,,,,,,,0,17
Total,70,30,29,29,27,13,0,0,17
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,18
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,18
Anthony Clark,38,25,13,9,11,1,0,0,18
Lisa M Deeley,,5,14,5,3,2,0,0,18
Omar Sabir,,,10,5,5,5,0,0,18
Tracey L Gordon,,,,5,13,4,0,0,18
Carol A Jenkins,,,,,2,1,0,0,18
Will Mega,,,,,,2,0,0,18
Manny Morales,,,,,,,0,0,18
Maria Quinones Sanchez,,,,,,,,0,18
Total,97,54,52,41,35,15,0,0,18
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,19
,Anthony Clark,Lisa M Deeley,Omar Sabir,Carol A Jenkins,Will Mega,Tracey L Gordon,Manny Morales,Maria Quinones Sanchez,19
Anthony Clark,41,9,6,8,9,5,0,0,19
Lisa M Deeley,,3,4,0,2,3,0,0,19
Omar Sabir,,,2,1,1,0,0,0,19
Carol A Jenkins,,,,4,0,0,0,0,19
Will Mega,,,,,1,0,0,0,19
Tracey L Gordon,,,,,,1,0,0,19
Manny Morales,,,,,,,0,0,19
Maria Quinones Sanchez,,,,,,,,0,19
Total,78,21,14,13,13,9,0,0,19
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,20
